# 128 256 128 256 time:0.200007
164 177 0
164 178 0
164 179 0
164 180 1
164 181 0
164 182 0
164 183 0
164 184 0
164 185 0
164 186 0
164 187 0
164 188 0
164 189 0
164 190 0
164 191 0
164 192 0
164 193 0
164 194 0
164 195 0
164 196 0
164 197 0
164 198 0
164 199 0
164 200 0
164 201 1
164 202 1
164 203 1
164 204 1
164 205 0
164 206 1
164 207 0
164 208 0
164 209 1
164 210 1
164 211 0
164 212 0
164 213 0
164 214 0
164 215 0
164 216 0
164 217 0
164 218 0
164 219 0
164 220 0
164 221 1
164 222 1
164 223 1
164 224 1
164 225 1
164 226 1
164 227 0
164 228 1
164 229 0
164 230 1
164 231 0
164 232 0
164 233 1
164 234 1
164 235 1
164 236 0
164 237 0
164 238 0
164 239 0
164 240 1
164 241 0
164 242 1
164 243 0
164 244 1
164 245 0
164 246 0
164 247 1
164 248 1
164 249 0
164 250 0
164 251 0
164 252 0
164 253 0
164 254 0
164 255 1
165 128 0
165 129 0
165 130 0
165 131 0
165 132 0
165 133 1
165 134 0
165 135 0
165 136 0
165 137 0
165 138 0
165 139 1
165 140 0
165 141 1
165 142 0
165 143 0
165 144 0
165 145 0
165 146 0
165 147 0
165 148 0
165 149 0
165 150 0
165 151 0
165 152 0
165 153 0
165 154 0
165 155 0
165 156 0
165 157 0
165 158 0
165 159 1
165 160 0
165 161 0
165 162 0
165 163 0
165 164 1
165 165 0
165 166 0
165 167 1
165 168 0
165 169 0
165 170 0
165 171 0
165 172 0
165 173 0
165 174 0
165 175 0
165 176 0
165 177 0
165 178 0
165 179 0
165 180 0
165 181 0
165 182 0
165 183 0
165 184 0
165 185 0
165 186 0
165 187 0
165 188 0
165 189 0
165 190 0
165 191 0
165 192 0
165 193 0
165 194 0
165 195 0
165 196 0
165 197 0
165 198 0
165 199 0
165 200 0
165 201 0
165 202 1
165 203 0
165 204 0
165 205 1
165 206 0
165 207 0
165 208 0
165 209 0
165 210 0
165 211 1
165 212 1
165 213 0
165 214 0
165 215 0
165 216 0
165 217 0
165 218 0
165 219 0
165 220 0
165 221 0
165 222 0
165 223 0
165 224 1
165 225 0
165 226 0
165 227 0
165 228 0
165 229 0
165 230 0
165 231 1
165 232 1
165 233 1
165 234 0
165 235 0
165 236 0
165 237 0
165 238 0
165 239 0
165 240 0
165 241 1
165 242 1
165 243 1
165 244 1
165 245 1
165 246 1
165 247 0
165 248 0
165 249 0
165 250 0
165 251 0
165 252 0
165 253 0
165 254 0
165 255 0
166 128 0
166 129 0
166 130 0
166 131 0
166 132 1
166 133 0
166 134 0
166 135 0
166 136 0
166 137 0
166 138 1
166 139 0
166 140 1
166 141 0
166 142 0
166 143 0
166 144 0
166 145 0
166 146 0
166 147 0
166 148 0
166 149 0
166 150 0
166 151 1
166 152 0
166 153 0
166 154 0
166 155 0
166 156 0
166 157 0
166 158 0
166 159 0
166 160 0
166 161 0
166 162 0
166 163 0
166 164 0
166 165 0
166 166 0
166 167 1
166 168 0
166 169 0
166 170 0
166 171 0
166 172 0
166 173 0
166 174 0
166 175 0
166 176 0
166 177 0
166 178 0
166 179 0
166 180 0
166 181 0
166 182 0
166 183 0
166 184 0
166 185 0
166 186 0
166 187 0
166 188 0
166 189 0
166 190 0
166 191 0
166 192 0
166 193 0
166 194 0
166 195 0
166 196 0
166 197 0
166 198 1
166 199 1
166 200 0
166 201 1
166 202 0
166 203 1
166 204 0
166 205 0
166 206 0
166 207 0
166 208 0
166 209 0
166 210 1
166 211 0
166 212 0
166 213 0
166 214 0
166 215 0
166 216 0
166 217 0
166 218 0
166 219 0
166 220 0
166 221 0
166 222 0
166 223 0
166 224 0
166 225 1
166 226 0
166 227 0
166 228 0
166 229 0
166 230 1
166 231 1
166 232 0
166 233 1
166 234 0
166 235 0
166 236 0
166 237 1
166 238 0
166 239 0
166 240 0
166 241 1
166 242 1
166 243 1
166 244 1
166 245 1
166 246 0
166 247 1
166 248 0
166 249 0
166 250 0
166 251 0
166 252 0
166 253 0
166 254 0
166 255 0
167 128 0
167 129 0
167 130 0
167 131 0
167 132 0
167 133 0
167 134 0
167 135 0
167 136 0
167 137 0
167 138 1
167 139 0
167 140 0
167 141 0
167 142 0
167 143 0
167 144 0
167 145 0
167 146 0
167 147 0
167 148 0
167 149 1
167 150 0
167 151 0
167 152 1
167 153 0
167 154 0
167 155 0
167 156 0
167 157 0
167 158 0
167 159 0
167 160 0
167 161 0
167 162 0
167 163 0
167 164 0
167 165 0
167 166 0
167 167 0
167 168 0
167 169 0
167 170 0
167 171 0
167 172 0
167 173 0
167 174 0
167 175 0
167 176 0
167 177 0
167 178 0
167 179 0
167 180 0
167 181 0
167 182 0
167 183 0
167 184 0
167 185 0
167 186 0
167 187 0
167 188 0
167 189 0
167 190 0
167 191 0
167 192 0
167 193 0
167 194 0
167 195 0
167 196 0
167 197 0
167 198 0
167 199 0
167 200 1
167 201 0
167 202 0
167 203 0
167 204 1
167 205 0
167 206 0
167 207 0
167 208 0
167 209 0
167 210 0
167 211 0
167 212 0
167 213 0
167 214 0
167 215 0
167 216 0
167 217 0
167 218 0
167 219 0
167 220 0
167 221 0
167 222 0
167 223 0
167 224 0
167 225 1
167 226 0
167 227 0
167 228 0
167 229 0
167 230 0
167 231 0
167 232 1
167 233 0
167 234 0
167 235 1
167 236 0
167 237 1
167 238 1
167 239 1
167 240 1
167 241 0
167 242 1
167 243 0
167 244 0
167 245 0
167 246 0
167 247 1
167 248 0
167 249 0
167 250 0
167 251 0
167 252 0
167 253 0
167 254 0
167 255 0
168 128 0
168 129 0
168 130 0
168 131 0
168 132 0
168 133 0
168 134 0
168 135 0
168 136 0
168 137 0
168 138 0
168 139 0
168 140 0
168 141 0
168 142 0
168 143 0
168 144 1
168 145 0
168 146 0
168 147 0
168 148 0
168 149 0
168 150 1
168 151 1
168 152 0
168 153 1
168 154 1
168 155 0
168 156 0
168 157 0
168 158 0
168 159 0
168 160 0
168 161 0
168 162 0
168 163 0
168 164 0
168 165 0
168 166 0
168 167 0
168 168 0
168 169 0
168 170 0
168 171 0
168 172 0
168 173 0
168 174 0
168 175 0
168 176 0
168 177 0
168 178 0
168 179 0
168 180 0
168 181 0
168 182 0
168 183 0
168 184 0
168 185 0
168 186 0
168 187 0
168 188 0
168 189 0
168 190 0
168 191 0
168 192 0
168 193 0
168 194 0
168 195 0
168 196 0
168 197 0
168 198 0
168 199 1
168 200 0
168 201 0
168 202 0
168 203 0
168 204 0
168 205 1
168 206 1
168 207 0
168 208 0
168 209 0
168 210 0
168 211 0
168 212 0
168 213 0
168 214 0
168 215 0
168 216 0
168 217 0
168 218 0
168 219 0
168 220 0
168 221 0
168 222 0
168 223 0
168 224 0
168 225 0
168 226 0
168 227 0
168 228 0
168 229 0
168 230 0
168 231 1
168 232 0
168 233 0
168 234 0
168 235 0
168 236 1
168 237 1
168 238 0
168 239 1
168 240 1
168 241 0
168 242 0
168 243 1
168 244 0
168 245 0
168 246 0
168 247 0
168 248 0
168 249 0
168 250 0
168 251 0
168 252 0
168 253 0
168 254 0
168 255 0
169 128 0
169 129 0
169 130 0
169 131 0
169 132 0
169 133 0
169 134 0
169 135 0
169 136 0
169 137 0
169 138 0
169 139 0
169 140 0
169 141 0
169 142 0
169 143 0
169 144 1
169 145 1
169 146 1
169 147 0
169 148 0
169 149 0
169 150 1
169 151 1
169 152 1
169 153 0
169 154 0
169 155 0
169 156 0
169 157 0
169 158 0
169 159 0
169 160 0
169 161 0
169 162 0
169 163 0
169 164 0
169 165 0
169 166 0
169 167 0
169 168 0
169 169 0
169 170 0
169 171 0
169 172 0
169 173 0
169 174 0
169 175 0
169 176 0
169 177 0
169 178 0
169 179 0
169 180 0
169 181 0
169 182 0
169 183 0
169 184 0
169 185 0
169 186 0
169 187 0
169 188 0
169 189 0
169 190 0
169 191 0
169 192 0
169 193 0
169 194 0
169 195 0
169 196 0
169 197 0
169 198 1
169 199 0
169 200 0
169 201 0
169 202 0
169 203 0
169 204 0
169 205 1
169 206 0
169 207 0
169 208 0
169 209 0
169 210 0
169 211 0
169 212 0
169 213 0
169 214 0
169 215 0
169 216 0
169 217 0
169 218 0
169 219 0
169 220 0
169 221 0
169 222 0
169 223 0
169 224 0
169 225 0
169 226 0
169 227 0
169 228 0
169 229 0
169 230 1
169 231 0
169 232 0
169 233 0
169 234 0
169 235 0
169 236 0
169 237 1
169 238 1
169 239 1
169 240 1
169 241 1
169 242 0
169 243 0
169 244 0
169 245 0
169 246 0
169 247 0
169 248 0
169 249 0
169 250 0
169 251 0
169 252 0
169 253 0
169 254 0
169 255 0
170 128 0
170 129 0
170 130 0
170 131 0
170 132 0
170 133 0
170 134 0
170 135 0
170 136 0
170 137 0
170 138 0
170 139 0
170 140 0
170 141 0
170 142 0
170 143 0
170 144 0
170 145 0
170 146 0
170 147 1
170 148 0
170 149 1
170 150 0
170 151 0
170 152 0
170 153 1
170 154 1
170 155 0
170 156 0
170 157 0
170 158 0
170 159 0
170 160 0
170 161 0
170 162 0
170 163 0
170 164 0
170 165 0
170 166 0
170 167 0
170 168 0
170 169 0
170 170 0
170 171 0
170 172 0
170 173 0
170 174 0
170 175 0
170 176 0
170 177 0
170 178 0
170 179 0
170 180 0
170 181 0
170 182 0
170 183 0
170 184 0
170 185 0
170 186 0
170 187 0
170 188 0
170 189 0
170 190 0
170 191 0
170 192 0
170 193 0
170 194 0
170 195 0
170 196 0
170 197 0
170 198 0
170 199 0
170 200 0
170 201 0
170 202 0
170 203 0
170 204 0
170 205 1
170 206 0
170 207 0
170 208 0
170 209 0
170 210 0
170 211 0
170 212 0
170 213 0
170 214 0
170 215 0
170 216 0
170 217 0
170 218 0
170 219 0
170 220 0
170 221 0
170 222 0
170 223 0
170 224 0
170 225 0
170 226 0
170 227 0
170 228 0
170 229 0
170 230 0
170 231 1
170 232 0
170 233 0
170 234 0
170 235 0
170 236 0
170 237 1
170 238 0
170 239 1
170 240 0
170 241 0
170 242 0
170 243 0
170 244 0
170 245 0
170 246 0
170 247 0
170 248 0
170 249 0
170 250 0
170 251 0
170 252 0
170 253 0
170 254 0
170 255 0
171 128 0
171 129 0
171 130 0
171 131 0
171 132 0
171 133 0
171 134 0
171 135 0
171 136 0
171 137 0
171 138 0
171 139 0
171 140 0
171 141 0
171 142 0
171 143 0
171 144 0
171 145 0
171 146 1
171 147 0
171 148 1
171 149 1
171 150 1
171 151 0
171 152 0
171 153 1
171 154 0
171 155 1
171 156 0
171 157 0
171 158 0
171 159 0
171 160 0
171 161 0
171 162 0
171 163 0
171 164 0
171 165 0
171 166 0
171 167 0
171 168 0
171 169 0
171 170 0
171 171 0
171 172 0
171 173 0
171 174 0
171 175 0
171 176 0
171 177 0
171 178 0
171 179 0
171 180 0
171 181 0
171 182 0
171 183 0
171 184 0
171 185 0
171 186 0
171 187 0
171 188 0
171 189 1
171 190 0
171 191 1
171 192 0
171 193 0
171 194 0
171 195 0
171 196 0
171 197 0
171 198 0
171 199 0
171 200 0
171 201 0
171 202 0
171 203 0
171 204 0
171 205 0
171 206 0
171 207 0
171 208 0
171 209 0
171 210 0
171 211 0
171 212 0
171 213 0
171 214 0
171 215 0
171 216 0
171 217 0
171 218 0
171 219 0
171 220 0
171 221 0
171 222 0
171 223 0
171 224 0
171 225 0
171 226 0
171 227 0
171 228 0
171 229 0
171 230 0
171 231 0
171 232 1
171 233 0
171 234 0
171 235 0
171 236 0
171 237 0
171 238 0
171 239 1
171 240 1
171 241 1
171 242 0
171 243 0
171 244 0
171 245 0
171 246 0
171 247 0
171 248 0
171 249 0
171 250 0
171 251 0
171 252 0
171 253 0
171 254 0
171 255 0
172 128 0
172 129 0
172 130 1
172 131 1
172 132 0
172 133 0
172 134 0
172 135 0
172 136 0
172 137 0
172 138 0
172 139 0
172 140 0
172 141 0
172 142 0
172 143 0
172 144 0
172 145 0
172 146 0
172 147 1
172 148 1
172 149 0
172 150 0
172 151 1
172 152 1
172 153 0
172 154 0
172 155 0
172 156 0
172 157 0
172 158 0
172 159 0
172 160 0
172 161 1
172 162 0
172 163 0
172 164 1
172 165 0
172 166 0
172 167 0
172 168 0
172 169 0
172 170 0
172 171 0
172 172 0
172 173 0
172 174 0
172 175 0
172 176 0
172 177 0
172 178 0
172 179 0
172 180 1
172 181 0
172 182 1
172 183 0
172 184 0
172 185 0
172 186 1
172 187 1
172 188 0
172 189 1
172 190 1
172 191 1
172 192 1
172 193 1
172 194 1
172 195 1
172 196 1
172 197 0
172 198 0
172 199 0
172 200 0
172 201 0
172 202 0
172 203 0
172 204 0
172 205 0
172 206 0
172 207 0
172 208 0
172 209 0
172 210 0
172 211 0
172 212 0
172 213 0
172 214 0
172 215 0
172 216 0
172 217 0
172 218 0
172 219 0
172 220 0
172 221 0
172 222 0
172 223 0
172 224 0
172 225 0
172 226 0
172 227 0
172 228 0
172 229 0
172 230 0
172 231 0
172 232 0
172 233 0
172 234 0
172 235 0
172 236 0
172 237 0
172 238 0
172 239 0
172 240 0
172 241 1
172 242 0
172 243 0
172 244 0
172 245 0
172 246 0
172 247 0
172 248 0
172 249 0
172 250 0
172 251 0
172 252 0
172 253 0
172 254 0
172 255 0
173 128 0
173 129 1
173 130 1
173 131 0
173 132 1
173 133 0
173 134 0
173 135 0
173 136 0
173 137 0
173 138 0
173 139 0
173 140 0
173 141 0
173 142 0
173 143 0
173 144 0
173 145 0
173 146 0
173 147 1
173 148 1
173 149 0
173 150 1
173 151 1
173 152 0
173 153 1
173 154 0
173 155 0
173 156 0
173 157 0
173 158 0
173 159 0
173 160 0
173 161 1
173 162 0
173 163 1
173 164 1
173 165 0
173 166 0
173 167 0
173 168 0
173 169 0
173 170 0
173 171 0
173 172 0
173 173 0
173 174 0
173 175 0
173 176 0
173 177 0
173 178 0
173 179 0
173 180 1
173 181 1
173 182 0
173 183 1
173 184 0
173 185 1
173 186 1
173 187 0
173 188 0
173 189 0
173 190 1
173 191 1
173 192 1
173 193 1
173 194 1
173 195 0
173 196 0
173 197 0
173 198 0
173 199 0
173 200 0
173 201 0
173 202 0
173 203 0
173 204 0
173 205 0
173 206 0
173 207 0
173 208 0
173 209 0
173 210 0
173 211 0
173 212 1
173 213 0
173 214 0
173 215 0
173 216 0
173 217 0
173 218 0
173 219 0
173 220 0
173 221 0
173 222 0
173 223 0
173 224 0
173 225 0
173 226 0
173 227 0
173 228 0
173 229 0
173 230 0
173 231 0
173 232 0
173 233 0
173 234 0
173 235 0
173 236 0
173 237 0
173 238 0
173 239 0
173 240 1
173 241 0
173 242 1
173 243 0
173 244 0
173 245 0
173 246 0
173 247 0
173 248 0
173 249 0
173 250 0
173 251 0
173 252 0
173 253 0
173 254 0
173 255 0
174 128 0
174 129 1
174 130 1
174 131 0
174 132 0
174 133 0
174 134 0
174 135 0
174 136 0
174 137 0
174 138 1
174 139 0
174 140 0
174 141 0
174 142 0
174 143 0
174 144 1
174 145 0
174 146 1
174 147 1
174 148 1
174 149 1
174 150 1
174 151 0
174 152 0
174 153 1
174 154 0
174 155 0
174 156 0
174 157 0
174 158 0
174 159 0
174 160 0
174 161 0
174 162 1
174 163 0
174 164 1
174 165 0
174 166 0
174 167 0
174 168 0
174 169 0
174 170 0
174 171 0
174 172 0
174 173 0
174 174 0
174 175 0
174 176 0
174 177 0
174 178 0
174 179 0
174 180 1
174 181 1
174 182 1
174 183 0
174 184 1
174 185 0
174 186 1
174 187 1
174 188 1
174 189 1
174 190 1
174 191 1
174 192 1
174 193 1
174 194 1
174 195 0
174 196 0
174 197 0
174 198 0
174 199 0
174 200 0
174 201 0
174 202 0
174 203 0
174 204 0
174 205 0
174 206 0
174 207 0
174 208 0
174 209 0
174 210 0
174 211 0
174 212 0
174 213 1
174 214 0
174 215 0
174 216 0
174 217 0
174 218 0
174 219 0
174 220 0
174 221 0
174 222 0
174 223 0
174 224 0
174 225 0
174 226 0
174 227 0
174 228 0
174 229 0
174 230 0
174 231 0
174 232 0
174 233 0
174 234 1
174 235 0
174 236 0
174 237 0
174 238 0
174 239 0
174 240 0
174 241 0
174 242 0
174 243 1
174 244 0
174 245 0
174 246 1
174 247 0
174 248 1
174 249 0
174 250 0
174 251 0
174 252 0
174 253 0
174 254 0
174 255 0
175 128 1
175 129 0
175 130 0
175 131 1
175 132 0
175 133 0
175 134 0
175 135 0
175 136 0
175 137 0
175 138 1
175 139 0
175 140 0
175 141 0
175 142 0
175 143 1
175 144 0
175 145 0
175 146 0
175 147 1
175 148 1
175 149 0
175 150 1
175 151 0
175 152 0
175 153 0
175 154 0
175 155 0
175 156 0
175 157 0
175 158 0
175 159 0
175 160 0
175 161 0
175 162 0
175 163 1
175 164 0
175 165 0
175 166 0
175 167 0
175 168 0
175 169 0
175 170 0
175 171 0
175 172 1
175 173 0
175 174 0
175 175 0
175 176 0
175 177 0
175 178 0
175 179 0
175 180 0
175 181 0
175 182 0
175 183 0
175 184 0
175 185 1
175 186 1
175 187 1
175 188 0
175 189 0
175 190 1
175 191 1
175 192 1
175 193 0
175 194 1
175 195 1
175 196 0
175 197 0
175 198 0
175 199 0
175 200 0
175 201 0
175 202 0
175 203 0
175 204 0
175 205 1
175 206 0
175 207 0
175 208 0
175 209 0
175 210 0
175 211 0
175 212 1
175 213 0
175 214 0
175 215 0
175 216 0
175 217 0
175 218 0
175 219 0
175 220 0
175 221 0
175 222 0
175 223 0
175 224 0
175 225 0
175 226 0
175 227 0
175 228 0
175 229 0
175 230 0
175 231 0
175 232 0
175 233 0
175 234 1
175 235 0
175 236 0
175 237 1
175 238 0
175 239 0
175 240 0
175 241 0
175 242 0
175 243 0
175 244 0
175 245 0
175 246 0
175 247 1
175 248 0
175 249 0
175 250 0
175 251 0
175 252 0
175 253 0
175 254 0
175 255 0
176 128 0
176 129 0
176 130 0
176 131 0
176 132 0
176 133 0
176 134 0
176 135 0
176 136 0
176 137 1
176 138 0
176 139 1
176 140 0
176 141 0
176 142 0
176 143 1
176 144 0
176 145 0
176 146 0
176 147 1
176 148 0
176 149 1
176 150 0
176 151 0
176 152 0
176 153 0
176 154 0
176 155 0
176 156 0
176 157 0
176 158 0
176 159 1
176 160 1
176 161 0
176 162 0
176 163 1
176 164 1
176 165 0
176 166 1
176 167 0
176 168 0
176 169 0
176 170 0
176 171 0
176 172 0
176 173 1
176 174 0
176 175 0
176 176 0
176 177 0
176 178 0
176 179 0
176 180 0
176 181 0
176 182 0
176 183 0
176 184 0
176 185 1
176 186 1
176 187 0
176 188 0
176 189 1
176 190 0
176 191 1
176 192 1
176 193 1
176 194 1
176 195 1
176 196 0
176 197 1
176 198 0
176 199 0
176 200 0
176 201 0
176 202 0
176 203 1
176 204 1
176 205 0
176 206 1
176 207 0
176 208 0
176 209 0
176 210 0
176 211 0
176 212 0
176 213 1
176 214 0
176 215 0
176 216 0
176 217 0
176 218 0
176 219 0
176 220 0
176 221 0
176 222 0
176 223 0
176 224 0
176 225 0
176 226 0
176 227 0
176 228 0
176 229 0
176 230 0
176 231 0
176 232 0
176 233 0
176 234 0
176 235 1
176 236 0
176 237 1
176 238 1
176 239 0
176 240 0
176 241 0
176 242 0
176 243 0
176 244 0
176 245 0
176 246 0
176 247 0
176 248 1
176 249 0
176 250 0
176 251 0
176 252 0
176 253 0
176 254 0
176 255 0
177 128 0
177 129 0
177 130 0
177 131 0
177 132 0
177 133 0
177 134 0
177 135 1
177 136 1
177 137 0
177 138 0
177 139 0
177 140 1
177 141 0
177 142 1
177 143 1
177 144 0
177 145 0
177 146 1
177 147 1
177 148 0
177 149 1
177 150 1
177 151 0
177 152 0
177 153 0
177 154 0
177 155 0
177 156 0
177 157 0
177 158 1
177 159 0
177 160 1
177 161 0
177 162 0
177 163 1
177 164 0
177 165 0
177 166 0
177 167 1
177 168 1
177 169 0
177 170 0
177 171 0
177 172 0
177 173 0
177 174 1
177 175 0
177 176 0
177 177 0
177 178 0
177 179 0
177 180 0
177 181 0
177 182 0
177 183 0
177 184 0
177 185 0
177 186 0
177 187 1
177 188 1
177 189 1
177 190 0
177 191 0
177 192 0
177 193 0
177 194 1
177 195 0
177 196 1
177 197 0
177 198 0
177 199 0
177 200 0
177 201 0
177 202 0
177 203 0
177 204 0
177 205 0
177 206 1
177 207 0
177 208 0
177 209 0
177 210 0
177 211 1
177 212 1
177 213 0
177 214 0
177 215 0
177 216 0
177 217 0
177 218 0
177 219 0
177 220 0
177 221 0
177 222 0
177 223 0
177 224 0
177 225 0
177 226 0
177 227 0
177 228 0
177 229 0
177 230 0
177 231 0
177 232 0
177 233 0
177 234 0
177 235 0
177 236 1
177 237 0
177 238 0
177 239 0
177 240 0
177 241 0
177 242 0
177 243 0
177 244 0
177 245 0
177 246 0
177 247 1
177 248 0
177 249 1
177 250 0
177 251 0
177 252 0
177 253 0
177 254 0
177 255 0
178 128 0
178 129 0
178 130 0
178 131 0
178 132 0
178 133 0
178 134 0
178 135 0
178 136 1
178 137 0
178 138 0
178 139 0
178 140 0
178 141 1
178 142 0
178 143 0
178 144 1
178 145 1
178 146 1
178 147 0
178 148 0
178 149 0
178 150 1
178 151 1
178 152 0
178 153 0
178 154 0
178 155 0
178 156 0
178 157 0
178 158 0
178 159 1
178 160 1
178 161 1
178 162 1
178 163 1
178 164 0
178 165 0
178 166 1
178 167 0
178 168 0
178 169 0
178 170 0
178 171 0
178 172 1
178 173 0
178 174 1
178 175 0
178 176 0
178 177 0
178 178 0
178 179 0
178 180 0
178 181 0
178 182 0
178 183 0
178 184 0
178 185 0
178 186 0
178 187 0
178 188 0
178 189 0
178 190 1
178 191 1
178 192 0
178 193 0
178 194 1
178 195 0
178 196 0
178 197 0
178 198 0
178 199 0
178 200 0
178 201 0
178 202 0
178 203 0
178 204 0
178 205 0
178 206 1
178 207 0
178 208 0
178 209 0
178 210 1
178 211 0
178 212 0
178 213 1
178 214 0
178 215 0
178 216 0
178 217 0
178 218 0
178 219 0
178 220 0
178 221 0
178 222 0
178 223 0
178 224 0
178 225 0
178 226 0
178 227 0
178 228 0
178 229 0
178 230 0
178 231 0
178 232 0
178 233 0
178 234 0
178 235 0
178 236 1
178 237 1
178 238 1
178 239 0
178 240 0
178 241 0
178 242 0
178 243 0
178 244 0
178 245 0
178 246 0
178 247 1
178 248 1
178 249 0
178 250 0
178 251 0
178 252 0
178 253 0
178 254 0
178 255 0
179 128 1
179 129 0
179 130 0
179 131 0
179 132 0
179 133 0
179 134 0
179 135 0
179 136 0
179 137 0
179 138 0
179 139 0
179 140 1
179 141 0
179 142 0
179 143 0
179 144 1
179 145 0
179 146 1
179 147 0
179 148 0
179 149 0
179 150 1
179 151 1
179 152 1
179 153 1
179 154 0
179 155 0
179 156 0
179 157 0
179 158 0
179 159 0
179 160 1
179 161 0
179 162 1
179 163 1
179 164 1
179 165 1
179 166 1
179 167 0
179 168 0
179 169 0
179 170 0
179 171 0
179 172 0
179 173 1
179 174 1
179 175 0
179 176 0
179 177 0
179 178 0
179 179 0
179 180 0
179 181 0
179 182 0
179 183 0
179 184 0
179 185 0
179 186 0
179 187 0
179 188 0
179 189 1
179 190 0
179 191 1
179 192 1
179 193 1
179 194 1
179 195 1
179 196 0
179 197 0
179 198 0
179 199 0
179 200 0
179 201 0
179 202 0
179 203 0
179 204 0
179 205 0
179 206 0
179 207 1
179 208 0
179 209 1
179 210 1
179 211 0
179 212 0
179 213 0
179 214 0
179 215 0
179 216 0
179 217 1
179 218 0
179 219 1
179 220 0
179 221 0
179 222 0
179 223 0
179 224 0
179 225 0
179 226 0
179 227 0
179 228 0
179 229 0
179 230 0
179 231 0
179 232 0
179 233 0
179 234 1
179 235 0
179 236 0
179 237 1
179 238 0
179 239 1
179 240 1
179 241 0
179 242 0
179 243 0
179 244 0
179 245 1
179 246 1
179 247 0
179 248 1
179 249 0
179 250 0
179 251 0
179 252 0
179 253 0
179 254 0
179 255 0
180 128 1
180 129 0
180 130 0
180 131 0
180 132 0
180 133 0
180 134 0
180 135 0
180 136 0
180 137 0
180 138 0
180 139 0
180 140 0
180 141 0
180 142 0
180 143 0
180 144 0
180 145 0
180 146 1
180 147 0
180 148 0
180 149 1
180 150 0
180 151 0
180 152 0
180 153 1
180 154 0
180 155 0
180 156 0
180 157 0
180 158 0
180 159 0
180 160 0
180 161 0
180 162 0
180 163 0
180 164 1
180 165 0
180 166 0
180 167 0
180 168 0
180 169 0
180 170 0
180 171 0
180 172 0
180 173 0
180 174 0
180 175 1
180 176 0
180 177 1
180 178 0
180 179 0
180 180 0
180 181 0
180 182 0
180 183 0
180 184 0
180 185 0
180 186 0
180 187 0
180 188 0
180 189 0
180 190 1
180 191 0
180 192 1
180 193 1
180 194 1
180 195 0
180 196 1
180 197 0
180 198 0
180 199 0
180 200 0
180 201 0
180 202 0
180 203 0
180 204 0
180 205 0
180 206 1
180 207 0
180 208 1
180 209 0
180 210 1
180 211 0
180 212 0
180 213 0
180 214 0
180 215 0
180 216 0
180 217 0
180 218 1
180 219 0
180 220 1
180 221 0
180 222 0
180 223 0
180 224 0
180 225 0
180 226 0
180 227 0
180 228 0
180 229 0
180 230 0
180 231 0
180 232 0
180 233 0
180 234 0
180 235 1
180 236 0
180 237 0
180 238 1
180 239 0
180 240 0
180 241 0
180 242 0
180 243 0
180 244 0
180 245 0
180 246 0
180 247 1
180 248 0
180 249 1
180 250 1
180 251 0
180 252 0
180 253 0
180 254 0
180 255 0
181 128 1
181 129 0
181 130 0
181 131 0
181 132 0
181 133 0
181 134 0
181 135 0
181 136 0
181 137 0
181 138 0
181 139 0
181 140 0
181 141 0
181 142 0
181 143 0
181 144 0
181 145 0
181 146 0
181 147 1
181 148 0
181 149 1
181 150 0
181 151 0
181 152 1
181 153 0
181 154 1
181 155 1
181 156 0
181 157 0
181 158 1
181 159 0
181 160 1
181 161 0
181 162 0
181 163 1
181 164 1
181 165 1
181 166 0
181 167 0
181 168 0
181 169 0
181 170 0
181 171 0
181 172 0
181 173 0
181 174 0
181 175 0
181 176 1
181 177 0
181 178 0
181 179 0
181 180 0
181 181 0
181 182 0
181 183 0
181 184 0
181 185 0
181 186 0
181 187 0
181 188 0
181 189 0
181 190 0
181 191 0
181 192 0
181 193 0
181 194 0
181 195 1
181 196 0
181 197 0
181 198 0
181 199 0
181 200 0
181 201 0
181 202 0
181 203 0
181 204 0
181 205 0
181 206 0
181 207 0
181 208 1
181 209 0
181 210 0
181 211 0
181 212 0
181 213 0
181 214 0
181 215 0
181 216 0
181 217 0
181 218 0
181 219 1
181 220 0
181 221 0
181 222 0
181 223 0
181 224 0
181 225 0
181 226 0
181 227 0
181 228 0
181 229 0
181 230 0
181 231 0
181 232 0
181 233 0
181 234 1
181 235 1
181 236 0
181 237 1
181 238 0
181 239 0
181 240 0
181 241 0
181 242 0
181 243 0
181 244 0
181 245 0
181 246 0
181 247 1
181 248 1
181 249 0
181 250 0
181 251 0
181 252 0
181 253 1
181 254 1
181 255 0
182 128 1
182 129 0
182 130 1
182 131 0
182 132 0
182 133 0
182 134 0
182 135 0
182 136 0
182 137 0
182 138 0
182 139 0
182 140 0
182 141 0
182 142 1
182 143 0
182 144 0
182 145 0
182 146 0
182 147 0
182 148 0
182 149 1
182 150 1
182 151 0
182 152 0
182 153 0
182 154 1
182 155 1
182 156 0
182 157 0
182 158 0
182 159 1
182 160 0
182 161 0
182 162 1
182 163 0
182 164 1
182 165 0
182 166 1
182 167 1
182 168 0
182 169 0
182 170 0
182 171 0
182 172 0
182 173 0
182 174 0
182 175 1
182 176 0
182 177 0
182 178 0
182 179 0
182 180 1
182 181 0
182 182 0
182 183 0
182 184 0
182 185 0
182 186 0
182 187 0
182 188 0
182 189 0
182 190 0
182 191 0
182 192 0
182 193 0
182 194 0
182 195 0
182 196 0
182 197 0
182 198 0
182 199 1
182 200 0
182 201 1
182 202 0
