# 128 256 128 256 time:2.60001
164 177 2
164 178 3
164 179 3
164 180 3
164 181 3
164 182 2
164 183 2
164 184 3
164 185 3
164 186 3
164 187 2
164 188 3
164 189 3
164 190 3
164 191 3
164 192 2
164 193 3
164 194 2
164 195 3
164 196 3
164 197 3
164 198 3
164 199 3
164 200 3
164 201 3
164 202 3
164 203 3
164 204 3
164 205 3
164 206 2
164 207 2
164 208 2
164 209 3
164 210 3
164 211 3
164 212 2
164 213 3
164 214 2
164 215 2
164 216 3
164 217 3
164 218 3
164 219 2
164 220 2
164 221 2
164 222 2
164 223 2
164 224 2
164 225 3
164 226 3
164 227 2
164 228 2
164 229 2
164 230 2
164 231 2
164 232 2
164 233 2
164 234 3
164 235 2
164 236 3
164 237 2
164 238 2
164 239 3
164 240 2
164 241 2
164 242 3
164 243 3
164 244 2
164 245 3
164 246 3
164 247 3
164 248 3
164 249 3
164 250 2
164 251 2
164 252 2
164 253 2
164 254 3
164 255 2
165 128 2
165 129 2
165 130 2
165 131 2
165 132 3
165 133 2
165 134 3
165 135 3
165 136 2
165 137 3
165 138 2
165 139 2
165 140 3
165 141 2
165 142 2
165 143 2
165 144 2
165 145 3
165 146 3
165 147 3
165 148 2
165 149 3
165 150 3
165 151 2
165 152 3
165 153 3
165 154 3
165 155 3
165 156 3
165 157 3
165 158 3
165 159 3
165 160 3
165 161 3
165 162 2
165 163 3
165 164 2
165 165 3
165 166 2
165 167 3
165 168 3
165 169 3
165 170 3
165 171 2
165 172 3
165 173 2
165 174 2
165 175 2
165 176 3
165 177 3
165 178 2
165 179 3
165 180 3
165 181 2
165 182 2
165 183 3
165 184 2
165 185 2
165 186 2
165 187 2
165 188 2
165 189 3
165 190 3
165 191 2
165 192 3
165 193 2
165 194 3
165 195 3
165 196 3
165 197 3
165 198 3
165 199 3
165 200 3
165 201 3
165 202 3
165 203 3
165 204 3
165 205 3
165 206 2
165 207 2
165 208 2
165 209 3
165 210 3
165 211 3
165 212 3
165 213 3
165 214 2
165 215 2
165 216 3
165 217 3
165 218 2
165 219 2
165 220 2
165 221 2
165 222 2
165 223 2
165 224 2
165 225 3
165 226 2
165 227 3
165 228 2
165 229 2
165 230 2
165 231 2
165 232 2
165 233 2
165 234 2
165 235 2
165 236 2
165 237 3
165 238 2
165 239 2
165 240 2
165 241 3
165 242 3
165 243 3
165 244 3
165 245 2
165 246 2
165 247 3
165 248 2
165 249 2
165 250 3
165 251 2
165 252 3
165 253 3
165 254 3
165 255 3
166 128 3
166 129 2
166 130 3
166 131 2
166 132 3
166 133 3
166 134 3
166 135 2
166 136 3
166 137 3
166 138 2
166 139 2
166 140 3
166 141 3
166 142 3
166 143 1
166 144 2
166 145 3
166 146 3
166 147 3
166 148 3
166 149 3
166 150 3
166 151 3
166 152 3
166 153 3
166 154 3
166 155 3
166 156 3
166 157 3
166 158 3
166 159 3
166 160 3
166 161 3
166 162 3
166 163 3
166 164 2
166 165 2
166 166 2
166 167 3
166 168 3
166 169 3
166 170 3
166 171 3
166 172 2
166 173 2
166 174 2
166 175 3
166 176 2
166 177 3
166 178 3
166 179 3
166 180 3
166 181 3
166 182 3
166 183 2
166 184 3
166 185 2
166 186 2
166 187 2
166 188 2
166 189 3
166 190 3
166 191 2
166 192 2
166 193 3
166 194 2
166 195 3
166 196 3
166 197 2
166 198 3
166 199 3
166 200 2
166 201 3
166 202 3
166 203 3
166 204 3
166 205 2
166 206 3
166 207 2
166 208 2
166 209 2
166 210 2
166 211 2
166 212 3
166 213 2
166 214 2
166 215 3
166 216 2
166 217 3
166 218 2
166 219 2
166 220 2
166 221 2
166 222 3
166 223 2
166 224 2
166 225 3
166 226 3
166 227 3
166 228 3
166 229 2
166 230 3
166 231 2
166 232 2
166 233 2
166 234 2
166 235 2
166 236 3
166 237 3
166 238 3
166 239 3
166 240 3
166 241 3
166 242 2
166 243 3
166 244 3
166 245 2
166 246 3
166 247 2
166 248 3
166 249 3
166 250 2
166 251 2
166 252 3
166 253 3
166 254 3
166 255 3
167 128 2
167 129 2
167 130 3
167 131 3
167 132 3
167 133 3
167 134 3
167 135 3
167 136 3
167 137 3
167 138 3
167 139 2
167 140 3
167 141 3
167 142 3
167 143 2
167 144 2
167 145 3
167 146 3
167 147 3
167 148 3
167 149 3
167 150 3
167 151 3
167 152 3
167 153 3
167 154 3
167 155 3
167 156 3
167 157 3
167 158 3
167 159 3
167 160 3
167 161 3
167 162 3
167 163 3
167 164 2
167 165 2
167 166 2
167 167 3
167 168 3
167 169 3
167 170 3
167 171 3
167 172 3
167 173 2
167 174 3
167 175 3
167 176 3
167 177 3
167 178 3
167 179 3
167 180 2
167 181 2
167 182 2
167 183 3
167 184 2
167 185 2
167 186 2
167 187 2
167 188 2
167 189 3
167 190 3
167 191 2
167 192 2
167 193 2
167 194 2
167 195 2
167 196 3
167 197 2
167 198 3
167 199 3
167 200 3
167 201 3
167 202 3
167 203 3
167 204 3
167 205 3
167 206 3
167 207 3
167 208 3
167 209 2
167 210 2
167 211 2
167 212 3
167 213 3
167 214 3
167 215 3
167 216 3
167 217 3
167 218 2
167 219 2
167 220 2
167 221 2
167 222 3
167 223 3
167 224 3
167 225 3
167 226 3
167 227 2
167 228 3
167 229 3
167 230 3
167 231 2
167 232 3
167 233 2
167 234 2
167 235 2
167 236 2
167 237 2
167 238 3
167 239 3
167 240 3
167 241 3
167 242 3
167 243 3
167 244 2
167 245 2
167 246 3
167 247 3
167 248 3
167 249 3
167 250 2
167 251 3
167 252 3
167 253 3
167 254 3
167 255 3
168 128 2
168 129 2
168 130 3
168 131 3
168 132 3
168 133 3
168 134 3
168 135 3
168 136 3
168 137 3
168 138 3
168 139 3
168 140 3
168 141 3
168 142 3
168 143 3
168 144 3
168 145 3
168 146 3
168 147 3
168 148 3
168 149 3
168 150 3
168 151 3
168 152 3
168 153 3
168 154 3
168 155 3
168 156 3
168 157 3
168 158 3
168 159 3
168 160 3
168 161 3
168 162 3
168 163 3
168 164 3
168 165 3
168 166 2
168 167 3
168 168 3
168 169 3
168 170 3
168 171 3
168 172 3
168 173 3
168 174 3
168 175 3
168 176 2
168 177 3
168 178 3
168 179 2
168 180 2
168 181 2
168 182 2
168 183 2
168 184 2
168 185 3
168 186 3
168 187 2
168 188 2
168 189 2
168 190 2
168 191 2
168 192 2
168 193 2
168 194 2
168 195 3
168 196 3
168 197 2
168 198 2
168 199 3
168 200 3
168 201 3
168 202 3
168 203 3
168 204 3
168 205 3
168 206 3
168 207 3
168 208 3
168 209 3
168 210 2
168 211 3
168 212 3
168 213 3
168 214 3
168 215 2
168 216 2
168 217 2
168 218 2
168 219 2
168 220 2
168 221 2
168 222 2
168 223 3
168 224 2
168 225 3
168 226 2
168 227 3
168 228 3
168 229 3
168 230 3
168 231 3
168 232 3
168 233 3
168 234 2
168 235 2
168 236 2
168 237 2
168 238 2
168 239 3
168 240 3
168 241 2
168 242 3
168 243 3
168 244 3
168 245 3
168 246 3
168 247 3
168 248 3
168 249 3
168 250 2
168 251 3
168 252 3
168 253 3
168 254 3
168 255 3
169 128 2
169 129 2
169 130 3
169 131 3
169 132 3
169 133 3
169 134 2
169 135 3
169 136 3
169 137 3
169 138 3
169 139 3
169 140 3
169 141 3
169 142 3
169 143 3
169 144 3
169 145 3
169 146 3
169 147 3
169 148 3
169 149 3
169 150 3
169 151 3
169 152 2
169 153 3
169 154 3
169 155 3
169 156 3
169 157 3
169 158 3
169 159 3
169 160 3
169 161 2
169 162 3
169 163 3
169 164 3
169 165 3
169 166 3
169 167 3
169 168 3
169 169 3
169 170 3
169 171 3
169 172 3
169 173 2
169 174 3
169 175 3
169 176 3
169 177 3
169 178 2
169 179 2
169 180 2
169 181 2
169 182 2
169 183 2
169 184 2
169 185 3
169 186 2
169 187 3
169 188 2
169 189 2
169 190 3
169 191 2
169 192 2
169 193 3
169 194 3
169 195 2
169 196 2
169 197 2
169 198 3
169 199 3
169 200 3
169 201 3
169 202 3
169 203 3
169 204 3
169 205 3
169 206 3
169 207 3
169 208 3
169 209 2
169 210 2
169 211 3
169 212 3
169 213 3
169 214 3
169 215 3
169 216 2
169 217 2
169 218 2
169 219 2
169 220 2
169 221 3
169 222 2
169 223 3
169 224 3
169 225 3
169 226 2
169 227 3
169 228 3
169 229 3
169 230 3
169 231 3
169 232 3
169 233 3
169 234 2
169 235 3
169 236 2
169 237 2
169 238 3
169 239 3
169 240 3
169 241 3
169 242 3
169 243 3
169 244 3
169 245 3
169 246 3
169 247 3
169 248 3
169 249 3
169 250 2
169 251 2
169 252 2
169 253 3
169 254 2
169 255 2
170 128 2
170 129 3
170 130 3
170 131 3
170 132 3
170 133 3
170 134 2
170 135 2
170 136 3
170 137 2
170 138 2
170 139 2
170 140 3
170 141 3
170 142 3
170 143 3
170 144 3
170 145 3
170 146 2
170 147 3
170 148 3
170 149 3
170 150 3
170 151 3
170 152 3
170 153 3
170 154 3
170 155 3
170 156 3
170 157 3
170 158 3
170 159 2
170 160 3
170 161 3
170 162 3
170 163 2
170 164 2
170 165 3
170 166 3
170 167 3
170 168 3
170 169 3
170 170 3
170 171 3
170 172 3
170 173 2
170 174 3
170 175 3
170 176 3
170 177 2
170 178 2
170 179 3
170 180 3
170 181 3
170 182 3
170 183 3
170 184 3
170 185 3
170 186 3
170 187 3
170 188 3
170 189 2
170 190 3
170 191 3
170 192 3
170 193 3
170 194 3
170 195 2
170 196 2
170 197 2
170 198 2
170 199 2
170 200 2
170 201 3
170 202 3
170 203 3
170 204 3
170 205 3
170 206 3
170 207 3
170 208 2
170 209 3
170 210 2
170 211 2
170 212 2
170 213 3
170 214 3
170 215 3
170 216 2
170 217 2
170 218 2
170 219 2
170 220 2
170 221 2
170 222 3
170 223 3
170 224 3
170 225 2
170 226 3
170 227 3
170 228 3
170 229 3
170 230 3
170 231 3
170 232 3
170 233 3
170 234 3
170 235 3
170 236 3
170 237 2
170 238 2
170 239 3
170 240 3
170 241 3
170 242 3
170 243 3
170 244 3
170 245 3
170 246 3
170 247 3
170 248 3
170 249 3
170 250 3
170 251 3
170 252 3
170 253 3
170 254 3
170 255 3
171 128 3
171 129 2
171 130 2
171 131 2
171 132 3
171 133 3
171 134 3
171 135 3
171 136 2
171 137 3
171 138 3
171 139 3
171 140 3
171 141 3
171 142 3
171 143 2
171 144 2
171 145 2
171 146 2
171 147 2
171 148 3
171 149 3
171 150 2
171 151 3
171 152 3
171 153 3
171 154 3
171 155 3
171 156 3
171 157 3
171 158 2
171 159 2
171 160 2
171 161 3
171 162 2
171 163 2
171 164 2
171 165 3
171 166 3
171 167 3
171 168 3
171 169 3
171 170 3
171 171 3
171 172 3
171 173 2
171 174 2
171 175 2
171 176 3
171 177 2
171 178 2
171 179 2
171 180 2
171 181 2
171 182 2
171 183 3
171 184 3
171 185 3
171 186 2
171 187 3
171 188 3
171 189 2
171 190 3
171 191 3
171 192 2
171 193 3
171 194 3
171 195 2
171 196 3
171 197 3
171 198 3
171 199 2
171 200 3
171 201 3
171 202 2
171 203 3
171 204 3
171 205 3
171 206 3
171 207 3
171 208 2
171 209 2
171 210 2
171 211 2
171 212 2
171 213 3
171 214 2
171 215 3
171 216 2
171 217 3
171 218 2
171 219 2
171 220 2
171 221 2
171 222 2
171 223 2
171 224 2
171 225 2
171 226 2
171 227 3
171 228 3
171 229 3
171 230 3
171 231 3
171 232 3
171 233 3
171 234 3
171 235 2
171 236 3
171 237 3
171 238 2
171 239 2
171 240 3
171 241 3
171 242 3
171 243 3
171 244 3
171 245 3
171 246 3
171 247 3
171 248 3
171 249 3
171 250 3
171 251 3
171 252 2
171 253 2
171 254 3
171 255 3
172 128 3
172 129 3
172 130 2
172 131 2
172 132 3
172 133 3
172 134 3
172 135 3
172 136 2
172 137 3
172 138 3
172 139 2
172 140 3
172 141 3
172 142 3
172 143 3
172 144 3
172 145 3
172 146 3
172 147 2
172 148 2
172 149 2
172 150 2
172 151 3
172 152 3
172 153 3
172 154 3
172 155 2
172 156 3
172 157 2
172 158 2
172 159 3
172 160 3
172 161 3
172 162 2
172 163 2
172 164 3
172 165 3
172 166 3
172 167 2
172 168 3
172 169 3
172 170 3
172 171 3
172 172 3
172 173 3
172 174 2
172 175 3
172 176 2
172 177 3
172 178 2
172 179 2
172 180 3
172 181 3
172 182 3
172 183 3
172 184 3
172 185 3
172 186 3
172 187 3
172 188 3
172 189 3
172 190 3
172 191 3
172 192 3
172 193 3
172 194 3
172 195 2
172 196 2
172 197 3
172 198 2
172 199 3
172 200 3
172 201 3
172 202 2
172 203 3
172 204 3
172 205 3
172 206 3
172 207 3
172 208 3
172 209 2
172 210 2
172 211 2
172 212 3
172 213 2
172 214 3
172 215 2
172 216 3
172 217 3
172 218 2
172 219 3
172 220 2
172 221 3
172 222 2
172 223 2
172 224 2
172 225 2
172 226 2
172 227 3
172 228 3
172 229 2
172 230 2
172 231 2
172 232 3
172 233 2
172 234 3
172 235 3
172 236 3
172 237 3
172 238 2
172 239 3
172 240 3
172 241 3
172 242 3
172 243 3
172 244 3
172 245 3
172 246 3
172 247 3
172 248 3
172 249 3
172 250 2
172 251 3
172 252 3
172 253 3
172 254 3
172 255 2
173 128 2
173 129 3
173 130 2
173 131 3
173 132 3
173 133 2
173 134 3
173 135 3
173 136 2
173 137 3
173 138 2
173 139 3
173 140 3
173 141 3
173 142 3
173 143 3
173 144 3
173 145 2
173 146 3
173 147 2
173 148 3
173 149 3
173 150 3
173 151 3
173 152 3
173 153 3
173 154 3
173 155 2
173 156 3
173 157 2
173 158 3
173 159 3
173 160 2
173 161 3
173 162 3
173 163 2
173 164 2
173 165 2
173 166 2
173 167 2
173 168 3
173 169 3
173 170 3
173 171 3
173 172 2
173 173 3
173 174 2
173 175 2
173 176 3
173 177 3
173 178 2
173 179 3
173 180 2
173 181 2
173 182 2
173 183 2
173 184 2
173 185 3
173 186 3
173 187 3
173 188 3
173 189 3
173 190 3
173 191 2
173 192 2
173 193 2
173 194 3
173 195 3
173 196 2
173 197 3
173 198 3
173 199 3
173 200 3
173 201 2
173 202 2
173 203 3
173 204 3
173 205 3
173 206 2
173 207 2
173 208 2
173 209 2
173 210 2
173 211 2
173 212 2
173 213 2
173 214 2
173 215 3
173 216 2
173 217 2
173 218 3
173 219 3
173 220 2
173 221 3
173 222 3
173 223 2
173 224 2
173 225 2
173 226 3
173 227 3
173 228 3
173 229 3
173 230 3
173 231 3
173 232 3
173 233 2
173 234 3
173 235 3
173 236 3
173 237 3
173 238 2
173 239 3
173 240 3
173 241 3
173 242 3
173 243 3
173 244 3
173 245 3
173 246 3
173 247 3
173 248 3
173 249 3
173 250 3
173 251 3
173 252 2
173 253 3
173 254 3
173 255 3
174 128 3
174 129 2
174 130 2
174 131 3
174 132 3
174 133 3
174 134 3
174 135 3
174 136 3
174 137 3
174 138 3
174 139 3
174 140 2
174 141 3
174 142 3
174 143 3
174 144 3
174 145 3
174 146 3
174 147 2
174 148 2
174 149 2
174 150 2
174 151 3
174 152 3
174 153 3
174 154 3
174 155 2
174 156 2
174 157 2
174 158 3
174 159 2
174 160 2
174 161 2
174 162 3
174 163 2
174 164 2
174 165 2
174 166 2
174 167 3
174 168 3
174 169 3
174 170 3
174 171 2
174 172 3
174 173 2
174 174 2
174 175 3
174 176 2
174 177 3
174 178 3
174 179 2
174 180 2
174 181 2
174 182 2
174 183 3
174 184 2
174 185 2
174 186 3
174 187 3
174 188 3
174 189 3
174 190 3
174 191 3
174 192 2
174 193 3
174 194 3
174 195 2
174 196 3
174 197 2
174 198 2
174 199 3
174 200 2
174 201 2
174 202 2
174 203 2
174 204 3
174 205 2
174 206 3
174 207 3
174 208 2
174 209 2
174 210 2
174 211 2
174 212 2
174 213 2
174 214 2
174 215 3
174 216 2
174 217 2
174 218 3
174 219 3
174 220 3
174 221 3
174 222 3
174 223 3
174 224 2
174 225 2
174 226 3
174 227 2
174 228 3
174 229 3
174 230 2
174 231 3
174 232 3
174 233 2
174 234 3
174 235 3
174 236 3
174 237 3
174 238 3
174 239 3
174 240 3
174 241 3
174 242 3
174 243 3
174 244 3
174 245 3
174 246 3
174 247 3
174 248 2
174 249 2
174 250 3
174 251 2
174 252 2
174 253 2
174 254 3
174 255 3
175 128 3
175 129 3
175 130 2
175 131 2
175 132 2
175 133 3
175 134 3
175 135 3
175 136 3
175 137 2
175 138 3
175 139 2
175 140 3
175 141 3
175 142 3
175 143 3
175 144 3
175 145 3
175 146 3
175 147 3
175 148 2
175 149 3
175 150 3
175 151 2
175 152 3
175 153 3
175 154 3
175 155 3
175 156 3
175 157 2
175 158 2
175 159 2
175 160 2
175 161 2
175 162 2
175 163 2
175 164 2
175 165 2
175 166 2
175 167 2
175 168 2
175 169 3
175 170 3
175 171 3
175 172 3
175 173 2
175 174 2
175 175 2
175 176 3
175 177 2
175 178 2
175 179 2
175 180 2
175 181 2
175 182 2
175 183 2
175 184 3
175 185 3
175 186 2
175 187 3
175 188 3
175 189 3
175 190 3
175 191 3
175 192 3
175 193 3
175 194 2
175 195 2
175 196 3
175 197 3
175 198 3
175 199 2
175 200 3
175 201 2
175 202 2
175 203 2
175 204 2
175 205 3
175 206 2
175 207 2
175 208 2
175 209 2
175 210 3
175 211 2
175 212 2
175 213 2
175 214 2
175 215 3
175 216 3
175 217 2
175 218 3
175 219 3
175 220 3
175 221 3
175 222 3
175 223 3
175 224 3
175 225 3
175 226 2
175 227 2
175 228 2
175 229 2
175 230 3
175 231 3
175 232 3
175 233 3
175 234 3
175 235 2
175 236 3
175 237 3
175 238 3
175 239 3
175 240 3
175 241 3
175 242 3
175 243 3
175 244 3
175 245 3
175 246 3
175 247 2
175 248 2
175 249 2
175 250 2
175 251 3
175 252 3
175 253 3
175 254 3
175 255 2
176 128 3
176 129 3
176 130 2
176 131 2
176 132 3
176 133 3
176 134 3
176 135 3
176 136 3
176 137 3
176 138 2
176 139 3
176 140 2
176 141 2
176 142 3
176 143 3
176 144 3
176 145 3
176 146 3
176 147 2
176 148 3
176 149 2
176 150 3
176 151 3
176 152 3
176 153 3
176 154 2
176 155 3
176 156 3
176 157 3
176 158 3
176 159 2
176 160 2
176 161 3
176 162 2
176 163 2
176 164 2
176 165 3
176 166 2
176 167 2
176 168 2
176 169 3
176 170 3
176 171 3
176 172 3
176 173 3
176 174 3
176 175 3
176 176 2
176 177 2
176 178 2
176 179 3
176 180 3
176 181 3
176 182 2
176 183 2
176 184 3
176 185 3
176 186 2
176 187 3
176 188 3
176 189 3
176 190 3
176 191 3
176 192 3
176 193 3
176 194 3
176 195 3
176 196 3
176 197 2
176 198 2
176 199 3
176 200 3
176 201 3
176 202 3
176 203 2
176 204 3
176 205 3
176 206 3
176 207 3
176 208 2
176 209 2
176 210 3
176 211 3
176 212 3
176 213 3
176 214 2
176 215 2
176 216 3
176 217 2
176 218 3
176 219 3
176 220 3
176 221 3
176 222 3
176 223 3
176 224 3
176 225 3
176 226 3
176 227 2
176 228 2
176 229 2
176 230 2
176 231 3
176 232 2
176 233 2
176 234 3
176 235 3
176 236 3
176 237 3
176 238 3
176 239 3
176 240 3
176 241 3
176 242 3
176 243 3
176 244 3
176 245 2
176 246 3
176 247 3
176 248 3
176 249 3
176 250 3
176 251 3
176 252 2
176 253 2
176 254 3
176 255 3
177 128 2
177 129 3
177 130 3
177 131 2
177 132 3
177 133 3
177 134 3
177 135 3
177 136 2
177 137 2
177 138 2
177 139 3
177 140 3
177 141 3
177 142 3
177 143 2
177 144 3
177 145 3
177 146 3
177 147 2
177 148 3
177 149 3
177 150 3
177 151 2
177 152 2
177 153 3
177 154 3
177 155 3
177 156 3
177 157 3
177 158 3
177 159 3
177 160 2
177 161 2
177 162 3
177 163 3
177 164 2
177 165 2
177 166 3
177 167 3
177 168 3
177 169 3
177 170 2
177 171 3
177 172 3
177 173 3
177 174 2
177 175 2
177 176 3
177 177 2
177 178 3
177 179 3
177 180 2
177 181 3
177 182 3
177 183 3
177 184 2
177 185 3
177 186 2
177 187 2
177 188 3
177 189 2
177 190 3
177 191 3
177 192 3
177 193 3
177 194 3
177 195 3
177 196 2
177 197 3
177 198 3
177 199 3
177 200 3
177 201 3
177 202 3
177 203 3
177 204 2
177 205 2
177 206 2
177 207 3
177 208 2
177 209 3
177 210 2
177 211 3
177 212 3
177 213 3
177 214 3
177 215 3
177 216 2
177 217 3
177 218 3
177 219 3
177 220 3
177 221 3
177 222 3
177 223 3
177 224 3
177 225 3
177 226 2
177 227 2
177 228 2
177 229 2
177 230 3
177 231 3
177 232 3
177 233 2
177 234 2
177 235 3
177 236 3
177 237 3
177 238 2
177 239 3
177 240 3
177 241 3
177 242 3
177 243 3
177 244 3
177 245 2
177 246 3
177 247 3
177 248 3
177 249 3
177 250 3
177 251 3
177 252 2
177 253 2
177 254 2
177 255 2
178 128 2
178 129 3
178 130 3
178 131 3
178 132 3
178 133 3
178 134 2
178 135 3
178 136 3
178 137 2
178 138 3
178 139 3
178 140 2
178 141 2
178 142 3
178 143 2
178 144 3
178 145 3
178 146 3
178 147 3
178 148 3
178 149 2
178 150 2
178 151 2
178 152 2
178 153 3
178 154 3
178 155 3
178 156 3
178 157 3
178 158 3
178 159 3
178 160 3
178 161 3
178 162 3
178 163 3
178 164 2
178 165 2
178 166 2
178 167 3
178 168 3
178 169 3
178 170 2
178 171 3
178 172 3
178 173 3
178 174 2
178 175 3
178 176 3
178 177 2
178 178 2
178 179 3
178 180 3
178 181 3
178 182 3
178 183 3
178 184 3
178 185 3
178 186 3
178 187 3
178 188 3
178 189 2
178 190 3
178 191 2
178 192 3
178 193 3
178 194 3
178 195 3
178 196 2
178 197 3
178 198 3
178 199 3
178 200 3
178 201 3
178 202 3
178 203 2
178 204 2
178 205 2
178 206 2
178 207 2
178 208 2
178 209 2
178 210 2
178 211 2
178 212 3
178 213 3
178 214 3
178 215 3
178 216 3
178 217 3
178 218 3
178 219 2
178 220 3
178 221 3
178 222 3
178 223 3
178 224 3
178 225 3
178 226 2
178 227 3
178 228 3
178 229 3
178 230 3
178 231 3
178 232 3
178 233 2
178 234 2
178 235 2
178 236 2
178 237 3
178 238 3
178 239 3
178 240 3
178 241 3
178 242 3
178 243 3
178 244 3
178 245 2
178 246 2
178 247 2
178 248 3
178 249 3
178 250 3
178 251 3
178 252 3
178 253 2
178 254 2
178 255 3
179 128 2
179 129 3
179 130 3
179 131 3
179 132 2
179 133 2
179 134 2
179 135 2
179 136 2
179 137 3
179 138 3
179 139 2
179 140 3
179 141 2
179 142 2
179 143 3
179 144 3
179 145 3
179 146 3
179 147 3
179 148 2
179 149 2
179 150 2
179 151 2
179 152 2
179 153 3
179 154 3
179 155 3
179 156 3
179 157 3
179 158 3
179 159 3
179 160 3
179 161 3
179 162 3
179 163 3
179 164 2
179 165 2
179 166 3
179 167 2
179 168 3
179 169 3
179 170 3
179 171 2
179 172 2
179 173 3
179 174 3
179 175 3
179 176 2
179 177 2
179 178 3
179 179 2
179 180 3
179 181 2
179 182 3
179 183 3
179 184 3
179 185 3
179 186 3
179 187 3
179 188 3
179 189 3
179 190 3
179 191 3
179 192 3
179 193 3
179 194 3
179 195 3
179 196 3
179 197 3
179 198 3
179 199 2
179 200 3
179 201 2
179 202 3
179 203 3
179 204 3
179 205 2
179 206 2
179 207 2
179 208 2
179 209 2
179 210 2
179 211 2
179 212 2
179 213 3
179 214 2
179 215 2
179 216 2
179 217 3
179 218 3
179 219 3
179 220 2
179 221 3
179 222 3
179 223 3
179 224 3
179 225 3
179 226 2
179 227 2
179 228 3
179 229 3
179 230 3
179 231 3
179 232 3
179 233 3
179 234 2
179 235 3
179 236 2
179 237 2
179 238 3
179 239 3
179 240 3
179 241 3
179 242 2
179 243 3
179 244 3
179 245 3
179 246 2
179 247 3
179 248 2
179 249 2
179 250 2
179 251 2
179 252 2
179 253 2
179 254 3
179 255 2
180 128 3
180 129 3
180 130 3
180 131 3
180 132 3
180 133 2
180 134 3
180 135 2
180 136 2
180 137 3
180 138 3
180 139 2
180 140 2
180 141 3
180 142 3
180 143 2
180 144 2
180 145 2
180 146 3
180 147 2
180 148 3
180 149 2
180 150 3
180 151 2
180 152 2
180 153 2
180 154 3
180 155 3
180 156 3
180 157 3
180 158 3
180 159 3
180 160 3
180 161 3
180 162 3
180 163 3
180 164 2
180 165 3
180 166 3
180 167 3
180 168 3
180 169 3
180 170 3
180 171 3
180 172 3
180 173 3
180 174 3
180 175 3
180 176 3
180 177 2
180 178 3
180 179 2
180 180 2
180 181 3
180 182 3
180 183 3
180 184 3
180 185 3
180 186 3
180 187 3
180 188 3
180 189 3
180 190 3
180 191 3
180 192 3
180 193 3
180 194 3
180 195 3
180 196 3
180 197 3
180 198 3
180 199 3
180 200 3
180 201 2
180 202 3
180 203 3
180 204 3
180 205 3
180 206 3
180 207 2
180 208 2
180 209 3
180 210 2
180 211 2
180 212 2
180 213 2
180 214 2
180 215 2
180 216 2
180 217 3
180 218 2
180 219 2
180 220 3
180 221 2
180 222 2
180 223 3
180 224 3
180 225 3
180 226 3
180 227 3
180 228 2
180 229 3
180 230 2
180 231 2
180 232 2
180 233 3
180 234 3
180 235 3
180 236 2
180 237 3
180 238 3
180 239 3
180 240 3
180 241 3
180 242 3
180 243 3
180 244 3
180 245 3
180 246 2
180 247 3
180 248 2
180 249 2
180 250 2
180 251 2
180 252 2
180 253 2
180 254 2
180 255 2
181 128 3
181 129 3
181 130 2
181 131 3
181 132 3
181 133 3
181 134 3
181 135 3
181 136 3
181 137 2
181 138 3
181 139 3
181 140 2
181 141 3
181 142 3
181 143 3
181 144 3
181 145 3
181 146 2
181 147 3
181 148 3
181 149 3
181 150 3
181 151 3
181 152 2
181 153 3
181 154 3
181 155 3
181 156 3
181 157 3
181 158 3
181 159 2
181 160 3
181 161 3
181 162 3
181 163 2
181 164 2
181 165 2
181 166 2
181 167 3
181 168 3
181 169 3
181 170 3
181 171 3
181 172 3
181 173 3
181 174 3
181 175 3
181 176 2
181 177 3
181 178 3
181 179 3
181 180 2
181 181 3
181 182 3
181 183 3
181 184 3
181 185 3
181 186 2
181 187 3
181 188 3
181 189 3
181 190 3
181 191 3
181 192 3
181 193 3
181 194 3
181 195 3
181 196 3
181 197 3
181 198 3
181 199 3
181 200 2
181 201 3
181 202 3
181 203 3
181 204 2
181 205 2
181 206 2
181 207 2
181 208 2
181 209 2
181 210 3
181 211 2
181 212 2
181 213 2
181 214 2
181 215 2
181 216 2
181 217 3
181 218 3
181 219 3
181 220 3
181 221 3
181 222 3
181 223 2
181 224 3
181 225 3
181 226 2
181 227 3
181 228 2
181 229 3
181 230 2
181 231 3
181 232 3
181 233 3
181 234 3
181 235 3
181 236 3
181 237 2
181 238 3
181 239 3
181 240 3
181 241 2
181 242 3
181 243 3
181 244 3
181 245 3
181 246 3
181 247 2
181 248 3
181 249 3
181 250 3
181 251 2
181 252 2
181 253 2
181 254 2
181 255 2
182 128 2
182 129 2
182 130 3
182 131 3
182 132 3
182 133 3
182 134 3
182 135 2
182 136 2
182 137 3
182 138 2
182 139 2
182 140 3
182 141 3
182 142 2
182 143 3
182 144 2
182 145 2
182 146 2
182 147 2
182 148 2
182 149 2
182 150 2
182 151 3
182 152 2
182 153 3
182 154 3
182 155 3
182 156 3
182 157 3
182 158 3
182 159 3
182 160 3
182 161 3
182 162 2
182 163 2
182 164 3
182 165 3
182 166 3
182 167 3
182 168 2
182 169 3
182 170 3
182 171 3
182 172 3
182 173 3
182 174 3
182 175 3
182 176 3
182 177 3
182 178 3
182 179 3
182 180 2
182 181 2
182 182 3
182 183 3
182 184 3
182 185 3
182 186 3
182 187 3
182 188 2
182 189 3
182 190 3
182 191 3
182 192 3
182 193 3
182 194 3
182 195 3
182 196 3
182 197 3
182 198 3
182 199 3
182 200 2
182 201 3
182 202 2
