# 128 256 0 128 time:0.200007
164 49 0
164 50 0
164 51 1
164 52 0
164 53 0
164 54 0
164 55 0
164 56 0
164 57 0
164 58 0
164 59 0
164 60 0
164 61 1
164 62 0
164 63 0
164 64 0
164 65 1
164 66 0
164 67 1
164 68 0
164 69 1
164 70 0
164 71 0
164 72 0
164 73 0
164 74 0
164 75 0
164 76 0
164 77 0
164 78 0
164 79 0
164 80 0
164 81 0
164 82 0
164 83 1
164 84 0
164 85 1
164 86 0
164 87 0
164 88 0
164 89 0
164 90 0
164 91 0
164 92 0
164 93 0
164 94 0
164 95 0
164 96 0
164 97 0
164 98 0
164 99 0
164 100 0
164 101 0
164 102 0
164 103 0
164 104 0
164 105 0
164 106 0
164 107 0
164 108 0
164 109 0
164 110 0
164 111 0
164 112 0
164 113 0
164 114 0
164 115 1
164 116 0
164 117 0
164 118 0
164 119 1
164 120 1
164 121 0
164 122 0
164 123 0
164 124 0
164 125 0
164 126 0
164 127 0
165 0 1
165 1 0
165 2 1
165 3 0
165 4 0
165 5 0
165 6 0
165 7 0
165 8 1
165 9 1
165 10 0
165 11 1
165 12 0
165 13 1
165 14 0
165 15 0
165 16 0
165 17 0
165 18 0
165 19 0
165 20 0
165 21 0
165 22 0
165 23 0
165 24 0
165 25 0
165 26 0
165 27 0
165 28 0
165 29 0
165 30 0
165 31 0
165 32 0
165 33 0
165 34 0
165 35 0
165 36 0
165 37 0
165 38 0
165 39 0
165 40 0
165 41 0
165 42 0
165 43 0
165 44 0
165 45 1
165 46 0
165 47 0
165 48 1
165 49 0
165 50 1
165 51 0
165 52 1
165 53 0
165 54 0
165 55 0
165 56 0
165 57 0
165 58 0
165 59 0
165 60 1
165 61 0
165 62 0
165 63 0
165 64 0
165 65 0
165 66 0
165 67 0
165 68 0
165 69 1
165 70 0
165 71 0
165 72 0
165 73 0
165 74 0
165 75 0
165 76 0
165 77 0
165 78 1
165 79 0
165 80 0
165 81 0
165 82 0
165 83 0
165 84 1
165 85 0
165 86 0
165 87 0
165 88 0
165 89 0
165 90 0
165 91 0
165 92 0
165 93 0
165 94 0
165 95 0
165 96 0
165 97 0
165 98 0
165 99 0
165 100 0
165 101 0
165 102 0
165 103 0
165 104 0
165 105 0
165 106 0
165 107 0
165 108 0
165 109 0
165 110 0
165 111 0
165 112 0
165 113 0
165 114 1
165 115 0
165 116 1
165 117 1
165 118 0
165 119 1
165 120 0
165 121 0
165 122 0
165 123 0
165 124 0
165 125 0
165 126 0
165 127 0
166 0 0
166 1 1
166 2 0
166 3 0
166 4 0
166 5 0
166 6 0
166 7 0
166 8 0
166 9 1
166 10 0
166 11 0
166 12 1
166 13 0
166 14 1
166 15 0
166 16 0
166 17 0
166 18 0
166 19 0
166 20 0
166 21 0
166 22 0
166 23 0
166 24 0
166 25 0
166 26 0
166 27 0
166 28 0
166 29 0
166 30 0
166 31 0
166 32 0
166 33 0
166 34 0
166 35 0
166 36 0
166 37 0
166 38 0
166 39 0
166 40 0
166 41 0
166 42 0
166 43 0
166 44 0
166 45 0
166 46 0
166 47 0
166 48 0
166 49 1
166 50 0
166 51 0
166 52 0
166 53 0
166 54 0
166 55 0
166 56 0
166 57 0
166 58 0
166 59 0
166 60 0
166 61 1
166 62 0
166 63 0
166 64 0
166 65 0
166 66 0
166 67 0
166 68 0
166 69 1
166 70 0
166 71 0
166 72 0
166 73 0
166 74 0
166 75 0
166 76 0
166 77 0
166 78 0
166 79 1
166 80 1
166 81 0
166 82 0
166 83 0
166 84 0
166 85 1
166 86 0
166 87 0
166 88 0
166 89 0
166 90 0
166 91 0
166 92 0
166 93 0
166 94 0
166 95 0
166 96 0
166 97 1
166 98 0
166 99 1
166 100 1
166 101 0
166 102 0
166 103 0
166 104 0
166 105 0
166 106 0
166 107 0
166 108 0
166 109 0
166 110 0
166 111 0
166 112 0
166 113 0
166 114 0
166 115 0
166 116 0
166 117 1
166 118 0
166 119 0
166 120 1
166 121 0
166 122 0
166 123 0
166 124 0
166 125 0
166 126 0
166 127 0
167 0 1
167 1 1
167 2 1
167 3 0
167 4 0
167 5 0
167 6 0
167 7 0
167 8 1
167 9 0
167 10 1
167 11 1
167 12 0
167 13 1
167 14 0
167 15 0
167 16 0
167 17 0
167 18 0
167 19 0
167 20 0
167 21 0
167 22 0
167 23 0
167 24 0
167 25 0
167 26 0
167 27 0
167 28 0
167 29 0
167 30 0
167 31 0
167 32 0
167 33 0
167 34 0
167 35 0
167 36 0
167 37 0
167 38 1
167 39 0
167 40 0
167 41 0
167 42 0
167 43 0
167 44 0
167 45 0
167 46 0
167 47 1
167 48 1
167 49 0
167 50 1
167 51 0
167 52 0
167 53 0
167 54 0
167 55 0
167 56 0
167 57 0
167 58 0
167 59 0
167 60 1
167 61 0
167 62 0
167 63 0
167 64 0
167 65 0
167 66 0
167 67 0
167 68 0
167 69 0
167 70 0
167 71 0
167 72 0
167 73 0
167 74 0
167 75 0
167 76 0
167 77 0
167 78 0
167 79 0
167 80 0
167 81 1
167 82 0
167 83 1
167 84 1
167 85 0
167 86 1
167 87 1
167 88 1
167 89 0
167 90 0
167 91 0
167 92 0
167 93 0
167 94 0
167 95 0
167 96 0
167 97 1
167 98 0
167 99 0
167 100 1
167 101 0
167 102 0
167 103 1
167 104 1
167 105 0
167 106 1
167 107 0
167 108 0
167 109 0
167 110 0
167 111 0
167 112 0
167 113 0
167 114 0
167 115 0
167 116 0
167 117 1
167 118 0
167 119 1
167 120 0
167 121 0
167 122 1
167 123 0
167 124 0
167 125 0
167 126 0
167 127 0
168 0 1
168 1 0
168 2 0
168 3 1
168 4 1
168 5 0
168 6 1
168 7 1
168 8 0
168 9 0
168 10 0
168 11 0
168 12 0
168 13 0
168 14 0
168 15 0
168 16 0
168 17 0
168 18 0
168 19 0
168 20 0
168 21 0
168 22 0
168 23 0
168 24 0
168 25 0
168 26 0
168 27 0
168 28 0
168 29 0
168 30 0
168 31 0
168 32 0
168 33 0
168 34 0
168 35 0
168 36 0
168 37 0
168 38 1
168 39 0
168 40 0
168 41 0
168 42 0
168 43 0
168 44 0
168 45 0
168 46 0
168 47 0
168 48 1
168 49 1
168 50 0
168 51 1
168 52 1
168 53 0
168 54 0
168 55 0
168 56 0
168 57 0
168 58 0
168 59 0
168 60 0
168 61 0
168 62 0
168 63 0
168 64 0
168 65 0
168 66 0
168 67 0
168 68 0
168 69 0
168 70 0
168 71 0
168 72 0
168 73 0
168 74 0
168 75 0
168 76 0
168 77 0
168 78 0
168 79 0
168 80 0
168 81 0
168 82 1
168 83 0
168 84 0
168 85 0
168 86 0
168 87 0
168 88 0
168 89 0
168 90 0
168 91 0
168 92 0
168 93 0
168 94 0
168 95 0
168 96 0
168 97 0
168 98 1
168 99 1
168 100 0
168 101 1
168 102 0
168 103 0
168 104 1
168 105 1
168 106 1
168 107 0
168 108 0
168 109 0
168 110 0
168 111 0
168 112 0
168 113 0
168 114 1
168 115 0
168 116 1
168 117 1
168 118 1
168 119 0
168 120 1
168 121 1
168 122 0
168 123 0
168 124 0
168 125 0
168 126 0
168 127 0
169 0 0
169 1 0
169 2 0
169 3 0
169 4 1
169 5 1
169 6 0
169 7 1
169 8 0
169 9 0
169 10 0
169 11 0
169 12 0
169 13 0
169 14 0
169 15 0
169 16 0
169 17 0
169 18 0
169 19 0
169 20 0
169 21 0
169 22 0
169 23 1
169 24 0
169 25 0
169 26 0
169 27 0
169 28 0
169 29 1
169 30 0
169 31 0
169 32 0
169 33 0
169 34 0
169 35 1
169 36 0
169 37 1
169 38 0
169 39 0
169 40 0
169 41 0
169 42 0
169 43 0
169 44 0
169 45 0
169 46 0
169 47 0
169 48 0
169 49 0
169 50 1
169 51 1
169 52 1
169 53 0
169 54 0
169 55 0
169 56 0
169 57 0
169 58 0
169 59 0
169 60 0
169 61 0
169 62 0
169 63 0
169 64 0
169 65 0
169 66 0
169 67 0
169 68 0
169 69 0
169 70 0
169 71 0
169 72 0
169 73 0
169 74 0
169 75 0
169 76 0
169 77 0
169 78 0
169 79 0
169 80 1
169 81 1
169 82 1
169 83 0
169 84 0
169 85 0
169 86 0
169 87 1
169 88 0
169 89 0
169 90 0
169 91 0
169 92 0
169 93 0
169 94 0
169 95 0
169 96 0
169 97 0
169 98 0
169 99 0
169 100 0
169 101 1
169 102 0
169 103 1
169 104 0
169 105 0
169 106 0
169 107 0
169 108 0
169 109 0
169 110 0
169 111 0
169 112 0
169 113 1
169 114 0
169 115 1
169 116 0
169 117 0
169 118 1
169 119 0
169 120 0
169 121 0
169 122 0
169 123 0
169 124 0
169 125 0
169 126 0
169 127 0
170 0 0
170 1 0
170 2 0
170 3 1
170 4 1
170 5 0
170 6 1
170 7 0
170 8 0
170 9 0
170 10 0
170 11 0
170 12 0
170 13 0
170 14 0
170 15 0
170 16 0
170 17 0
170 18 0
170 19 0
170 20 0
170 21 0
170 22 0
170 23 0
170 24 1
170 25 0
170 26 0
170 27 0
170 28 1
170 29 0
170 30 0
170 31 0
170 32 0
170 33 0
170 34 0
170 35 0
170 36 1
170 37 0
170 38 0
170 39 0
170 40 0
170 41 0
170 42 0
170 43 1
170 44 0
170 45 1
170 46 0
170 47 0
170 48 0
170 49 0
170 50 0
170 51 0
170 52 0
170 53 1
170 54 0
170 55 0
170 56 0
170 57 0
170 58 0
170 59 0
170 60 0
170 61 0
170 62 0
170 63 0
170 64 0
170 65 0
170 66 0
170 67 0
170 68 0
170 69 0
170 70 0
170 71 0
170 72 0
170 73 0
170 74 0
170 75 0
170 76 0
170 77 1
170 78 0
170 79 0
170 80 1
170 81 1
170 82 1
170 83 0
170 84 0
170 85 1
170 86 1
170 87 0
170 88 0
170 89 0
170 90 0
170 91 0
170 92 0
170 93 0
170 94 0
170 95 0
170 96 0
170 97 0
170 98 0
170 99 1
170 100 1
170 101 1
170 102 1
170 103 0
170 104 1
170 105 0
170 106 1
170 107 0
170 108 0
170 109 0
170 110 0
170 111 0
170 112 0
170 113 1
170 114 1
170 115 0
170 116 0
170 117 0
170 118 0
170 119 0
170 120 0
170 121 0
170 122 0
170 123 0
170 124 0
170 125 0
170 126 0
170 127 0
171 0 0
171 1 0
171 2 1
171 3 1
171 4 0
171 5 1
171 6 1
171 7 1
171 8 0
171 9 0
171 10 0
171 11 0
171 12 0
171 13 0
171 14 0
171 15 0
171 16 0
171 17 0
171 18 0
171 19 0
171 20 0
171 21 0
171 22 1
171 23 1
171 24 1
171 25 1
171 26 1
171 27 1
171 28 0
171 29 0
171 30 0
171 31 0
171 32 0
171 33 0
171 34 0
171 35 0
171 36 0
171 37 1
171 38 0
171 39 0
171 40 0
171 41 0
171 42 0
171 43 0
171 44 1
171 45 0
171 46 0
171 47 1
171 48 0
171 49 0
171 50 0
171 51 0
171 52 0
171 53 0
171 54 0
171 55 1
171 56 0
171 57 0
171 58 0
171 59 0
171 60 0
171 61 0
171 62 0
171 63 0
171 64 0
171 65 0
171 66 0
171 67 0
171 68 0
171 69 0
171 70 0
171 71 0
171 72 0
171 73 0
171 74 0
171 75 0
171 76 0
171 77 0
171 78 1
171 79 1
171 80 0
171 81 1
171 82 1
171 83 1
171 84 0
171 85 1
171 86 0
171 87 1
171 88 1
171 89 0
171 90 0
171 91 0
171 92 0
171 93 0
171 94 0
171 95 0
171 96 0
171 97 0
171 98 0
171 99 1
171 100 0
171 101 0
171 102 1
171 103 1
171 104 0
171 105 1
171 106 0
171 107 0
171 108 0
171 109 0
171 110 0
171 111 0
171 112 0
171 113 0
171 114 0
171 115 1
171 116 0
171 117 0
171 118 0
171 119 0
171 120 0
171 121 1
171 122 0
171 123 0
171 124 0
171 125 0
171 126 0
171 127 0
172 0 0
172 1 1
172 2 0
172 3 1
172 4 0
172 5 1
172 6 1
172 7 1
172 8 1
172 9 1
172 10 0
172 11 0
172 12 0
172 13 1
172 14 0
172 15 0
172 16 0
172 17 0
172 18 0
172 19 0
172 20 0
172 21 1
172 22 0
172 23 0
172 24 1
172 25 1
172 26 0
172 27 0
172 28 0
172 29 0
172 30 0
172 31 0
172 32 0
172 33 1
172 34 1
172 35 1
172 36 1
172 37 0
172 38 1
172 39 0
172 40 1
172 41 0
172 42 0
172 43 0
172 44 0
172 45 1
172 46 1
172 47 1
172 48 0
172 49 0
172 50 0
172 51 0
172 52 0
172 53 0
172 54 1
172 55 0
172 56 0
172 57 0
172 58 0
172 59 0
172 60 0
172 61 0
172 62 0
172 63 0
172 64 0
172 65 0
172 66 0
172 67 0
172 68 0
172 69 0
172 70 0
172 71 1
172 72 0
172 73 0
172 74 0
172 75 0
172 76 0
172 77 0
172 78 0
172 79 1
172 80 1
172 81 0
172 82 1
172 83 0
172 84 1
172 85 0
172 86 1
172 87 0
172 88 0
172 89 0
172 90 0
172 91 0
172 92 0
172 93 0
172 94 0
172 95 0
172 96 0
172 97 0
172 98 0
172 99 0
172 100 0
172 101 0
172 102 0
172 103 1
172 104 0
172 105 0
172 106 1
172 107 0
172 108 0
172 109 0
172 110 0
172 111 0
172 112 0
172 113 0
172 114 0
172 115 0
172 116 0
172 117 0
172 118 0
172 119 0
172 120 1
172 121 0
172 122 1
172 123 1
172 124 1
172 125 1
172 126 0
172 127 0
173 0 1
173 1 0
173 2 1
173 3 0
173 4 0
173 5 0
173 6 1
173 7 0
173 8 0
173 9 1
173 10 1
173 11 1
173 12 1
173 13 0
173 14 0
173 15 0
173 16 0
173 17 1
173 18 0
173 19 1
173 20 0
173 21 0
173 22 0
173 23 0
173 24 1
173 25 1
173 26 0
173 27 0
173 28 0
173 29 0
173 30 0
173 31 0
173 32 1
173 33 1
173 34 1
173 35 0
173 36 1
173 37 0
173 38 0
173 39 1
173 40 0
173 41 0
173 42 0
173 43 0
173 44 0
173 45 0
173 46 0
173 47 1
173 48 0
173 49 0
173 50 0
173 51 0
173 52 0
173 53 0
173 54 1
173 55 0
173 56 0
173 57 0
173 58 0
173 59 0
173 60 0
173 61 0
173 62 0
173 63 0
173 64 0
173 65 0
173 66 0
173 67 0
173 68 0
173 69 0
173 70 1
173 71 0
173 72 1
173 73 0
173 74 0
173 75 0
173 76 0
173 77 0
173 78 0
173 79 0
173 80 0
173 81 0
173 82 1
173 83 1
173 84 0
173 85 1
173 86 1
173 87 1
173 88 0
173 89 0
173 90 0
173 91 0
173 92 0
173 93 0
173 94 0
173 95 0
173 96 0
173 97 0
173 98 0
173 99 0
173 100 0
173 101 0
173 102 0
173 103 1
173 104 0
173 105 0
173 106 0
173 107 0
173 108 0
173 109 0
173 110 0
173 111 0
173 112 0
173 113 0
173 114 0
173 115 0
173 116 0
173 117 0
173 118 0
173 119 0
173 120 0
173 121 0
173 122 0
173 123 0
173 124 1
173 125 0
173 126 0
173 127 0
174 0 0
174 1 1
174 2 0
174 3 0
174 4 0
174 5 1
174 6 0
174 7 0
174 8 0
174 9 0
174 10 1
174 11 1
174 12 0
174 13 0
174 14 0
174 15 0
174 16 1
174 17 0
174 18 1
174 19 0
174 20 0
174 21 0
174 22 1
174 23 1
174 24 0
174 25 0
174 26 1
174 27 0
174 28 0
174 29 0
174 30 0
174 31 1
174 32 1
174 33 1
174 34 0
174 35 1
174 36 0
174 37 1
174 38 0
174 39 0
174 40 0
174 41 0
174 42 0
174 43 0
174 44 1
174 45 0
174 46 1
174 47 0
174 48 1
174 49 0
174 50 0
174 51 0
174 52 1
174 53 1
174 54 0
174 55 0
174 56 0
174 57 0
174 58 0
174 59 0
174 60 0
174 61 0
174 62 0
174 63 0
174 64 0
174 65 0
174 66 1
174 67 0
174 68 0
174 69 0
174 70 0
174 71 1
174 72 0
174 73 0
174 74 0
174 75 0
174 76 0
174 77 0
174 78 0
174 79 0
174 80 0
174 81 0
174 82 0
174 83 0
174 84 0
174 85 0
174 86 0
174 87 1
174 88 1
174 89 0
174 90 0
174 91 0
174 92 0
174 93 0
174 94 0
174 95 0
174 96 0
174 97 0
174 98 0
174 99 0
174 100 0
174 101 0
174 102 1
174 103 0
174 104 1
174 105 0
174 106 0
174 107 0
174 108 0
174 109 0
174 110 0
174 111 0
174 112 0
174 113 0
174 114 0
174 115 0
174 116 0
174 117 0
174 118 0
174 119 0
174 120 0
174 121 0
174 122 0
174 123 0
174 124 1
174 125 1
174 126 0
174 127 0
175 0 0
175 1 0
175 2 1
175 3 0
175 4 0
175 5 0
175 6 0
175 7 0
175 8 0
175 9 1
175 10 0
175 11 0
175 12 0
175 13 0
175 14 0
175 15 0
175 16 0
175 17 0
175 18 0
175 19 1
175 20 1
175 21 1
175 22 0
175 23 0
175 24 1
175 25 1
175 26 0
175 27 0
175 28 1
175 29 0
175 30 0
175 31 1
175 32 0
175 33 0
175 34 0
175 35 1
175 36 0
175 37 1
175 38 0
175 39 0
175 40 0
175 41 0
175 42 0
175 43 1
175 44 1
175 45 1
175 46 0
175 47 0
175 48 0
175 49 1
175 50 0
175 51 1
175 52 0
175 53 0
175 54 1
175 55 0
175 56 0
175 57 0
175 58 0
175 59 0
175 60 0
175 61 1
175 62 0
175 63 0
175 64 0
175 65 0
175 66 0
175 67 1
175 68 0
175 69 0
175 70 0
175 71 0
175 72 1
175 73 1
175 74 1
175 75 0
175 76 0
175 77 0
175 78 0
175 79 0
175 80 0
175 81 0
175 82 0
175 83 0
175 84 0
175 85 0
175 86 0
175 87 0
175 88 0
175 89 0
175 90 0
175 91 0
175 92 0
175 93 0
175 94 0
175 95 0
175 96 0
175 97 0
175 98 0
175 99 0
175 100 0
175 101 0
175 102 0
175 103 0
175 104 0
175 105 1
175 106 0
175 107 0
175 108 0
175 109 0
175 110 0
175 111 0
175 112 0
175 113 0
175 114 0
175 115 0
175 116 0
175 117 0
175 118 0
175 119 0
175 120 0
175 121 0
175 122 1
175 123 0
175 124 0
175 125 1
175 126 0
175 127 0
176 0 0
176 1 0
176 2 0
176 3 1
176 4 1
176 5 0
176 6 0
176 7 0
176 8 0
176 9 0
176 10 1
176 11 0
176 12 0
176 13 0
176 14 0
176 15 0
176 16 0
176 17 0
176 18 0
176 19 1
176 20 0
176 21 1
176 22 0
176 23 0
176 24 0
176 25 0
176 26 0
176 27 1
176 28 0
176 29 0
176 30 0
176 31 0
176 32 0
176 33 0
176 34 0
176 35 0
176 36 0
176 37 0
176 38 0
176 39 0
176 40 0
176 41 0
176 42 1
176 43 0
176 44 0
176 45 0
176 46 0
176 47 0
176 48 1
176 49 0
176 50 1
176 51 0
176 52 1
176 53 1
176 54 1
176 55 0
176 56 1
176 57 0
176 58 0
176 59 0
176 60 0
176 61 1
176 62 0
176 63 0
176 64 0
176 65 0
176 66 0
176 67 0
176 68 1
176 69 1
176 70 0
176 71 1
176 72 0
176 73 1
176 74 0
176 75 0
176 76 0
176 77 1
176 78 1
176 79 0
176 80 0
176 81 0
176 82 0
176 83 0
176 84 0
176 85 0
176 86 0
176 87 0
176 88 0
176 89 0
176 90 0
176 91 0
176 92 0
176 93 0
176 94 0
176 95 0
176 96 0
176 97 0
176 98 0
176 99 0
176 100 0
176 101 0
176 102 0
176 103 0
176 104 0
176 105 0
176 106 0
176 107 0
176 108 0
176 109 0
176 110 0
176 111 0
176 112 0
176 113 0
176 114 0
176 115 0
176 116 0
176 117 0
176 118 0
176 119 0
176 120 0
176 121 0
176 122 0
176 123 1
176 124 1
176 125 1
176 126 1
176 127 1
177 0 1
177 1 1
177 2 1
177 3 0
177 4 0
177 5 0
177 6 0
177 7 0
177 8 0
177 9 0
177 10 0
177 11 1
177 12 0
177 13 1
177 14 0
177 15 0
177 16 0
177 17 0
177 18 0
177 19 0
177 20 1
177 21 0
177 22 0
177 23 0
177 24 1
177 25 1
177 26 1
177 27 1
177 28 0
177 29 0
177 30 0
177 31 0
177 32 0
177 33 0
177 34 0
177 35 0
177 36 0
177 37 0
177 38 0
177 39 0
177 40 0
177 41 1
177 42 0
177 43 0
177 44 0
177 45 0
177 46 0
177 47 1
177 48 0
177 49 1
177 50 0
177 51 0
177 52 0
177 53 0
177 54 0
177 55 1
177 56 0
177 57 0
177 58 0
177 59 0
177 60 0
177 61 0
177 62 1
177 63 0
177 64 0
177 65 0
177 66 0
177 67 0
177 68 1
177 69 0
177 70 1
177 71 0
177 72 0
177 73 0
177 74 1
177 75 0
177 76 1
177 77 0
177 78 0
177 79 0
177 80 0
177 81 0
177 82 0
177 83 0
177 84 0
177 85 0
177 86 0
177 87 0
177 88 0
177 89 0
177 90 0
177 91 0
177 92 0
177 93 0
177 94 0
177 95 0
177 96 0
177 97 0
177 98 0
177 99 0
177 100 0
177 101 0
177 102 0
177 103 0
177 104 0
177 105 0
177 106 0
177 107 0
177 108 0
177 109 0
177 110 0
177 111 0
177 112 0
177 113 0
177 114 0
177 115 0
177 116 0
177 117 1
177 118 1
177 119 1
177 120 0
177 121 0
177 122 0
177 123 1
177 124 0
177 125 0
177 126 0
177 127 0
178 0 0
178 1 0
178 2 0
178 3 0
178 4 0
178 5 0
178 6 0
178 7 0
178 8 0
178 9 0
178 10 1
178 11 0
178 12 1
178 13 0
178 14 0
178 15 0
178 16 0
178 17 0
178 18 1
178 19 0
178 20 1
178 21 0
178 22 0
178 23 0
178 24 0
178 25 1
178 26 1
178 27 0
178 28 0
178 29 0
178 30 0
178 31 0
178 32 0
178 33 0
178 34 0
178 35 0
178 36 0
178 37 0
178 38 0
178 39 0
178 40 1
178 41 0
178 42 0
178 43 0
178 44 0
178 45 0
178 46 1
178 47 0
178 48 0
178 49 1
178 50 1
178 51 0
178 52 0
178 53 0
178 54 0
178 55 0
178 56 0
178 57 0
178 58 0
178 59 0
178 60 1
178 61 1
178 62 0
178 63 1
178 64 0
178 65 0
178 66 0
178 67 0
178 68 0
178 69 0
178 70 0
178 71 0
178 72 0
178 73 1
178 74 0
178 75 1
178 76 0
178 77 1
178 78 0
178 79 0
178 80 0
178 81 0
178 82 0
178 83 0
178 84 0
178 85 0
178 86 0
178 87 0
178 88 0
178 89 0
178 90 0
178 91 0
178 92 0
178 93 0
178 94 0
178 95 0
178 96 0
178 97 0
178 98 0
178 99 0
178 100 0
178 101 0
178 102 0
178 103 0
178 104 0
178 105 0
178 106 0
178 107 0
178 108 0
178 109 0
178 110 0
178 111 0
178 112 0
178 113 0
178 114 0
178 115 0
178 116 0
178 117 0
178 118 0
178 119 0
178 120 1
178 121 0
178 122 0
178 123 1
178 124 1
178 125 0
178 126 0
178 127 0
179 0 0
179 1 0
179 2 0
179 3 0
179 4 0
179 5 0
179 6 0
179 7 0
179 8 0
179 9 0
179 10 0
179 11 0
179 12 0
179 13 0
179 14 0
179 15 0
179 16 0
179 17 0
179 18 0
179 19 1
179 20 0
179 21 1
179 22 0
179 23 0
179 24 0
179 25 0
179 26 1
179 27 0
179 28 0
179 29 0
179 30 0
179 31 1
179 32 0
179 33 0
179 34 0
179 35 0
179 36 0
179 37 0
179 38 0
179 39 1
179 40 0
179 41 0
179 42 0
179 43 0
179 44 0
179 45 0
179 46 1
179 47 1
179 48 1
179 49 1
179 50 0
179 51 1
179 52 0
179 53 0
179 54 0
179 55 0
179 56 0
179 57 0
179 58 0
179 59 0
179 60 0
179 61 1
179 62 0
179 63 0
179 64 0
179 65 1
179 66 0
179 67 0
179 68 0
179 69 0
179 70 0
179 71 0
179 72 0
179 73 0
179 74 0
179 75 0
179 76 1
179 77 1
179 78 0
179 79 1
179 80 0
179 81 0
179 82 1
179 83 0
179 84 0
179 85 0
179 86 0
179 87 0
179 88 0
179 89 0
179 90 0
179 91 0
179 92 0
179 93 0
179 94 0
179 95 0
179 96 0
179 97 0
179 98 0
179 99 0
179 100 0
179 101 0
179 102 0
179 103 0
179 104 0
179 105 0
179 106 0
179 107 0
179 108 0
179 109 0
179 110 0
179 111 0
179 112 0
179 113 0
179 114 0
179 115 0
179 116 1
179 117 0
179 118 0
179 119 0
179 120 1
179 121 1
179 122 0
179 123 1
179 124 0
179 125 0
179 126 0
179 127 0
180 0 0
180 1 0
180 2 0
180 3 0
180 4 0
180 5 0
180 6 0
180 7 0
180 8 0
180 9 0
180 10 0
180 11 0
180 12 0
180 13 0
180 14 0
180 15 0
180 16 0
180 17 0
180 18 0
180 19 0
180 20 0
180 21 0
180 22 0
180 23 0
180 24 1
180 25 1
180 26 0
180 27 1
180 28 0
180 29 1
180 30 1
180 31 0
180 32 0
180 33 0
180 34 0
180 35 0
180 36 0
180 37 0
180 38 0
180 39 0
180 40 1
180 41 0
180 42 0
180 43 0
180 44 0
180 45 1
180 46 1
180 47 0
180 48 1
180 49 0
180 50 0
180 51 0
180 52 1
180 53 0
180 54 0
180 55 0
180 56 0
180 57 0
180 58 0
180 59 1
180 60 0
180 61 0
180 62 1
180 63 0
180 64 0
180 65 0
180 66 1
180 67 0
180 68 1
180 69 0
180 70 0
180 71 0
180 72 0
180 73 0
180 74 0
180 75 0
180 76 0
180 77 1
180 78 0
180 79 1
180 80 1
180 81 1
180 82 0
180 83 0
180 84 0
180 85 0
180 86 0
180 87 0
180 88 0
180 89 0
180 90 0
180 91 0
180 92 0
180 93 0
180 94 0
180 95 0
180 96 0
180 97 0
180 98 0
180 99 0
180 100 0
180 101 0
180 102 0
180 103 0
180 104 0
180 105 0
180 106 0
180 107 0
180 108 0
180 109 0
180 110 0
180 111 0
180 112 1
180 113 0
180 114 0
180 115 0
180 116 1
180 117 0
180 118 0
180 119 0
180 120 0
180 121 0
180 122 1
180 123 1
180 124 0
180 125 0
180 126 0
180 127 1
181 0 0
181 1 0
181 2 0
181 3 0
181 4 0
181 5 0
181 6 0
181 7 0
181 8 0
181 9 0
181 10 0
181 11 0
181 12 0
181 13 0
181 14 0
181 15 0
181 16 0
181 17 0
181 18 0
181 19 0
181 20 0
181 21 0
181 22 0
181 23 0
181 24 1
181 25 0
181 26 1
181 27 0
181 28 1
181 29 1
181 30 1
181 31 1
181 32 0
181 33 0
181 34 0
181 35 0
181 36 0
181 37 0
181 38 0
181 39 0
181 40 0
181 41 0
181 42 0
181 43 0
181 44 0
181 45 1
181 46 0
181 47 0
181 48 1
181 49 0
181 50 0
181 51 0
181 52 0
181 53 1
181 54 0
181 55 0
181 56 0
181 57 0
181 58 0
181 59 0
181 60 1
181 61 1
181 62 1
181 63 0
181 64 0
181 65 0
181 66 1
181 67 0
181 68 0
181 69 1
181 70 1
181 71 0
181 72 0
181 73 0
181 74 0
181 75 0
181 76 1
181 77 1
181 78 1
181 79 0
181 80 0
181 81 1
181 82 1
181 83 0
181 84 1
181 85 0
181 86 0
181 87 0
181 88 0
181 89 0
181 90 0
181 91 0
181 92 0
181 93 0
181 94 0
181 95 0
181 96 0
181 97 0
181 98 0
181 99 0
181 100 0
181 101 0
181 102 0
181 103 0
181 104 0
181 105 0
181 106 0
181 107 0
181 108 0
181 109 0
181 110 0
181 111 0
181 112 0
181 113 1
181 114 0
181 115 0
181 116 0
181 117 1
181 118 0
181 119 0
181 120 1
181 121 1
181 122 1
181 123 0
181 124 1
181 125 0
181 126 1
181 127 1
182 0 0
182 1 0
182 2 0
182 3 0
182 4 0
182 5 0
182 6 0
182 7 0
182 8 0
182 9 0
182 10 0
182 11 0
182 12 0
182 13 0
182 14 0
182 15 0
182 16 0
182 17 0
182 18 0
182 19 0
182 20 0
182 21 0
182 22 1
182 23 1
182 24 0
182 25 0
182 26 0
182 27 1
182 28 1
182 29 1
182 30 1
182 31 0
182 32 0
182 33 0
182 34 1
182 35 0
182 36 0
182 37 0
182 38 0
182 39 0
182 40 0
182 41 0
182 42 0
182 43 0
182 44 1
182 45 0
182 46 0
182 47 0
182 48 0
182 49 0
182 50 0
182 51 0
182 52 0
182 53 0
182 54 0
182 55 0
182 56 0
182 57 0
182 58 0
182 59 0
182 60 0
182 61 0
182 62 0
182 63 1
182 64 0
182 65 0
182 66 1
182 67 1
182 68 1
182 69 0
182 70 0
182 71 0
182 72 0
182 73 0
182 74 0
