# 128 256 128 256 time:2.00001
164 177 2
164 178 2
164 179 2
164 180 2
164 181 2
164 182 2
164 183 2
164 184 2
164 185 2
164 186 2
164 187 2
164 188 2
164 189 2
164 190 2
164 191 2
164 192 2
164 193 2
164 194 2
164 195 2
164 196 2
164 197 2
164 198 2
164 199 2
164 200 2
164 201 3
164 202 2
164 203 3
164 204 2
164 205 2
164 206 2
164 207 2
164 208 2
164 209 2
164 210 2
164 211 2
164 212 2
164 213 2
164 214 2
164 215 1
164 216 1
164 217 2
164 218 2
164 219 1
164 220 2
164 221 2
164 222 2
164 223 2
164 224 1
164 225 2
164 226 2
164 227 2
164 228 2
164 229 2
164 230 2
164 231 2
164 232 2
164 233 2
164 234 2
164 235 2
164 236 2
164 237 2
164 238 2
164 239 2
164 240 2
164 241 2
164 242 2
164 243 2
164 244 2
164 245 2
164 246 2
164 247 2
164 248 2
164 249 2
164 250 2
164 251 2
164 252 2
164 253 2
164 254 2
164 255 2
165 128 2
165 129 2
165 130 2
165 131 2
165 132 2
165 133 2
165 134 2
165 135 2
165 136 2
165 137 2
165 138 2
165 139 2
165 140 2
165 141 2
165 142 2
165 143 2
165 144 2
165 145 2
165 146 2
165 147 2
165 148 2
165 149 2
165 150 2
165 151 2
165 152 2
165 153 2
165 154 2
165 155 3
165 156 2
165 157 3
165 158 3
165 159 2
165 160 2
165 161 2
165 162 2
165 163 2
165 164 2
165 165 2
165 166 2
165 167 2
165 168 2
165 169 3
165 170 2
165 171 2
165 172 2
165 173 2
165 174 2
165 175 2
165 176 2
165 177 2
165 178 2
165 179 2
165 180 2
165 181 2
165 182 2
165 183 2
165 184 2
165 185 2
165 186 2
165 187 2
165 188 2
165 189 2
165 190 2
165 191 2
165 192 2
165 193 2
165 194 2
165 195 2
165 196 2
165 197 2
165 198 2
165 199 2
165 200 2
165 201 2
165 202 2
165 203 2
165 204 2
165 205 2
165 206 2
165 207 2
165 208 2
165 209 2
165 210 2
165 211 2
165 212 1
165 213 1
165 214 1
165 215 1
165 216 1
165 217 2
165 218 2
165 219 1
165 220 1
165 221 1
165 222 1
165 223 1
165 224 1
165 225 2
165 226 2
165 227 2
165 228 2
165 229 2
165 230 2
165 231 2
165 232 2
165 233 2
165 234 2
165 235 2
165 236 2
165 237 2
165 238 2
165 239 2
165 240 2
165 241 2
165 242 2
165 243 2
165 244 2
165 245 2
165 246 2
165 247 2
165 248 2
165 249 2
165 250 2
165 251 2
165 252 2
165 253 2
165 254 2
165 255 2
166 128 2
166 129 2
166 130 2
166 131 2
166 132 2
166 133 2
166 134 2
166 135 2
166 136 2
166 137 2
166 138 2
166 139 2
166 140 2
166 141 2
166 142 2
166 143 1
166 144 2
166 145 2
166 146 2
166 147 2
166 148 2
166 149 2
166 150 2
166 151 2
166 152 2
166 153 2
166 154 2
166 155 3
166 156 2
166 157 3
166 158 2
166 159 2
166 160 2
166 161 2
166 162 2
166 163 2
166 164 2
166 165 2
166 166 2
166 167 2
166 168 2
166 169 2
166 170 3
166 171 3
166 172 2
166 173 2
166 174 2
166 175 2
166 176 2
166 177 2
166 178 2
166 179 2
166 180 2
166 181 2
166 182 2
166 183 2
166 184 2
166 185 2
166 186 2
166 187 2
166 188 2
166 189 2
166 190 2
166 191 2
166 192 2
166 193 2
166 194 2
166 195 2
166 196 2
166 197 2
166 198 2
166 199 2
166 200 2
166 201 2
166 202 2
166 203 2
166 204 2
166 205 2
166 206 2
166 207 2
166 208 2
166 209 2
166 210 2
166 211 2
166 212 2
166 213 2
166 214 2
166 215 2
166 216 2
166 217 2
166 218 1
166 219 2
166 220 1
166 221 2
166 222 1
166 223 1
166 224 2
166 225 2
166 226 2
166 227 2
166 228 2
166 229 2
166 230 2
166 231 2
166 232 2
166 233 2
166 234 2
166 235 2
166 236 2
166 237 2
166 238 2
166 239 2
166 240 2
166 241 2
166 242 2
166 243 2
166 244 2
166 245 2
166 246 2
166 247 2
166 248 2
166 249 2
166 250 2
166 251 2
166 252 2
166 253 2
166 254 2
166 255 2
167 128 2
167 129 2
167 130 2
167 131 2
167 132 2
167 133 2
167 134 2
167 135 2
167 136 2
167 137 2
167 138 2
167 139 2
167 140 2
167 141 1
167 142 2
167 143 1
167 144 2
167 145 2
167 146 2
167 147 2
167 148 2
167 149 2
167 150 2
167 151 2
167 152 2
167 153 2
167 154 2
167 155 2
167 156 3
167 157 3
167 158 2
167 159 2
167 160 2
167 161 2
167 162 2
167 163 2
167 164 2
167 165 2
167 166 2
167 167 2
167 168 2
167 169 2
167 170 3
167 171 2
167 172 3
167 173 2
167 174 2
167 175 2
167 176 2
167 177 2
167 178 2
167 179 2
167 180 2
167 181 2
167 182 2
167 183 2
167 184 2
167 185 2
167 186 2
167 187 2
167 188 2
167 189 2
167 190 2
167 191 2
167 192 2
167 193 2
167 194 2
167 195 2
167 196 2
167 197 2
167 198 2
167 199 2
167 200 2
167 201 2
167 202 2
167 203 2
167 204 2
167 205 2
167 206 2
167 207 2
167 208 2
167 209 2
167 210 1
167 211 1
167 212 2
167 213 2
167 214 2
167 215 2
167 216 2
167 217 1
167 218 1
167 219 2
167 220 1
167 221 2
167 222 1
167 223 1
167 224 2
167 225 1
167 226 2
167 227 2
167 228 2
167 229 2
167 230 2
167 231 2
167 232 2
167 233 2
167 234 2
167 235 2
167 236 2
167 237 2
167 238 2
167 239 2
167 240 2
167 241 2
167 242 2
167 243 2
167 244 2
167 245 2
167 246 2
167 247 2
167 248 1
167 249 2
167 250 2
167 251 2
167 252 2
167 253 2
167 254 2
167 255 2
168 128 2
168 129 2
168 130 2
168 131 2
168 132 2
168 133 2
168 134 2
168 135 2
168 136 2
168 137 2
168 138 2
168 139 2
168 140 2
168 141 2
168 142 3
168 143 2
168 144 3
168 145 2
168 146 3
168 147 2
168 148 2
168 149 2
168 150 2
168 151 2
168 152 2
168 153 2
168 154 2
168 155 3
168 156 2
168 157 2
168 158 3
168 159 2
168 160 2
168 161 2
168 162 2
168 163 2
168 164 2
168 165 2
168 166 2
168 167 2
168 168 2
168 169 3
168 170 3
168 171 2
168 172 2
168 173 2
168 174 2
168 175 2
168 176 2
168 177 2
168 178 2
168 179 2
168 180 2
168 181 2
168 182 2
168 183 2
168 184 2
168 185 2
168 186 2
168 187 2
168 188 2
168 189 2
168 190 2
168 191 2
168 192 2
168 193 2
168 194 2
168 195 2
168 196 2
168 197 2
168 198 2
168 199 2
168 200 2
168 201 2
168 202 2
168 203 2
168 204 2
168 205 2
168 206 2
168 207 2
168 208 2
168 209 2
168 210 2
168 211 2
168 212 1
168 213 2
168 214 2
168 215 2
168 216 2
168 217 2
168 218 2
168 219 1
168 220 1
168 221 2
168 222 2
168 223 2
168 224 2
168 225 2
168 226 1
168 227 2
168 228 2
168 229 2
168 230 2
168 231 2
168 232 2
168 233 2
168 234 2
168 235 2
168 236 2
168 237 2
168 238 2
168 239 2
168 240 2
168 241 2
168 242 2
168 243 2
168 244 2
168 245 2
168 246 2
168 247 2
168 248 2
168 249 2
168 250 2
168 251 2
168 252 2
168 253 2
168 254 2
168 255 2
169 128 2
169 129 2
169 130 2
169 131 2
169 132 2
169 133 2
169 134 2
169 135 2
169 136 2
169 137 2
169 138 3
169 139 3
169 140 2
169 141 2
169 142 2
169 143 3
169 144 2
169 145 3
169 146 2
169 147 2
169 148 2
169 149 2
169 150 2
169 151 2
169 152 2
169 153 2
169 154 2
169 155 2
169 156 3
169 157 2
169 158 2
169 159 3
169 160 2
169 161 2
169 162 2
169 163 2
169 164 2
169 165 2
169 166 3
169 167 3
169 168 3
169 169 2
169 170 2
169 171 2
169 172 2
169 173 2
169 174 2
169 175 2
169 176 2
169 177 2
169 178 2
169 179 2
169 180 2
169 181 2
169 182 2
169 183 2
169 184 2
169 185 2
169 186 2
169 187 2
169 188 2
169 189 2
169 190 2
169 191 2
169 192 2
169 193 2
169 194 2
169 195 2
169 196 2
169 197 2
169 198 2
169 199 2
169 200 2
169 201 2
169 202 2
169 203 2
169 204 2
169 205 2
169 206 2
169 207 2
169 208 2
169 209 2
169 210 2
169 211 2
169 212 1
169 213 1
169 214 1
169 215 1
169 216 2
169 217 2
169 218 2
169 219 2
169 220 2
169 221 2
169 222 2
169 223 2
169 224 1
169 225 1
169 226 1
169 227 2
169 228 2
169 229 2
169 230 2
169 231 2
169 232 2
169 233 2
169 234 2
169 235 2
169 236 2
169 237 2
169 238 2
169 239 2
169 240 2
169 241 2
169 242 2
169 243 2
169 244 3
169 245 2
169 246 2
169 247 2
169 248 2
169 249 2
169 250 2
169 251 2
169 252 2
169 253 2
169 254 2
169 255 2
170 128 2
170 129 2
170 130 2
170 131 2
170 132 2
170 133 2
170 134 1
170 135 2
170 136 2
170 137 2
170 138 2
170 139 2
170 140 3
170 141 2
170 142 3
170 143 2
170 144 2
170 145 2
170 146 2
170 147 2
170 148 2
170 149 2
170 150 2
170 151 2
170 152 2
170 153 2
170 154 2
170 155 2
170 156 3
170 157 2
170 158 2
170 159 2
170 160 3
170 161 2
170 162 2
170 163 2
170 164 2
170 165 2
170 166 2
170 167 2
170 168 3
170 169 2
170 170 2
170 171 2
170 172 2
170 173 2
170 174 2
170 175 2
170 176 2
170 177 2
170 178 2
170 179 2
170 180 2
170 181 2
170 182 2
170 183 2
170 184 2
170 185 2
170 186 2
170 187 2
170 188 2
170 189 2
170 190 2
170 191 2
170 192 2
170 193 2
170 194 2
170 195 2
170 196 2
170 197 2
170 198 2
170 199 2
170 200 2
170 201 2
170 202 2
170 203 2
170 204 2
170 205 2
170 206 2
170 207 2
170 208 2
170 209 1
170 210 1
170 211 2
170 212 2
170 213 1
170 214 2
170 215 2
170 216 2
170 217 2
170 218 2
170 219 2
170 220 1
170 221 2
170 222 2
170 223 2
170 224 2
170 225 1
170 226 1
170 227 2
170 228 2
170 229 2
170 230 2
170 231 2
170 232 2
170 233 2
170 234 2
170 235 2
170 236 2
170 237 2
170 238 2
170 239 2
170 240 2
170 241 2
170 242 2
170 243 3
170 244 3
170 245 2
170 246 2
170 247 2
170 248 2
170 249 2
170 250 2
170 251 2
170 252 2
170 253 2
170 254 2
170 255 2
171 128 2
171 129 2
171 130 2
171 131 2
171 132 2
171 133 3
171 134 2
171 135 2
171 136 2
171 137 2
171 138 2
171 139 2
171 140 2
171 141 3
171 142 3
171 143 2
171 144 2
171 145 2
171 146 2
171 147 2
171 148 2
171 149 2
171 150 2
171 151 2
171 152 2
171 153 2
171 154 2
171 155 3
171 156 2
171 157 2
171 158 2
171 159 2
171 160 2
171 161 2
171 162 2
171 163 2
171 164 2
171 165 2
171 166 2
171 167 2
171 168 2
171 169 3
171 170 2
171 171 2
171 172 2
171 173 2
171 174 2
171 175 2
171 176 2
171 177 2
171 178 2
171 179 2
171 180 2
171 181 2
171 182 2
171 183 2
171 184 2
171 185 2
171 186 2
171 187 2
171 188 2
171 189 2
171 190 2
171 191 2
171 192 2
171 193 2
171 194 2
171 195 2
171 196 2
171 197 2
171 198 2
171 199 2
171 200 2
171 201 2
171 202 2
171 203 2
171 204 2
171 205 2
171 206 2
171 207 1
171 208 1
171 209 1
171 210 2
171 211 2
171 212 1
171 213 1
171 214 2
171 215 2
171 216 2
171 217 2
171 218 2
171 219 2
171 220 2
171 221 1
171 222 2
171 223 2
171 224 2
171 225 2
171 226 2
171 227 2
171 228 2
171 229 2
171 230 2
171 231 2
171 232 2
171 233 2
171 234 2
171 235 2
171 236 2
171 237 2
171 238 2
171 239 2
171 240 2
171 241 2
171 242 2
171 243 2
171 244 3
171 245 3
171 246 2
171 247 3
171 248 2
171 249 2
171 250 2
171 251 2
171 252 2
171 253 2
171 254 2
171 255 2
172 128 2
172 129 2
172 130 2
172 131 2
172 132 2
172 133 2
172 134 3
172 135 2
172 136 2
172 137 3
172 138 2
172 139 2
172 140 3
172 141 2
172 142 3
172 143 2
172 144 2
172 145 2
172 146 2
172 147 2
172 148 2
172 149 2
172 150 2
172 151 2
172 152 2
172 153 2
172 154 3
172 155 2
172 156 2
172 157 2
172 158 2
172 159 2
172 160 2
172 161 2
172 162 2
172 163 2
172 164 2
172 165 2
172 166 2
172 167 2
172 168 2
172 169 2
172 170 2
172 171 2
172 172 2
172 173 2
172 174 2
172 175 2
172 176 2
172 177 2
172 178 2
172 179 2
172 180 2
172 181 2
172 182 2
172 183 2
172 184 2
172 185 2
172 186 2
172 187 2
172 188 2
172 189 2
172 190 2
172 191 2
172 192 2
172 193 2
172 194 2
172 195 2
172 196 2
172 197 2
172 198 2
172 199 2
172 200 2
172 201 2
172 202 2
172 203 2
172 204 2
172 205 2
172 206 2
172 207 2
172 208 2
172 209 1
172 210 2
172 211 2
172 212 2
172 213 2
172 214 2
172 215 2
172 216 2
172 217 2
172 218 2
172 219 2
172 220 2
172 221 2
172 222 2
172 223 2
172 224 2
172 225 2
172 226 2
172 227 2
172 228 2
172 229 2
172 230 2
172 231 2
172 232 2
172 233 2
172 234 2
172 235 2
172 236 2
172 237 2
172 238 2
172 239 2
172 240 2
172 241 2
172 242 2
172 243 3
172 244 2
172 245 2
172 246 3
172 247 2
172 248 2
172 249 2
172 250 2
172 251 2
172 252 2
172 253 2
172 254 2
172 255 2
173 128 2
173 129 2
173 130 2
173 131 2
173 132 2
173 133 2
173 134 2
173 135 3
173 136 2
173 137 3
173 138 2
173 139 3
173 140 2
173 141 3
173 142 2
173 143 2
173 144 2
173 145 2
173 146 2
173 147 2
173 148 2
173 149 2
173 150 2
173 151 2
173 152 2
173 153 2
173 154 3
173 155 2
173 156 2
173 157 2
173 158 2
173 159 2
173 160 2
173 161 2
173 162 2
173 163 2
173 164 2
173 165 2
173 166 2
173 167 2
173 168 2
173 169 2
173 170 2
173 171 2
173 172 2
173 173 2
173 174 2
173 175 2
173 176 2
173 177 2
173 178 2
173 179 2
173 180 2
173 181 2
173 182 2
173 183 2
173 184 2
173 185 2
173 186 2
173 187 3
173 188 2
173 189 2
173 190 2
173 191 2
173 192 2
173 193 2
173 194 2
173 195 2
173 196 2
173 197 2
173 198 2
173 199 2
173 200 2
173 201 2
173 202 2
173 203 2
173 204 2
173 205 2
173 206 2
173 207 2
173 208 2
173 209 2
173 210 2
173 211 2
173 212 2
173 213 2
173 214 2
173 215 2
173 216 2
173 217 2
173 218 2
173 219 2
173 220 2
173 221 2
173 222 2
173 223 2
173 224 2
173 225 2
173 226 2
173 227 2
173 228 2
173 229 2
173 230 2
173 231 2
173 232 2
173 233 2
173 234 2
173 235 2
173 236 2
173 237 2
173 238 2
173 239 2
173 240 2
173 241 2
173 242 3
173 243 2
173 244 2
173 245 3
173 246 2
173 247 2
173 248 2
173 249 2
173 250 2
173 251 2
173 252 2
173 253 2
173 254 2
173 255 2
174 128 2
174 129 2
174 130 2
174 131 2
174 132 2
174 133 2
174 134 2
174 135 2
174 136 3
174 137 2
174 138 3
174 139 2
174 140 2
174 141 3
174 142 2
174 143 2
174 144 2
174 145 2
174 146 2
174 147 2
174 148 2
174 149 2
174 150 2
174 151 2
174 152 2
174 153 2
174 154 2
174 155 2
174 156 2
174 157 2
174 158 2
174 159 2
174 160 2
174 161 2
174 162 2
174 163 2
174 164 2
174 165 2
174 166 2
174 167 2
174 168 2
174 169 2
174 170 2
174 171 2
174 172 2
174 173 2
174 174 2
174 175 2
174 176 2
174 177 2
174 178 2
174 179 2
174 180 2
174 181 2
174 182 2
174 183 2
174 184 2
174 185 2
174 186 2
174 187 2
174 188 3
174 189 2
174 190 3
174 191 2
174 192 2
174 193 3
174 194 2
174 195 2
174 196 2
174 197 2
174 198 2
174 199 2
174 200 2
174 201 2
174 202 2
174 203 2
174 204 2
174 205 2
174 206 2
174 207 2
174 208 2
174 209 2
174 210 2
174 211 2
174 212 2
174 213 2
174 214 2
174 215 2
174 216 2
174 217 2
174 218 2
174 219 2
174 220 2
174 221 2
174 222 2
174 223 2
174 224 2
174 225 2
174 226 2
174 227 2
174 228 2
174 229 2
174 230 2
174 231 1
174 232 2
174 233 2
174 234 1
174 235 2
174 236 2
174 237 3
174 238 3
174 239 3
174 240 3
174 241 3
174 242 2
174 243 3
174 244 3
174 245 3
174 246 2
174 247 2
174 248 2
174 249 2
174 250 2
174 251 2
174 252 2
174 253 2
174 254 2
174 255 2
175 128 2
175 129 2
175 130 2
175 131 2
175 132 2
175 133 2
175 134 2
175 135 3
175 136 2
175 137 2
175 138 2
175 139 2
175 140 3
175 141 2
175 142 3
175 143 2
175 144 2
175 145 2
175 146 2
175 147 2
175 148 2
175 149 2
175 150 2
175 151 2
175 152 2
175 153 2
175 154 2
175 155 2
175 156 2
175 157 2
175 158 2
175 159 2
175 160 2
175 161 2
175 162 2
175 163 2
175 164 2
175 165 2
175 166 2
175 167 2
175 168 2
175 169 2
175 170 2
175 171 2
175 172 2
175 173 2
175 174 2
175 175 2
175 176 2
175 177 2
175 178 2
175 179 2
175 180 2
175 181 2
175 182 2
175 183 2
175 184 2
175 185 2
175 186 2
175 187 2
175 188 3
175 189 3
175 190 2
175 191 2
175 192 3
175 193 2
175 194 2
175 195 2
175 196 3
175 197 3
175 198 2
175 199 2
175 200 1
175 201 2
175 202 1
175 203 2
175 204 2
175 205 2
175 206 2
175 207 2
175 208 2
175 209 2
175 210 2
175 211 2
175 212 2
175 213 2
175 214 2
175 215 2
175 216 2
175 217 2
175 218 2
175 219 2
175 220 2
175 221 2
175 222 2
175 223 2
175 224 2
175 225 2
175 226 2
175 227 2
175 228 2
175 229 2
175 230 2
175 231 2
175 232 2
175 233 2
175 234 2
175 235 2
175 236 2
175 237 3
175 238 3
175 239 2
175 240 2
175 241 3
175 242 3
175 243 2
175 244 2
175 245 3
175 246 2
175 247 2
175 248 2
175 249 2
175 250 2
175 251 2
175 252 2
175 253 2
175 254 2
175 255 2
176 128 2
176 129 2
176 130 2
176 131 2
176 132 2
176 133 2
176 134 3
176 135 2
176 136 2
176 137 2
176 138 2
176 139 2
176 140 2
176 141 2
176 142 2
176 143 2
176 144 2
176 145 2
176 146 2
176 147 2
176 148 2
176 149 2
176 150 2
176 151 2
176 152 2
176 153 2
176 154 2
176 155 2
176 156 2
176 157 2
176 158 2
176 159 2
176 160 2
176 161 2
176 162 2
176 163 2
176 164 2
176 165 2
176 166 2
176 167 2
176 168 2
176 169 2
176 170 2
176 171 2
176 172 2
176 173 2
176 174 2
176 175 2
176 176 2
176 177 2
176 178 3
176 179 2
176 180 2
176 181 2
176 182 2
176 183 2
176 184 2
176 185 2
176 186 2
176 187 2
176 188 2
176 189 3
176 190 2
176 191 3
176 192 2
176 193 2
176 194 2
176 195 3
176 196 2
176 197 2
176 198 2
176 199 2
176 200 1
176 201 2
176 202 2
176 203 2
176 204 2
176 205 2
176 206 2
176 207 2
176 208 2
176 209 2
176 210 2
176 211 2
176 212 2
176 213 2
176 214 2
176 215 2
176 216 2
176 217 2
176 218 2
176 219 2
176 220 2
176 221 2
176 222 2
176 223 2
176 224 2
176 225 2
176 226 2
176 227 2
176 228 2
176 229 2
176 230 2
176 231 2
176 232 2
176 233 2
176 234 2
176 235 3
176 236 2
176 237 3
176 238 2
176 239 3
176 240 3
176 241 2
176 242 2
176 243 2
176 244 2
176 245 2
176 246 2
176 247 2
176 248 2
176 249 2
176 250 2
176 251 2
176 252 2
176 253 2
176 254 2
176 255 2
177 128 2
177 129 2
177 130 2
177 131 2
177 132 2
177 133 3
177 134 3
177 135 2
177 136 2
177 137 2
177 138 2
177 139 2
177 140 2
177 141 2
177 142 2
177 143 2
177 144 2
177 145 2
177 146 2
177 147 2
177 148 2
177 149 2
177 150 2
177 151 2
177 152 2
177 153 2
177 154 2
177 155 2
177 156 2
177 157 2
177 158 2
177 159 2
177 160 2
177 161 2
177 162 2
177 163 2
177 164 2
177 165 2
177 166 2
177 167 2
177 168 2
177 169 2
177 170 2
177 171 2
177 172 2
177 173 2
177 174 2
177 175 2
177 176 2
177 177 2
177 178 2
177 179 2
177 180 2
177 181 2
177 182 2
177 183 2
177 184 2
177 185 3
177 186 2
177 187 2
177 188 2
177 189 2
177 190 3
177 191 2
177 192 2
177 193 3
177 194 2
177 195 3
177 196 2
177 197 2
177 198 2
177 199 2
177 200 2
177 201 2
177 202 2
177 203 2
177 204 2
177 205 2
177 206 2
177 207 2
177 208 2
177 209 2
177 210 2
177 211 2
177 212 2
177 213 2
177 214 2
177 215 2
177 216 2
177 217 2
177 218 2
177 219 2
177 220 2
177 221 2
177 222 2
177 223 2
177 224 2
177 225 2
177 226 2
177 227 2
177 228 2
177 229 2
177 230 2
177 231 2
177 232 2
177 233 2
177 234 1
177 235 1
177 236 3
177 237 2
177 238 2
177 239 2
177 240 3
177 241 2
177 242 3
177 243 3
177 244 2
177 245 2
177 246 2
177 247 2
177 248 2
177 249 2
177 250 2
177 251 2
177 252 2
177 253 2
177 254 2
177 255 2
178 128 2
178 129 2
178 130 2
178 131 2
178 132 2
178 133 2
178 134 2
178 135 2
178 136 2
178 137 2
178 138 2
178 139 2
178 140 2
178 141 2
178 142 2
178 143 2
178 144 2
178 145 2
178 146 2
178 147 2
178 148 2
178 149 2
178 150 2
178 151 2
178 152 2
178 153 2
178 154 2
178 155 2
178 156 2
178 157 2
178 158 2
178 159 2
178 160 2
178 161 2
178 162 2
178 163 2
178 164 2
178 165 2
178 166 2
178 167 2
178 168 2
178 169 2
178 170 2
178 171 2
178 172 2
178 173 2
178 174 2
178 175 2
178 176 2
178 177 2
178 178 2
178 179 2
178 180 2
178 181 2
178 182 2
178 183 2
178 184 2
178 185 2
178 186 3
178 187 2
178 188 2
178 189 2
178 190 3
178 191 2
178 192 3
178 193 2
178 194 3
178 195 2
178 196 2
178 197 2
178 198 2
178 199 2
178 200 2
178 201 2
178 202 2
178 203 2
178 204 2
178 205 2
178 206 2
178 207 2
178 208 2
178 209 2
178 210 2
178 211 2
178 212 2
178 213 2
178 214 2
178 215 2
178 216 2
178 217 2
178 218 2
178 219 2
178 220 2
178 221 2
178 222 2
178 223 2
178 224 2
178 225 2
178 226 2
178 227 2
178 228 2
178 229 2
178 230 2
178 231 2
178 232 2
178 233 2
178 234 2
178 235 2
178 236 2
178 237 2
178 238 2
178 239 3
178 240 2
178 241 3
178 242 2
178 243 2
178 244 2
178 245 2
178 246 2
178 247 2
178 248 2
178 249 2
178 250 2
178 251 2
178 252 2
178 253 2
178 254 1
178 255 1
179 128 2
179 129 2
179 130 2
179 131 2
179 132 2
179 133 2
179 134 2
179 135 2
179 136 2
179 137 2
179 138 2
179 139 2
179 140 2
179 141 2
179 142 2
179 143 2
179 144 2
179 145 2
179 146 2
179 147 2
179 148 2
179 149 2
179 150 2
179 151 2
179 152 2
179 153 2
179 154 2
179 155 2
179 156 2
179 157 2
179 158 2
179 159 2
179 160 2
179 161 2
179 162 2
179 163 2
179 164 2
179 165 2
179 166 2
179 167 2
179 168 2
179 169 2
179 170 2
179 171 2
179 172 2
179 173 2
179 174 2
179 175 2
179 176 2
179 177 2
179 178 2
179 179 2
179 180 2
179 181 2
179 182 2
179 183 2
179 184 2
179 185 2
179 186 2
179 187 3
179 188 2
179 189 3
179 190 2
179 191 3
179 192 2
179 193 2
179 194 3
179 195 2
179 196 2
179 197 2
179 198 2
179 199 2
179 200 2
179 201 2
179 202 2
179 203 2
179 204 2
179 205 2
179 206 2
179 207 2
179 208 2
179 209 2
179 210 2
179 211 2
179 212 2
179 213 2
179 214 2
179 215 2
179 216 2
179 217 2
179 218 2
179 219 2
179 220 2
179 221 2
179 222 2
179 223 2
179 224 2
179 225 2
179 226 2
179 227 3
179 228 2
179 229 2
179 230 2
179 231 2
179 232 2
179 233 2
179 234 2
179 235 2
179 236 2
179 237 2
179 238 2
179 239 2
179 240 3
179 241 2
179 242 1
179 243 2
179 244 2
179 245 2
179 246 2
179 247 2
179 248 2
179 249 2
179 250 2
179 251 2
179 252 2
179 253 2
179 254 1
179 255 2
180 128 2
180 129 2
180 130 2
180 131 2
180 132 2
180 133 2
180 134 2
180 135 2
180 136 2
180 137 2
180 138 2
180 139 2
180 140 2
180 141 2
180 142 2
180 143 2
180 144 2
180 145 2
180 146 2
180 147 2
180 148 2
180 149 2
180 150 2
180 151 2
180 152 2
180 153 2
180 154 2
180 155 2
180 156 2
180 157 2
180 158 2
180 159 2
180 160 2
180 161 2
180 162 2
180 163 2
180 164 2
180 165 2
180 166 2
180 167 2
180 168 2
180 169 2
180 170 2
180 171 2
180 172 2
180 173 2
180 174 2
180 175 2
180 176 2
180 177 2
180 178 2
180 179 2
180 180 2
180 181 2
180 182 2
180 183 3
180 184 2
180 185 3
180 186 3
180 187 2
180 188 3
180 189 2
180 190 2
180 191 2
180 192 2
180 193 2
180 194 2
180 195 3
180 196 3
180 197 2
180 198 2
180 199 2
180 200 2
180 201 2
180 202 2
180 203 2
180 204 2
180 205 2
180 206 2
180 207 2
180 208 2
180 209 2
180 210 2
180 211 2
180 212 2
180 213 2
180 214 2
180 215 2
180 216 2
180 217 2
180 218 2
180 219 2
180 220 2
180 221 2
180 222 2
180 223 2
180 224 2
180 225 2
180 226 2
180 227 2
180 228 2
180 229 2
180 230 1
180 231 2
180 232 2
180 233 2
180 234 2
180 235 2
180 236 2
180 237 2
180 238 2
180 239 3
180 240 2
180 241 3
180 242 2
180 243 2
180 244 2
180 245 2
180 246 2
180 247 2
180 248 2
180 249 2
180 250 2
180 251 2
180 252 2
180 253 2
180 254 1
180 255 2
181 128 2
181 129 2
181 130 2
181 131 2
181 132 2
181 133 2
181 134 2
181 135 2
181 136 2
181 137 2
181 138 2
181 139 2
181 140 2
181 141 2
181 142 2
181 143 2
181 144 2
181 145 2
181 146 2
181 147 2
181 148 2
181 149 2
181 150 2
181 151 2
181 152 2
181 153 2
181 154 2
181 155 2
181 156 2
181 157 2
181 158 2
181 159 2
181 160 2
181 161 2
181 162 2
181 163 2
181 164 2
181 165 2
181 166 2
181 167 2
181 168 2
181 169 2
181 170 2
181 171 2
181 172 2
181 173 2
181 174 2
181 175 2
181 176 2
181 177 2
181 178 1
181 179 2
181 180 2
181 181 2
181 182 2
181 183 2
181 184 3
181 185 2
181 186 2
181 187 2
181 188 2
181 189 3
181 190 3
181 191 2
181 192 2
181 193 2
181 194 2
181 195 2
181 196 2
181 197 2
181 198 2
181 199 2
181 200 2
181 201 2
181 202 2
181 203 2
181 204 2
181 205 2
181 206 2
181 207 2
181 208 2
181 209 2
181 210 2
181 211 2
181 212 2
181 213 2
181 214 2
181 215 2
181 216 2
181 217 2
181 218 2
181 219 2
181 220 2
181 221 2
181 222 2
181 223 2
181 224 2
181 225 2
181 226 2
181 227 2
181 228 2
181 229 2
181 230 2
181 231 2
181 232 2
181 233 2
181 234 2
181 235 2
181 236 2
181 237 2
181 238 3
181 239 2
181 240 3
181 241 2
181 242 3
181 243 3
181 244 3
181 245 2
181 246 2
181 247 2
181 248 2
181 249 2
181 250 2
181 251 2
181 252 2
181 253 2
181 254 2
181 255 2
182 128 2
182 129 2
182 130 2
182 131 2
182 132 2
182 133 2
182 134 2
182 135 2
182 136 2
182 137 2
182 138 2
182 139 2
182 140 2
182 141 2
182 142 2
182 143 2
182 144 2
182 145 2
182 146 2
182 147 2
182 148 2
182 149 2
182 150 2
182 151 2
182 152 2
182 153 2
182 154 2
182 155 2
182 156 2
182 157 2
182 158 2
182 159 2
182 160 2
182 161 2
182 162 2
182 163 2
182 164 2
182 165 2
182 166 2
182 167 2
182 168 2
182 169 2
182 170 2
182 171 2
182 172 2
182 173 3
182 174 2
182 175 2
182 176 2
182 177 3
182 178 2
182 179 2
182 180 2
182 181 2
182 182 2
182 183 2
182 184 2
182 185 2
182 186 2
182 187 2
182 188 2
182 189 2
182 190 1
182 191 2
182 192 2
182 193 2
182 194 2
182 195 2
182 196 2
182 197 2
182 198 2
182 199 2
182 200 2
182 201 2
182 202 2
