# 0 128 128 256 time:3.40001
36 177 3
36 178 3
36 179 3
36 180 4
36 181 3
36 182 4
36 183 3
36 184 4
36 185 4
36 186 4
36 187 4
36 188 4
36 189 4
36 190 3
36 191 4
36 192 3
36 193 4
36 194 4
36 195 3
36 196 3
36 197 3
36 198 3
36 199 3
36 200 3
36 201 4
36 202 3
36 203 3
36 204 4
36 205 4
36 206 3
36 207 3
36 208 4
36 209 3
36 210 3
36 211 4
36 212 4
36 213 3
36 214 3
36 215 3
36 216 4
36 217 4
36 218 4
36 219 4
36 220 3
36 221 4
36 222 4
36 223 4
36 224 3
36 225 4
36 226 3
36 227 3
36 228 3
36 229 3
36 230 4
36 231 4
36 232 4
36 233 3
36 234 4
36 235 4
36 236 4
36 237 4
36 238 4
36 239 4
36 240 4
36 241 4
36 242 4
36 243 4
36 244 4
36 245 4
36 246 4
36 247 4
36 248 4
36 249 4
36 250 4
36 251 4
36 252 4
36 253 4
36 254 4
36 255 4
37 128 3
37 129 4
37 130 4
37 131 4
37 132 3
37 133 3
37 134 3
37 135 3
37 136 4
37 137 4
37 138 4
37 139 3
37 140 3
37 141 3
37 142 3
37 143 3
37 144 3
37 145 3
37 146 3
37 147 3
37 148 3
37 149 3
37 150 3
37 151 3
37 152 3
37 153 3
37 154 4
37 155 3
37 156 4
37 157 3
37 158 3
37 159 3
37 160 4
37 161 3
37 162 3
37 163 3
37 164 3
37 165 4
37 166 3
37 167 3
37 168 3
37 169 3
37 170 4
37 171 4
37 172 4
37 173 4
37 174 3
37 175 3
37 176 3
37 177 3
37 178 3
37 179 4
37 180 4
37 181 4
37 182 4
37 183 4
37 184 4
37 185 4
37 186 3
37 187 4
37 188 3
37 189 4
37 190 4
37 191 4
37 192 3
37 193 4
37 194 3
37 195 3
37 196 3
37 197 3
37 198 3
37 199 3
37 200 4
37 201 3
37 202 3
37 203 4
37 204 3
37 205 4
37 206 4
37 207 3
37 208 4
37 209 4
37 210 3
37 211 4
37 212 3
37 213 3
37 214 3
37 215 3
37 216 4
37 217 4
37 218 3
37 219 4
37 220 3
37 221 4
37 222 4
37 223 4
37 224 3
37 225 3
37 226 3
37 227 3
37 228 3
37 229 4
37 230 4
37 231 4
37 232 4
37 233 3
37 234 3
37 235 3
37 236 4
37 237 3
37 238 4
37 239 4
37 240 4
37 241 4
37 242 4
37 243 4
37 244 4
37 245 4
37 246 3
37 247 4
37 248 3
37 249 4
37 250 3
37 251 4
37 252 4
37 253 4
37 254 4
37 255 4
38 128 3
38 129 3
38 130 3
38 131 3
38 132 3
38 133 3
38 134 3
38 135 4
38 136 4
38 137 3
38 138 3
38 139 3
38 140 3
38 141 3
38 142 3
38 143 3
38 144 3
38 145 3
38 146 3
38 147 3
38 148 3
38 149 3
38 150 3
38 151 4
38 152 3
38 153 3
38 154 3
38 155 4
38 156 4
38 157 4
38 158 3
38 159 4
38 160 4
38 161 4
38 162 4
38 163 3
38 164 4
38 165 4
38 166 4
38 167 3
38 168 3
38 169 4
38 170 3
38 171 4
38 172 4
38 173 4
38 174 4
38 175 3
38 176 3
38 177 4
38 178 4
38 179 3
38 180 4
38 181 4
38 182 3
38 183 4
38 184 4
38 185 3
38 186 3
38 187 3
38 188 4
38 189 4
38 190 3
38 191 3
38 192 4
38 193 3
38 194 3
38 195 4
38 196 4
38 197 3
38 198 3
38 199 3
38 200 4
38 201 3
38 202 3
38 203 3
38 204 4
38 205 3
38 206 4
38 207 4
38 208 4
38 209 4
38 210 4
38 211 4
38 212 3
38 213 3
38 214 3
38 215 3
38 216 3
38 217 4
38 218 4
38 219 4
38 220 4
38 221 3
38 222 4
38 223 4
38 224 3
38 225 3
38 226 3
38 227 3
38 228 3
38 229 4
38 230 4
38 231 4
38 232 3
38 233 4
38 234 4
38 235 4
38 236 4
38 237 3
38 238 4
38 239 4
38 240 4
38 241 4
38 242 4
38 243 4
38 244 3
38 245 4
38 246 3
38 247 4
38 248 3
38 249 3
38 250 4
38 251 3
38 252 4
38 253 3
38 254 3
38 255 3
39 128 3
39 129 3
39 130 3
39 131 3
39 132 3
39 133 4
39 134 4
39 135 3
39 136 4
39 137 4
39 138 3
39 139 3
39 140 3
39 141 3
39 142 3
39 143 3
39 144 3
39 145 3
39 146 3
39 147 3
39 148 3
39 149 4
39 150 4
39 151 3
39 152 3
39 153 4
39 154 3
39 155 4
39 156 4
39 157 4
39 158 4
39 159 4
39 160 4
39 161 4
39 162 3
39 163 4
39 164 3
39 165 4
39 166 4
39 167 3
39 168 4
39 169 4
39 170 4
39 171 4
39 172 4
39 173 4
39 174 3
39 175 3
39 176 3
39 177 3
39 178 3
39 179 4
39 180 3
39 181 4
39 182 3
39 183 4
39 184 3
39 185 3
39 186 3
39 187 3
39 188 3
39 189 4
39 190 4
39 191 3
39 192 3
39 193 4
39 194 4
39 195 4
39 196 3
39 197 4
39 198 3
39 199 3
39 200 4
39 201 3
39 202 3
39 203 3
39 204 3
39 205 4
39 206 3
39 207 3
39 208 4
39 209 4
39 210 4
39 211 4
39 212 4
39 213 4
39 214 4
39 215 4
39 216 4
39 217 4
39 218 4
39 219 4
39 220 4
39 221 4
39 222 4
39 223 4
39 224 4
39 225 3
39 226 3
39 227 3
39 228 3
39 229 3
39 230 3
39 231 3
39 232 3
39 233 4
39 234 4
39 235 3
39 236 4
39 237 4
39 238 4
39 239 4
39 240 4
39 241 3
39 242 4
39 243 4
39 244 4
39 245 3
39 246 4
39 247 3
39 248 4
39 249 3
39 250 4
39 251 4
39 252 4
39 253 3
39 254 3
39 255 3
40 128 3
40 129 3
40 130 3
40 131 3
40 132 3
40 133 3
40 134 3
40 135 3
40 136 3
40 137 4
40 138 3
40 139 3
40 140 3
40 141 3
40 142 3
40 143 3
40 144 3
40 145 3
40 146 3
40 147 3
40 148 4
40 149 3
40 150 4
40 151 4
40 152 4
40 153 4
40 154 3
40 155 4
40 156 3
40 157 4
40 158 3
40 159 4
40 160 4
40 161 4
40 162 3
40 163 4
40 164 3
40 165 3
40 166 3
40 167 4
40 168 4
40 169 4
40 170 3
40 171 4
40 172 4
40 173 3
40 174 3
40 175 3
40 176 3
40 177 3
40 178 4
40 179 4
40 180 3
40 181 3
40 182 3
40 183 3
40 184 4
40 185 4
40 186 4
40 187 4
40 188 4
40 189 4
40 190 4
40 191 3
40 192 4
40 193 3
40 194 4
40 195 3
40 196 3
40 197 4
40 198 3
40 199 3
40 200 3
40 201 4
40 202 3
40 203 4
40 204 4
40 205 4
40 206 3
40 207 3
40 208 4
40 209 3
40 210 3
40 211 4
40 212 4
40 213 4
40 214 3
40 215 4
40 216 4
40 217 4
40 218 4
40 219 4
40 220 4
40 221 4
40 222 4
40 223 3
40 224 3
40 225 3
40 226 3
40 227 3
40 228 3
40 229 3
40 230 3
40 231 4
40 232 4
40 233 3
40 234 3
40 235 3
40 236 4
40 237 4
40 238 4
40 239 4
40 240 4
40 241 4
40 242 4
40 243 4
40 244 3
40 245 3
40 246 3
40 247 4
40 248 3
40 249 3
40 250 4
40 251 3
40 252 4
40 253 4
40 254 3
40 255 4
41 128 4
41 129 3
41 130 3
41 131 3
41 132 3
41 133 3
41 134 3
41 135 3
41 136 3
41 137 3
41 138 4
41 139 3
41 140 4
41 141 3
41 142 3
41 143 3
41 144 3
41 145 3
41 146 3
41 147 3
41 148 3
41 149 4
41 150 3
41 151 4
41 152 3
41 153 4
41 154 4
41 155 3
41 156 3
41 157 3
41 158 3
41 159 3
41 160 3
41 161 4
41 162 4
41 163 4
41 164 4
41 165 4
41 166 4
41 167 4
41 168 3
41 169 3
41 170 3
41 171 4
41 172 3
41 173 4
41 174 3
41 175 3
41 176 3
41 177 3
41 178 3
41 179 3
41 180 3
41 181 3
41 182 3
41 183 3
41 184 4
41 185 3
41 186 4
41 187 4
41 188 4
41 189 3
41 190 3
41 191 4
41 192 3
41 193 3
41 194 3
41 195 3
41 196 3
41 197 3
41 198 3
41 199 3
41 200 3
41 201 3
41 202 4
41 203 4
41 204 4
41 205 4
41 206 4
41 207 4
41 208 4
41 209 3
41 210 3
41 211 4
41 212 4
41 213 4
41 214 4
41 215 3
41 216 3
41 217 3
41 218 3
41 219 4
41 220 3
41 221 4
41 222 4
41 223 3
41 224 4
41 225 3
41 226 3
41 227 3
41 228 3
41 229 3
41 230 3
41 231 4
41 232 3
41 233 4
41 234 3
41 235 4
41 236 4
41 237 4
41 238 4
41 239 4
41 240 4
41 241 4
41 242 4
41 243 3
41 244 4
41 245 3
41 246 3
41 247 4
41 248 3
41 249 3
41 250 3
41 251 3
41 252 3
41 253 4
41 254 4
41 255 3
42 128 3
42 129 3
42 130 3
42 131 4
42 132 3
42 133 3
42 134 4
42 135 3
42 136 3
42 137 3
42 138 3
42 139 3
42 140 3
42 141 4
42 142 4
42 143 3
42 144 3
42 145 3
42 146 3
42 147 3
42 148 3
42 149 4
42 150 3
42 151 3
42 152 3
42 153 4
42 154 4
42 155 3
42 156 3
42 157 3
42 158 3
42 159 3
42 160 3
42 161 3
42 162 3
42 163 4
42 164 4
42 165 4
42 166 4
42 167 4
42 168 4
42 169 3
42 170 3
42 171 3
42 172 3
42 173 4
42 174 3
42 175 3
42 176 4
42 177 4
42 178 3
42 179 3
42 180 3
42 181 4
42 182 3
42 183 3
42 184 3
42 185 3
42 186 4
42 187 4
42 188 4
42 189 4
42 190 3
42 191 4
42 192 4
42 193 4
42 194 4
42 195 4
42 196 3
42 197 4
42 198 3
42 199 4
42 200 4
42 201 3
42 202 4
42 203 4
42 204 4
42 205 4
42 206 4
42 207 3
42 208 3
42 209 3
42 210 4
42 211 3
42 212 4
42 213 4
42 214 3
42 215 4
42 216 4
42 217 4
42 218 4
42 219 4
42 220 4
42 221 4
42 222 4
42 223 4
42 224 4
42 225 4
42 226 3
42 227 3
42 228 3
42 229 3
42 230 3
42 231 3
42 232 3
42 233 3
42 234 3
42 235 4
42 236 4
42 237 3
42 238 3
42 239 3
42 240 4
42 241 4
42 242 4
42 243 4
42 244 4
42 245 4
42 246 3
42 247 3
42 248 3
42 249 3
42 250 3
42 251 3
42 252 4
42 253 3
42 254 4
42 255 4
43 128 4
43 129 3
43 130 3
43 131 3
43 132 4
43 133 3
43 134 4
43 135 4
43 136 4
43 137 3
43 138 3
43 139 3
43 140 3
43 141 4
43 142 4
43 143 3
43 144 4
43 145 3
43 146 3
43 147 3
43 148 3
43 149 3
43 150 3
43 151 3
43 152 3
43 153 4
43 154 3
43 155 4
43 156 4
43 157 3
43 158 4
43 159 3
43 160 3
43 161 3
43 162 4
43 163 4
43 164 4
43 165 4
43 166 4
43 167 4
43 168 4
43 169 3
43 170 3
43 171 3
43 172 4
43 173 4
43 174 3
43 175 4
43 176 4
43 177 3
43 178 3
43 179 3
43 180 3
43 181 4
43 182 4
43 183 4
43 184 4
43 185 4
43 186 4
43 187 4
43 188 4
43 189 3
43 190 3
43 191 3
43 192 4
43 193 3
43 194 4
43 195 3
43 196 3
43 197 3
43 198 4
43 199 4
43 200 3
43 201 3
43 202 3
43 203 3
43 204 4
43 205 3
43 206 3
43 207 3
43 208 3
43 209 4
43 210 4
43 211 3
43 212 4
43 213 4
43 214 4
43 215 4
43 216 4
43 217 4
43 218 3
43 219 3
43 220 3
43 221 4
43 222 3
43 223 4
43 224 4
43 225 4
43 226 4
43 227 3
43 228 4
43 229 4
43 230 4
43 231 3
43 232 3
43 233 4
43 234 3
43 235 4
43 236 3
43 237 3
43 238 3
43 239 4
43 240 4
43 241 4
43 242 4
43 243 4
43 244 4
43 245 3
43 246 4
43 247 4
43 248 4
43 249 4
43 250 3
43 251 4
43 252 3
43 253 3
43 254 4
43 255 4
44 128 3
44 129 4
44 130 3
44 131 3
44 132 4
44 133 3
44 134 4
44 135 3
44 136 4
44 137 4
44 138 3
44 139 3
44 140 3
44 141 4
44 142 3
44 143 3
44 144 4
44 145 4
44 146 4
44 147 3
44 148 3
44 149 3
44 150 3
44 151 3
44 152 3
44 153 3
44 154 4
44 155 3
44 156 4
44 157 4
44 158 3
44 159 4
44 160 4
44 161 3
44 162 4
44 163 4
44 164 4
44 165 4
44 166 4
44 167 4
44 168 4
44 169 4
44 170 4
44 171 4
44 172 3
44 173 4
44 174 4
44 175 3
44 176 3
44 177 4
44 178 3
44 179 3
44 180 4
44 181 4
44 182 4
44 183 4
44 184 4
44 185 4
44 186 4
44 187 4
44 188 4
44 189 4
44 190 4
44 191 4
44 192 3
44 193 4
44 194 3
44 195 3
44 196 3
44 197 3
44 198 4
44 199 4
44 200 4
44 201 4
44 202 3
44 203 3
44 204 4
44 205 3
44 206 3
44 207 3
44 208 3
44 209 3
44 210 3
44 211 3
44 212 4
44 213 4
44 214 4
44 215 4
44 216 3
44 217 4
44 218 4
44 219 4
44 220 4
44 221 3
44 222 4
44 223 4
44 224 4
44 225 4
44 226 4
44 227 3
44 228 3
44 229 4
44 230 3
44 231 3
44 232 4
44 233 3
44 234 4
44 235 3
44 236 3
44 237 3
44 238 4
44 239 3
44 240 4
44 241 3
44 242 4
44 243 4
44 244 4
44 245 4
44 246 4
44 247 4
44 248 3
44 249 4
44 250 4
44 251 3
44 252 3
44 253 3
44 254 4
44 255 4
45 128 4
45 129 3
45 130 3
45 131 4
45 132 4
45 133 4
45 134 3
45 135 4
45 136 4
45 137 4
45 138 4
45 139 4
45 140 4
45 141 3
45 142 4
45 143 3
45 144 3
45 145 3
45 146 3
45 147 4
45 148 3
45 149 4
45 150 3
45 151 4
45 152 4
45 153 3
45 154 3
45 155 3
45 156 3
45 157 3
45 158 4
45 159 3
45 160 4
45 161 4
45 162 3
45 163 4
45 164 4
45 165 4
45 166 4
45 167 4
45 168 4
45 169 4
45 170 4
45 171 4
45 172 4
45 173 4
45 174 3
45 175 4
45 176 4
45 177 3
45 178 3
45 179 3
45 180 3
45 181 3
45 182 3
45 183 4
45 184 4
45 185 3
45 186 4
45 187 3
45 188 3
45 189 4
45 190 4
45 191 4
45 192 4
45 193 4
45 194 3
45 195 3
45 196 4
45 197 4
45 198 3
45 199 4
45 200 4
45 201 3
45 202 3
45 203 3
45 204 3
45 205 4
45 206 3
45 207 4
45 208 3
45 209 3
45 210 4
45 211 4
45 212 3
45 213 4
45 214 4
45 215 4
45 216 4
45 217 4
45 218 4
45 219 3
45 220 3
45 221 4
45 222 3
45 223 4
45 224 3
45 225 3
45 226 4
45 227 3
45 228 4
45 229 4
45 230 4
45 231 4
45 232 3
45 233 3
45 234 3
45 235 3
45 236 3
45 237 3
45 238 3
45 239 3
45 240 3
45 241 3
45 242 4
45 243 4
45 244 3
45 245 4
45 246 4
45 247 3
45 248 4
45 249 4
45 250 3
45 251 4
45 252 4
45 253 4
45 254 4
45 255 4
46 128 4
46 129 3
46 130 3
46 131 3
46 132 4
46 133 4
46 134 4
46 135 3
46 136 4
46 137 3
46 138 4
46 139 4
46 140 4
46 141 3
46 142 3
46 143 3
46 144 3
46 145 3
46 146 4
46 147 4
46 148 4
46 149 4
46 150 4
46 151 3
46 152 3
46 153 3
46 154 3
46 155 3
46 156 3
46 157 3
46 158 4
46 159 4
46 160 4
46 161 4
46 162 4
46 163 3
46 164 4
46 165 3
46 166 4
46 167 4
46 168 4
46 169 4
46 170 4
46 171 4
46 172 4
46 173 4
46 174 4
46 175 4
46 176 4
46 177 4
46 178 3
46 179 3
46 180 3
46 181 3
46 182 4
46 183 3
46 184 4
46 185 3
46 186 3
46 187 4
46 188 4
46 189 4
46 190 3
46 191 3
46 192 4
46 193 4
46 194 3
46 195 3
46 196 3
46 197 4
46 198 4
46 199 3
46 200 4
46 201 3
46 202 3
46 203 3
46 204 3
46 205 3
46 206 4
46 207 3
46 208 3
46 209 3
46 210 3
46 211 3
46 212 3
46 213 4
46 214 4
46 215 3
46 216 3
46 217 4
46 218 3
46 219 3
46 220 4
46 221 4
46 222 3
46 223 3
46 224 3
46 225 3
46 226 3
46 227 3
46 228 4
46 229 3
46 230 4
46 231 4
46 232 3
46 233 3
46 234 3
46 235 3
46 236 3
46 237 3
46 238 3
46 239 3
46 240 4
46 241 4
46 242 4
46 243 4
46 244 3
46 245 4
46 246 3
46 247 3
46 248 3
46 249 4
46 250 3
46 251 4
46 252 3
46 253 4
46 254 3
46 255 4
47 128 3
47 129 3
47 130 3
47 131 4
47 132 4
47 133 3
47 134 4
47 135 3
47 136 3
47 137 3
47 138 4
47 139 4
47 140 4
47 141 4
47 142 3
47 143 3
47 144 3
47 145 3
47 146 3
47 147 4
47 148 3
47 149 4
47 150 3
47 151 4
47 152 3
47 153 3
47 154 3
47 155 4
47 156 4
47 157 3
47 158 4
47 159 4
47 160 4
47 161 4
47 162 3
47 163 4
47 164 4
47 165 4
47 166 4
47 167 4
47 168 4
47 169 4
47 170 3
47 171 4
47 172 4
47 173 4
47 174 4
47 175 4
47 176 3
47 177 4
47 178 3
47 179 3
47 180 3
47 181 4
47 182 4
47 183 4
47 184 3
47 185 3
47 186 3
47 187 3
47 188 3
47 189 4
47 190 3
47 191 4
47 192 4
47 193 3
47 194 4
47 195 3
47 196 3
47 197 4
47 198 4
47 199 4
47 200 3
47 201 3
47 202 3
47 203 3
47 204 3
47 205 4
47 206 3
47 207 3
47 208 3
47 209 3
47 210 3
47 211 3
47 212 4
47 213 4
47 214 3
47 215 3
47 216 3
47 217 4
47 218 3
47 219 4
47 220 3
47 221 3
47 222 3
47 223 3
47 224 3
47 225 3
47 226 4
47 227 3
47 228 3
47 229 4
47 230 3
47 231 3
47 232 3
47 233 3
47 234 3
47 235 3
47 236 3
47 237 3
47 238 3
47 239 3
47 240 3
47 241 3
47 242 3
47 243 3
47 244 4
47 245 3
47 246 3
47 247 3
47 248 3
47 249 3
47 250 4
47 251 4
47 252 3
47 253 3
47 254 4
47 255 3
48 128 4
48 129 4
48 130 4
48 131 4
48 132 4
48 133 4
48 134 3
48 135 4
48 136 3
48 137 4
48 138 4
48 139 4
48 140 4
48 141 3
48 142 3
48 143 3
48 144 3
48 145 4
48 146 4
48 147 3
48 148 3
48 149 3
48 150 3
48 151 4
48 152 3
48 153 3
48 154 3
48 155 4
48 156 4
48 157 4
48 158 3
48 159 4
48 160 3
48 161 3
48 162 3
48 163 3
48 164 4
48 165 3
48 166 4
48 167 3
48 168 4
48 169 3
48 170 4
48 171 4
48 172 4
48 173 4
48 174 4
48 175 4
48 176 4
48 177 4
48 178 4
48 179 3
48 180 4
48 181 3
48 182 4
48 183 4
48 184 3
48 185 3
48 186 3
48 187 3
48 188 3
48 189 3
48 190 3
48 191 4
48 192 3
48 193 3
48 194 3
48 195 3
48 196 3
48 197 3
48 198 4
48 199 4
48 200 4
48 201 4
48 202 3
48 203 3
48 204 3
48 205 3
48 206 4
48 207 4
48 208 3
48 209 3
48 210 4
48 211 3
48 212 4
48 213 3
48 214 3
48 215 3
48 216 4
48 217 4
48 218 3
48 219 3
48 220 4
48 221 4
48 222 3
48 223 4
48 224 3
48 225 3
48 226 4
48 227 4
48 228 4
48 229 4
48 230 4
48 231 3
48 232 3
48 233 3
48 234 3
48 235 3
48 236 3
48 237 3
48 238 4
48 239 3
48 240 3
48 241 3
48 242 4
48 243 3
48 244 4
48 245 3
48 246 3
48 247 3
48 248 3
48 249 3
48 250 3
48 251 4
48 252 3
48 253 3
48 254 4
48 255 3
49 128 3
49 129 3
49 130 4
49 131 4
49 132 4
49 133 4
49 134 4
49 135 3
49 136 3
49 137 4
49 138 4
49 139 4
49 140 4
49 141 3
49 142 3
49 143 3
49 144 3
49 145 4
49 146 3
49 147 4
49 148 3
49 149 3
49 150 4
49 151 3
49 152 3
49 153 3
49 154 4
49 155 3
49 156 3
49 157 4
49 158 4
49 159 3
49 160 3
49 161 3
49 162 3
49 163 3
49 164 3
49 165 3
49 166 3
49 167 3
49 168 4
49 169 3
49 170 4
49 171 3
49 172 3
49 173 4
49 174 3
49 175 3
49 176 4
49 177 4
49 178 3
49 179 3
49 180 3
49 181 4
49 182 4
49 183 4
49 184 3
49 185 3
49 186 3
49 187 3
49 188 3
49 189 3
49 190 3
49 191 4
49 192 4
49 193 3
49 194 3
49 195 3
49 196 3
49 197 4
49 198 3
49 199 3
49 200 4
49 201 3
49 202 4
49 203 4
49 204 3
49 205 3
49 206 3
49 207 4
49 208 4
49 209 4
49 210 3
49 211 4
49 212 4
49 213 3
49 214 4
49 215 3
49 216 3
49 217 4
49 218 4
49 219 3
49 220 3
49 221 4
49 222 4
49 223 4
49 224 3
49 225 4
49 226 4
49 227 4
49 228 4
49 229 4
49 230 4
49 231 3
49 232 4
49 233 4
49 234 4
49 235 4
49 236 4
49 237 4
49 238 4
49 239 4
49 240 4
49 241 3
49 242 3
49 243 4
49 244 3
49 245 3
49 246 3
49 247 3
49 248 3
49 249 3
49 250 4
49 251 3
49 252 3
49 253 3
49 254 4
49 255 3
50 128 4
50 129 4
50 130 4
50 131 3
50 132 3
50 133 4
50 134 3
50 135 3
50 136 3
50 137 4
50 138 3
50 139 4
50 140 4
50 141 4
50 142 4
50 143 4
50 144 4
50 145 4
50 146 4
50 147 3
50 148 3
50 149 3
50 150 3
50 151 3
50 152 3
50 153 3
50 154 4
50 155 3
50 156 4
50 157 3
50 158 4
50 159 4
50 160 4
50 161 3
50 162 3
50 163 4
50 164 3
50 165 3
50 166 3
50 167 3
50 168 3
50 169 3
50 170 3
50 171 3
50 172 3
50 173 4
50 174 4
50 175 4
50 176 4
50 177 4
50 178 3
50 179 3
50 180 3
50 181 3
50 182 4
50 183 3
50 184 4
50 185 4
50 186 3
50 187 3
50 188 3
50 189 3
50 190 3
50 191 3
50 192 4
50 193 3
50 194 3
50 195 3
50 196 3
50 197 3
50 198 4
50 199 3
50 200 3
50 201 3
50 202 3
50 203 3
50 204 3
50 205 3
50 206 3
50 207 3
50 208 4
50 209 3
50 210 4
50 211 4
50 212 4
50 213 4
50 214 4
50 215 3
50 216 4
50 217 4
50 218 4
50 219 3
50 220 4
50 221 4
50 222 4
50 223 3
50 224 4
50 225 3
50 226 4
50 227 4
50 228 3
50 229 4
50 230 4
50 231 4
50 232 4
50 233 4
50 234 4
50 235 3
50 236 3
50 237 3
50 238 4
50 239 4
50 240 3
50 241 3
50 242 4
50 243 3
50 244 4
50 245 3
50 246 3
50 247 3
50 248 3
50 249 3
50 250 3
50 251 3
50 252 3
50 253 3
50 254 4
50 255 4
51 128 4
51 129 3
51 130 3
51 131 4
51 132 4
51 133 3
51 134 3
51 135 4
51 136 3
51 137 3
51 138 3
51 139 4
51 140 4
51 141 4
51 142 4
51 143 4
51 144 4
51 145 4
51 146 3
51 147 3
51 148 3
51 149 3
51 150 3
51 151 3
51 152 3
51 153 3
51 154 3
51 155 4
51 156 4
51 157 4
51 158 3
51 159 4
51 160 3
51 161 3
51 162 4
51 163 3
51 164 3
51 165 3
51 166 3
51 167 3
51 168 3
51 169 3
51 170 3
51 171 3
51 172 4
51 173 4
51 174 3
51 175 4
51 176 4
51 177 4
51 178 3
51 179 3
51 180 3
51 181 4
51 182 3
51 183 3
51 184 4
51 185 3
51 186 4
51 187 4
51 188 3
51 189 3
51 190 3
51 191 3
51 192 3
51 193 3
51 194 3
51 195 3
51 196 3
51 197 3
51 198 4
51 199 4
51 200 3
51 201 3
51 202 3
51 203 3
51 204 3
51 205 3
51 206 3
51 207 3
51 208 3
51 209 4
51 210 4
51 211 4
51 212 3
51 213 4
51 214 4
51 215 4
51 216 3
51 217 4
51 218 4
51 219 3
51 220 4
51 221 3
51 222 4
51 223 3
51 224 4
51 225 4
51 226 4
51 227 3
51 228 3
51 229 4
51 230 4
51 231 4
51 232 3
51 233 4
51 234 4
51 235 3
51 236 3
51 237 3
51 238 3
51 239 3
51 240 3
51 241 3
51 242 3
51 243 3
51 244 3
51 245 3
51 246 3
51 247 3
51 248 3
51 249 3
51 250 3
51 251 4
51 252 3
51 253 4
51 254 4
51 255 4
52 128 3
52 129 4
52 130 3
52 131 4
52 132 4
52 133 3
52 134 4
52 135 4
52 136 3
52 137 3
52 138 4
52 139 3
52 140 4
52 141 4
52 142 4
52 143 4
52 144 4
52 145 4
52 146 3
52 147 3
52 148 4
52 149 3
52 150 4
52 151 4
52 152 3
52 153 3
52 154 3
52 155 4
52 156 4
52 157 3
52 158 4
52 159 3
52 160 3
52 161 4
52 162 4
52 163 3
52 164 3
52 165 3
52 166 3
52 167 3
52 168 3
52 169 3
52 170 3
52 171 3
52 172 3
52 173 3
52 174 3
52 175 4
52 176 3
52 177 3
52 178 4
52 179 3
52 180 4
52 181 3
52 182 3
52 183 4
52 184 3
52 185 3
52 186 3
52 187 3
52 188 3
52 189 3
52 190 3
52 191 3
52 192 3
52 193 3
52 194 3
52 195 3
52 196 4
52 197 4
52 198 3
52 199 3
52 200 3
52 201 3
52 202 3
52 203 3
52 204 3
52 205 3
52 206 3
52 207 3
52 208 3
52 209 4
52 210 4
52 211 4
52 212 4
52 213 4
52 214 4
52 215 4
52 216 3
52 217 3
52 218 4
52 219 4
52 220 3
52 221 4
52 222 3
52 223 4
52 224 4
52 225 3
52 226 4
52 227 3
52 228 4
52 229 4
52 230 4
52 231 4
52 232 4
52 233 4
52 234 4
52 235 3
52 236 3
52 237 3
52 238 3
52 239 3
52 240 3
52 241 3
52 242 3
52 243 3
52 244 3
52 245 3
52 246 3
52 247 3
52 248 3
52 249 3
52 250 3
52 251 3
52 252 4
52 253 3
52 254 3
52 255 4
53 128 4
53 129 4
53 130 4
53 131 3
53 132 4
53 133 3
53 134 4
53 135 3
53 136 3
53 137 3
53 138 4
53 139 4
53 140 3
53 141 4
53 142 4
53 143 4
53 144 4
53 145 3
53 146 3
53 147 3
53 148 3
53 149 4
53 150 4
53 151 3
53 152 3
53 153 3
53 154 4
53 155 4
53 156 4
53 157 4
53 158 3
53 159 3
53 160 3
53 161 3
53 162 4
53 163 4
53 164 3
53 165 3
53 166 4
53 167 4
53 168 3
53 169 3
53 170 3
53 171 3
53 172 3
53 173 3
53 174 3
53 175 3
53 176 4
53 177 3
53 178 4
53 179 4
53 180 4
53 181 3
53 182 3
53 183 3
53 184 3
53 185 3
53 186 3
53 187 3
53 188 3
53 189 3
53 190 4
53 191 3
53 192 4
53 193 3
53 194 3
53 195 3
53 196 3
53 197 3
53 198 3
53 199 3
53 200 3
53 201 3
53 202 3
53 203 3
53 204 3
53 205 3
53 206 3
53 207 3
53 208 3
53 209 4
53 210 4
53 211 4
53 212 3
53 213 4
53 214 4
53 215 4
53 216 3
53 217 3
53 218 4
53 219 3
53 220 4
53 221 3
53 222 4
53 223 4
53 224 4
53 225 4
53 226 4
53 227 3
53 228 4
53 229 4
53 230 4
53 231 4
53 232 4
53 233 3
53 234 4
53 235 3
53 236 4
53 237 3
53 238 4
53 239 3
53 240 3
53 241 3
53 242 4
53 243 3
53 244 3
53 245 3
53 246 3
53 247 3
53 248 3
53 249 3
53 250 3
53 251 3
53 252 3
53 253 3
53 254 3
53 255 3
54 128 3
54 129 3
54 130 4
54 131 3
54 132 3
54 133 4
54 134 4
54 135 3
54 136 3
54 137 3
54 138 4
54 139 3
54 140 3
54 141 4
54 142 3
54 143 3
54 144 3
54 145 4
54 146 4
54 147 3
54 148 4
54 149 4
54 150 3
54 151 3
54 152 4
54 153 4
54 154 3
54 155 4
54 156 3
54 157 4
54 158 4
54 159 3
54 160 3
54 161 4
54 162 4
54 163 4
54 164 4
54 165 4
54 166 4
54 167 4
54 168 3
54 169 3
54 170 3
54 171 3
54 172 3
54 173 3
54 174 3
54 175 3
54 176 3
54 177 4
54 178 3
54 179 3
54 180 3
54 181 4
54 182 3
54 183 3
54 184 3
54 185 3
54 186 3
54 187 3
54 188 3
54 189 3
54 190 3
54 191 4
54 192 3
54 193 3
54 194 3
54 195 3
54 196 3
54 197 3
54 198 3
54 199 3
54 200 3
54 201 3
54 202 3
