# 0 128 128 256 time:1.60001
54 203 2
54 204 1
54 205 1
54 206 1
54 207 1
54 208 2
54 209 2
54 210 1
54 211 2
54 212 2
54 213 2
54 214 2
54 215 2
54 216 2
54 217 2
54 218 2
54 219 1
54 220 2
54 221 1
54 222 1
54 223 2
54 224 2
54 225 1
54 226 1
54 227 1
54 228 1
54 229 1
54 230 1
54 231 2
54 232 1
54 233 1
54 234 1
54 235 1
54 236 1
54 237 2
54 238 2
54 239 1
54 240 1
54 241 2
54 242 2
54 243 2
54 244 1
54 245 2
54 246 2
54 247 1
54 248 1
54 249 1
54 250 2
54 251 1
54 252 2
54 253 2
54 254 2
54 255 2
55 128 2
55 129 1
55 130 1
55 131 1
55 132 1
55 133 1
55 134 1
55 135 1
55 136 1
55 137 1
55 138 2
55 139 2
55 140 2
55 141 1
55 142 1
55 143 1
55 144 1
55 145 1
55 146 2
55 147 2
55 148 2
55 149 1
55 150 2
55 151 2
55 152 2
55 153 2
55 154 2
55 155 2
55 156 1
55 157 2
55 158 2
55 159 2
55 160 2
55 161 2
55 162 2
55 163 2
55 164 1
55 165 2
55 166 2
55 167 1
55 168 1
55 169 1
55 170 1
55 171 1
55 172 1
55 173 1
55 174 2
55 175 2
55 176 1
55 177 1
55 178 2
55 179 1
55 180 2
55 181 2
55 182 1
55 183 1
55 184 1
55 185 2
55 186 2
55 187 1
55 188 2
55 189 2
55 190 2
55 191 2
55 192 1
55 193 1
55 194 1
55 195 1
55 196 1
55 197 1
55 198 2
55 199 1
55 200 1
55 201 2
55 202 1
55 203 2
55 204 1
55 205 1
55 206 1
55 207 2
55 208 1
55 209 2
55 210 1
55 211 1
55 212 2
55 213 2
55 214 2
55 215 2
55 216 2
55 217 2
55 218 2
55 219 2
55 220 1
55 221 2
55 222 2
55 223 2
55 224 2
55 225 1
55 226 2
55 227 1
55 228 1
55 229 1
55 230 1
55 231 1
55 232 2
55 233 2
55 234 1
55 235 1
55 236 0
55 237 1
55 238 2
55 239 2
55 240 1
55 241 2
55 242 1
55 243 1
55 244 2
55 245 2
55 246 2
55 247 1
55 248 1
55 249 2
55 250 2
55 251 1
55 252 1
55 253 2
55 254 2
55 255 1
56 128 2
56 129 2
56 130 1
56 131 1
56 132 1
56 133 1
56 134 2
56 135 1
56 136 2
56 137 1
56 138 2
56 139 1
56 140 2
56 141 1
56 142 1
56 143 1
56 144 2
56 145 2
56 146 1
56 147 2
56 148 2
56 149 2
56 150 2
56 151 2
56 152 2
56 153 2
56 154 2
56 155 2
56 156 2
56 157 2
56 158 2
56 159 2
56 160 2
56 161 2
56 162 2
56 163 2
56 164 2
56 165 2
56 166 2
56 167 1
56 168 2
56 169 2
56 170 2
56 171 1
56 172 1
56 173 1
56 174 1
56 175 1
56 176 1
56 177 1
56 178 1
56 179 2
56 180 2
56 181 2
56 182 2
56 183 1
56 184 2
56 185 2
56 186 2
56 187 1
56 188 1
56 189 1
56 190 1
56 191 2
56 192 1
56 193 2
56 194 2
56 195 2
56 196 2
56 197 1
56 198 2
56 199 1
56 200 2
56 201 2
56 202 2
56 203 1
56 204 1
56 205 2
56 206 2
56 207 1
56 208 1
56 209 1
56 210 1
56 211 2
56 212 2
56 213 2
56 214 1
56 215 1
56 216 2
56 217 2
56 218 2
56 219 1
56 220 2
56 221 2
56 222 2
56 223 1
56 224 1
56 225 2
56 226 2
56 227 2
56 228 1
56 229 1
56 230 1
56 231 2
56 232 1
56 233 2
56 234 1
56 235 2
56 236 1
56 237 2
56 238 2
56 239 1
56 240 2
56 241 1
56 242 1
56 243 2
56 244 1
56 245 1
56 246 1
56 247 2
56 248 2
56 249 2
56 250 2
56 251 2
56 252 2
56 253 2
56 254 2
56 255 2
57 128 2
57 129 2
57 130 1
57 131 1
57 132 1
57 133 1
57 134 1
57 135 2
57 136 2
57 137 2
57 138 1
57 139 2
57 140 1
57 141 1
57 142 1
57 143 2
57 144 2
57 145 1
57 146 1
57 147 2
57 148 2
57 149 1
57 150 2
57 151 2
57 152 2
57 153 2
57 154 2
57 155 1
57 156 2
57 157 2
57 158 2
57 159 1
57 160 1
57 161 1
57 162 1
57 163 2
57 164 2
57 165 1
57 166 1
57 167 1
57 168 1
57 169 1
57 170 2
57 171 1
57 172 1
57 173 1
57 174 1
57 175 1
57 176 2
57 177 1
57 178 1
57 179 2
57 180 1
57 181 1
57 182 1
57 183 2
57 184 1
57 185 2
57 186 2
57 187 2
57 188 1
57 189 1
57 190 1
57 191 1
57 192 1
57 193 2
57 194 2
57 195 2
57 196 1
57 197 2
57 198 2
57 199 1
57 200 2
57 201 2
57 202 1
57 203 2
57 204 0
57 205 2
57 206 2
57 207 2
57 208 1
57 209 2
57 210 2
57 211 1
57 212 1
57 213 1
57 214 1
57 215 2
57 216 2
57 217 2
57 218 1
57 219 1
57 220 2
57 221 2
57 222 2
57 223 2
57 224 2
57 225 2
57 226 2
57 227 1
57 228 1
57 229 1
57 230 1
57 231 1
57 232 1
57 233 2
57 234 1
57 235 1
57 236 2
57 237 1
57 238 1
57 239 1
57 240 1
57 241 1
57 242 2
57 243 1
57 244 1
57 245 1
57 246 2
57 247 1
57 248 2
57 249 1
57 250 1
57 251 2
57 252 2
57 253 2
57 254 2
57 255 1
58 128 2
58 129 2
58 130 1
58 131 1
58 132 1
58 133 1
58 134 2
58 135 1
58 136 1
58 137 2
58 138 1
58 139 2
58 140 2
58 141 1
58 142 1
58 143 1
58 144 1
58 145 1
58 146 1
58 147 2
58 148 1
58 149 1
58 150 2
58 151 1
58 152 1
58 153 2
58 154 2
58 155 2
58 156 2
58 157 2
58 158 2
58 159 2
58 160 1
58 161 1
58 162 1
58 163 2
58 164 1
58 165 2
58 166 1
58 167 2
58 168 2
58 169 2
58 170 1
58 171 2
58 172 1
58 173 1
58 174 1
58 175 1
58 176 1
58 177 2
58 178 1
58 179 1
58 180 2
58 181 1
58 182 1
58 183 1
58 184 2
58 185 1
58 186 2
58 187 2
58 188 1
58 189 1
58 190 1
58 191 1
58 192 2
58 193 2
58 194 1
58 195 1
58 196 2
58 197 1
58 198 2
58 199 2
58 200 2
58 201 2
58 202 2
58 203 2
58 204 2
58 205 1
58 206 1
58 207 1
58 208 1
58 209 2
58 210 1
58 211 1
58 212 1
58 213 1
58 214 1
58 215 2
58 216 2
58 217 2
58 218 2
58 219 1
58 220 1
58 221 2
58 222 1
58 223 2
58 224 2
58 225 2
58 226 2
58 227 1
58 228 2
58 229 1
58 230 1
58 231 1
58 232 1
58 233 2
58 234 2
58 235 2
58 236 2
58 237 2
58 238 2
58 239 2
58 240 1
58 241 1
58 242 1
58 243 1
58 244 1
58 245 1
58 246 1
58 247 1
58 248 1
58 249 1
58 250 1
58 251 2
58 252 2
58 253 2
58 254 2
58 255 2
59 128 1
59 129 2
59 130 1
59 131 2
59 132 1
59 133 1
59 134 1
59 135 1
59 136 2
59 137 2
59 138 2
59 139 2
59 140 2
59 141 2
59 142 1
59 143 2
59 144 2
59 145 1
59 146 1
59 147 1
59 148 2
59 149 2
59 150 1
59 151 2
59 152 1
59 153 1
59 154 1
59 155 1
59 156 2
59 157 2
59 158 2
59 159 2
59 160 2
59 161 1
59 162 2
59 163 2
59 164 2
59 165 1
59 166 2
59 167 2
59 168 2
59 169 2
59 170 2
59 171 2
59 172 2
59 173 2
59 174 2
59 175 1
59 176 2
59 177 1
59 178 2
59 179 1
59 180 1
59 181 1
59 182 1
59 183 1
59 184 1
59 185 1
59 186 1
59 187 1
59 188 1
59 189 1
59 190 1
59 191 1
59 192 2
59 193 2
59 194 1
59 195 2
59 196 2
59 197 2
59 198 2
59 199 2
59 200 2
59 201 2
59 202 2
59 203 2
59 204 2
59 205 1
59 206 1
59 207 2
59 208 2
59 209 2
59 210 2
59 211 1
59 212 1
59 213 1
59 214 2
59 215 2
59 216 2
59 217 2
59 218 1
59 219 1
59 220 2
59 221 1
59 222 1
59 223 1
59 224 2
59 225 1
59 226 2
59 227 2
59 228 1
59 229 1
59 230 1
59 231 2
59 232 2
59 233 2
59 234 2
59 235 2
59 236 2
59 237 2
59 238 1
59 239 2
59 240 2
59 241 2
59 242 1
59 243 1
59 244 2
59 245 1
59 246 2
59 247 1
59 248 1
59 249 1
59 250 1
59 251 2
59 252 1
59 253 2
59 254 2
59 255 1
60 128 2
60 129 2
60 130 1
60 131 1
60 132 2
60 133 1
60 134 1
60 135 1
60 136 1
60 137 2
60 138 1
60 139 2
60 140 2
60 141 2
60 142 2
60 143 1
60 144 2
60 145 1
60 146 1
60 147 1
60 148 1
60 149 2
60 150 2
60 151 2
60 152 2
60 153 2
60 154 1
60 155 1
60 156 2
60 157 1
60 158 1
60 159 2
60 160 2
60 161 2
60 162 2
60 163 2
60 164 2
60 165 2
60 166 2
60 167 1
60 168 2
60 169 2
60 170 2
60 171 2
60 172 2
60 173 2
60 174 2
60 175 2
60 176 1
60 177 2
60 178 1
60 179 1
60 180 1
60 181 1
60 182 1
60 183 1
60 184 1
60 185 1
60 186 1
60 187 1
60 188 2
60 189 2
60 190 2
60 191 2
60 192 2
60 193 2
60 194 2
60 195 2
60 196 2
60 197 2
60 198 2
60 199 2
60 200 2
60 201 2
60 202 2
60 203 2
60 204 2
60 205 2
60 206 2
60 207 2
60 208 2
60 209 2
60 210 2
60 211 1
60 212 1
60 213 2
60 214 2
60 215 1
60 216 2
60 217 1
60 218 1
60 219 2
60 220 1
60 221 1
60 222 1
60 223 2
60 224 1
60 225 1
60 226 1
60 227 2
60 228 1
60 229 1
60 230 2
60 231 2
60 232 2
60 233 2
60 234 2
60 235 1
60 236 2
60 237 2
60 238 2
60 239 2
60 240 1
60 241 2
60 242 2
60 243 1
60 244 2
60 245 2
60 246 1
60 247 2
60 248 1
60 249 1
60 250 2
60 251 2
60 252 2
60 253 2
60 254 1
60 255 1
61 128 2
61 129 2
61 130 1
61 131 1
61 132 2
61 133 1
61 134 2
61 135 2
61 136 1
61 137 1
61 138 2
61 139 2
61 140 2
61 141 2
61 142 2
61 143 2
61 144 2
61 145 1
61 146 1
61 147 1
61 148 1
61 149 2
61 150 1
61 151 1
61 152 2
61 153 2
61 154 1
61 155 1
61 156 1
61 157 2
61 158 1
61 159 1
61 160 2
61 161 2
61 162 2
61 163 2
61 164 2
61 165 2
61 166 1
61 167 2
61 168 2
61 169 1
61 170 2
61 171 2
61 172 2
61 173 1
61 174 2
61 175 2
61 176 2
61 177 2
61 178 2
61 179 1
61 180 1
61 181 1
61 182 1
61 183 1
61 184 1
61 185 1
61 186 1
61 187 1
61 188 1
61 189 2
61 190 2
61 191 2
61 192 1
61 193 1
61 194 1
61 195 2
61 196 2
61 197 2
61 198 2
61 199 2
61 200 2
61 201 2
61 202 2
61 203 2
61 204 2
61 205 2
61 206 2
61 207 2
61 208 2
61 209 1
61 210 1
61 211 1
61 212 2
61 213 2
61 214 2
61 215 1
61 216 2
61 217 2
61 218 1
61 219 2
61 220 1
61 221 1
61 222 1
61 223 1
61 224 1
61 225 1
61 226 2
61 227 1
61 228 2
61 229 1
61 230 1
61 231 1
61 232 1
61 233 2
61 234 2
61 235 2
61 236 2
61 237 2
61 238 2
61 239 2
61 240 1
61 241 2
61 242 2
61 243 2
61 244 1
61 245 2
61 246 2
61 247 2
61 248 1
61 249 1
61 250 1
61 251 1
61 252 1
61 253 1
61 254 2
61 255 1
62 128 2
62 129 2
62 130 1
62 131 2
62 132 2
62 133 1
62 134 2
62 135 2
62 136 2
62 137 2
62 138 2
62 139 2
62 140 2
62 141 2
62 142 2
62 143 2
62 144 2
62 145 2
62 146 2
62 147 1
62 148 1
62 149 1
62 150 1
62 151 1
62 152 1
62 153 1
62 154 2
62 155 1
62 156 2
62 157 1
62 158 1
62 159 1
62 160 1
62 161 1
62 162 2
62 163 2
62 164 2
62 165 2
62 166 2
62 167 2
62 168 2
62 169 1
62 170 2
62 171 2
62 172 2
62 173 2
62 174 2
62 175 2
62 176 2
62 177 2
62 178 2
62 179 2
62 180 1
62 181 1
62 182 1
62 183 1
62 184 1
62 185 2
62 186 1
62 187 1
62 188 1
62 189 2
62 190 1
62 191 2
62 192 2
62 193 1
62 194 2
62 195 2
62 196 2
62 197 2
62 198 2
62 199 2
62 200 2
62 201 2
62 202 2
62 203 2
62 204 2
62 205 2
62 206 2
62 207 1
62 208 1
62 209 1
62 210 1
62 211 1
62 212 2
62 213 1
62 214 1
62 215 1
62 216 1
62 217 2
62 218 2
62 219 1
62 220 1
62 221 1
62 222 1
62 223 1
62 224 1
62 225 1
62 226 2
62 227 2
62 228 1
62 229 2
62 230 2
62 231 2
62 232 2
62 233 2
62 234 2
62 235 2
62 236 2
62 237 2
62 238 2
62 239 1
62 240 2
62 241 2
62 242 2
62 243 1
62 244 2
62 245 2
62 246 2
62 247 2
62 248 1
62 249 1
62 250 1
62 251 1
62 252 1
62 253 1
62 254 1
62 255 2
63 128 2
63 129 2
63 130 2
63 131 2
63 132 2
63 133 1
63 134 2
63 135 1
63 136 1
63 137 1
63 138 2
63 139 2
63 140 2
63 141 2
63 142 2
63 143 2
63 144 2
63 145 2
63 146 2
63 147 2
63 148 2
63 149 1
63 150 1
63 151 1
63 152 1
63 153 1
63 154 1
63 155 1
63 156 2
63 157 1
63 158 2
63 159 2
63 160 1
63 161 1
63 162 2
63 163 2
63 164 2
63 165 2
63 166 2
63 167 2
63 168 2
63 169 1
63 170 1
63 171 2
63 172 2
63 173 2
63 174 2
63 175 2
63 176 2
63 177 2
63 178 1
63 179 1
63 180 1
63 181 1
63 182 1
63 183 1
63 184 1
63 185 1
63 186 2
63 187 1
63 188 1
63 189 1
63 190 2
63 191 1
63 192 2
63 193 2
63 194 1
63 195 1
63 196 1
63 197 2
63 198 2
63 199 2
63 200 2
63 201 2
63 202 2
63 203 2
63 204 2
63 205 2
63 206 2
63 207 2
63 208 2
63 209 1
63 210 1
63 211 2
63 212 1
63 213 1
63 214 1
63 215 1
63 216 1
63 217 2
63 218 2
63 219 1
63 220 1
63 221 1
63 222 2
63 223 1
63 224 1
63 225 1
63 226 2
63 227 2
63 228 2
63 229 2
63 230 2
63 231 2
63 232 1
63 233 2
63 234 1
63 235 2
63 236 2
63 237 2
63 238 2
63 239 2
63 240 1
63 241 2
63 242 1
63 243 2
63 244 2
63 245 2
63 246 1
63 247 1
63 248 1
63 249 1
63 250 1
63 251 1
63 252 1
63 253 1
63 254 2
63 255 2
64 128 2
64 129 2
64 130 2
64 131 2
64 132 2
64 133 1
64 134 1
64 135 2
64 136 2
64 137 1
64 138 2
64 139 2
64 140 2
64 141 2
64 142 2
64 143 2
64 144 2
64 145 2
64 146 2
64 147 2
64 148 1
64 149 2
64 150 1
64 151 1
64 152 1
64 153 1
64 154 1
64 155 1
64 156 1
64 157 2
64 158 2
64 159 1
64 160 2
64 161 2
64 162 2
64 163 2
64 164 2
64 165 2
64 166 2
64 167 2
64 168 2
64 169 2
64 170 2
64 171 2
64 172 2
64 173 2
64 174 2
64 175 2
64 176 1
64 177 1
64 178 1
64 179 1
64 180 1
64 181 2
64 182 1
64 183 1
64 184 1
64 185 2
64 186 2
64 187 2
64 188 2
64 189 1
64 190 1
64 191 2
64 192 2
64 193 1
64 194 2
64 195 1
64 196 1
64 197 2
64 198 2
64 199 2
64 200 2
64 201 2
64 202 2
64 203 2
64 204 2
64 205 2
64 206 2
64 207 2
64 208 1
64 209 2
64 210 1
64 211 1
64 212 1
64 213 1
64 214 1
64 215 1
64 216 1
64 217 2
64 218 1
64 219 1
64 220 2
64 221 2
64 222 2
64 223 2
64 224 1
64 225 1
64 226 2
64 227 2
64 228 2
64 229 1
64 230 2
64 231 2
64 232 1
64 233 2
64 234 2
64 235 2
64 236 2
64 237 2
64 238 2
64 239 2
64 240 2
64 241 1
64 242 1
64 243 2
64 244 1
64 245 2
64 246 2
64 247 2
64 248 1
64 249 1
64 250 1
64 251 1
64 252 1
64 253 1
64 254 2
64 255 1
65 128 2
65 129 2
65 130 2
65 131 2
65 132 1
65 133 1
65 134 1
65 135 2
65 136 1
65 137 2
65 138 2
65 139 1
65 140 2
65 141 2
65 142 2
65 143 2
65 144 2
65 145 2
65 146 2
65 147 1
65 148 2
65 149 2
65 150 1
65 151 1
65 152 2
65 153 2
65 154 2
65 155 2
65 156 1
65 157 1
65 158 2
65 159 1
65 160 1
65 161 1
65 162 1
65 163 2
65 164 2
65 165 2
65 166 2
65 167 2
65 168 2
65 169 2
65 170 2
65 171 2
65 172 2
65 173 2
65 174 2
65 175 2
65 176 2
65 177 2
65 178 2
65 179 1
65 180 1
65 181 2
65 182 2
65 183 2
65 184 2
65 185 1
65 186 2
65 187 2
65 188 1
65 189 2
65 190 2
65 191 2
65 192 1
65 193 1
65 194 2
65 195 2
65 196 2
65 197 2
65 198 2
65 199 2
65 200 2
65 201 2
65 202 2
65 203 2
65 204 1
65 205 2
65 206 1
65 207 1
65 208 2
65 209 1
65 210 2
65 211 1
65 212 2
65 213 1
65 214 1
65 215 1
65 216 1
65 217 2
65 218 1
65 219 1
65 220 2
65 221 2
65 222 2
65 223 2
65 224 2
65 225 1
65 226 2
65 227 2
65 228 2
65 229 2
65 230 1
65 231 1
65 232 2
65 233 2
65 234 2
65 235 2
65 236 2
65 237 1
65 238 1
65 239 2
65 240 1
65 241 1
65 242 1
65 243 2
65 244 1
65 245 2
65 246 1
65 247 2
65 248 2
65 249 1
65 250 1
65 251 1
65 252 2
65 253 1
65 254 2
65 255 1
66 128 2
66 129 2
66 130 2
66 131 2
66 132 2
66 133 2
66 134 2
66 135 1
66 136 2
66 137 1
66 138 1
66 139 1
66 140 2
66 141 2
66 142 2
66 143 2
66 144 2
66 145 2
66 146 2
66 147 2
66 148 2
66 149 2
66 150 1
66 151 1
66 152 2
66 153 1
66 154 1
66 155 2
66 156 2
66 157 2
66 158 2
66 159 2
66 160 2
66 161 2
66 162 1
66 163 2
66 164 2
66 165 2
66 166 2
66 167 2
66 168 1
66 169 2
66 170 2
66 171 2
66 172 2
66 173 2
66 174 2
66 175 2
66 176 2
66 177 2
66 178 1
66 179 1
66 180 1
66 181 1
66 182 1
66 183 2
66 184 1
66 185 1
66 186 2
66 187 2
66 188 2
66 189 2
66 190 2
66 191 2
66 192 2
66 193 2
66 194 2
66 195 2
66 196 1
66 197 2
66 198 2
66 199 2
66 200 2
66 201 2
66 202 2
66 203 2
66 204 2
66 205 2
66 206 1
66 207 1
66 208 2
66 209 1
66 210 1
66 211 1
66 212 1
66 213 2
66 214 1
66 215 1
66 216 1
66 217 1
66 218 1
66 219 2
66 220 2
66 221 2
66 222 2
66 223 2
66 224 2
66 225 2
66 226 2
66 227 2
66 228 2
66 229 2
66 230 2
66 231 2
66 232 2
66 233 2
66 234 2
66 235 2
66 236 2
66 237 2
66 238 1
66 239 1
66 240 1
66 241 1
66 242 2
66 243 1
66 244 2
66 245 1
66 246 1
66 247 1
66 248 1
66 249 2
66 250 1
66 251 1
66 252 1
66 253 2
66 254 1
66 255 1
67 128 2
67 129 2
67 130 2
67 131 2
67 132 1
67 133 1
67 134 2
67 135 2
67 136 2
67 137 2
67 138 1
67 139 2
67 140 2
67 141 2
67 142 2
67 143 2
67 144 2
67 145 2
67 146 2
67 147 2
67 148 2
67 149 2
67 150 2
67 151 1
67 152 1
67 153 1
67 154 1
67 155 1
67 156 1
67 157 2
67 158 2
67 159 2
67 160 2
67 161 2
67 162 2
67 163 2
67 164 1
67 165 1
67 166 2
67 167 2
67 168 1
67 169 2
67 170 1
67 171 2
67 172 2
67 173 2
67 174 2
67 175 2
67 176 2
67 177 2
67 178 2
67 179 2
67 180 2
67 181 2
67 182 2
67 183 1
67 184 2
67 185 2
67 186 2
67 187 2
67 188 2
67 189 2
67 190 2
67 191 2
67 192 2
67 193 2
67 194 2
67 195 2
67 196 2
67 197 2
67 198 2
67 199 2
67 200 2
67 201 2
67 202 2
67 203 2
67 204 2
67 205 2
67 206 1
67 207 2
67 208 2
67 209 1
67 210 2
67 211 1
67 212 1
67 213 2
67 214 1
67 215 1
67 216 2
67 217 2
67 218 1
67 219 1
67 220 1
67 221 1
67 222 2
67 223 2
67 224 2
67 225 2
67 226 2
67 227 1
67 228 2
67 229 2
67 230 2
67 231 2
67 232 2
67 233 2
67 234 2
67 235 2
67 236 2
67 237 2
67 238 2
67 239 2
67 240 2
67 241 2
67 242 1
67 243 2
67 244 2
67 245 1
67 246 1
67 247 1
67 248 1
67 249 1
67 250 1
67 251 1
67 252 1
67 253 2
67 254 1
67 255 1
68 128 2
68 129 2
68 130 2
68 131 2
68 132 1
68 133 2
68 134 2
68 135 2
68 136 2
68 137 2
68 138 2
68 139 2
68 140 2
68 141 2
68 142 2
68 143 2
68 144 2
68 145 2
68 146 2
68 147 2
68 148 2
68 149 2
68 150 2
68 151 1
68 152 1
68 153 2
68 154 1
68 155 1
68 156 2
68 157 2
68 158 2
68 159 2
68 160 2
68 161 2
68 162 2
68 163 1
68 164 1
68 165 1
68 166 2
68 167 2
68 168 1
68 169 1
68 170 2
68 171 2
68 172 1
68 173 2
68 174 1
68 175 1
68 176 1
68 177 1
68 178 1
68 179 2
68 180 2
68 181 2
68 182 2
68 183 1
68 184 2
68 185 2
68 186 2
68 187 2
68 188 2
68 189 2
68 190 2
68 191 2
68 192 2
68 193 1
68 194 2
68 195 2
68 196 2
68 197 2
68 198 2
68 199 2
68 200 2
68 201 2
68 202 2
68 203 2
68 204 2
68 205 2
68 206 1
68 207 1
68 208 2
68 209 1
68 210 1
68 211 2
68 212 2
68 213 2
68 214 2
68 215 1
68 216 2
68 217 1
68 218 1
68 219 1
68 220 2
68 221 1
68 222 1
68 223 1
68 224 2
68 225 1
68 226 2
68 227 2
68 228 1
68 229 2
68 230 1
68 231 2
68 232 2
68 233 2
68 234 2
68 235 1
68 236 2
68 237 1
68 238 2
68 239 2
68 240 2
68 241 2
68 242 2
68 243 2
68 244 2
68 245 1
68 246 1
68 247 1
68 248 1
68 249 1
68 250 1
68 251 1
68 252 1
68 253 1
68 254 1
68 255 1
69 128 2
69 129 2
69 130 2
69 131 2
69 132 2
69 133 2
69 134 2
69 135 2
69 136 2
69 137 2
69 138 2
69 139 2
69 140 2
69 141 2
69 142 2
69 143 2
69 144 2
69 145 2
69 146 2
69 147 2
69 148 2
69 149 2
69 150 2
69 151 2
69 152 2
69 153 2
69 154 2
69 155 1
69 156 2
69 157 1
69 158 1
69 159 2
69 160 2
69 161 2
69 162 1
69 163 2
69 164 1
69 165 2
69 166 1
69 167 2
69 168 1
69 169 2
69 170 2
69 171 2
69 172 2
69 173 1
69 174 1
69 175 2
69 176 1
69 177 1
69 178 2
69 179 2
69 180 2
69 181 2
69 182 1
69 183 1
69 184 1
69 185 1
69 186 1
69 187 2
69 188 2
69 189 2
69 190 2
69 191 2
69 192 2
69 193 2
69 194 1
69 195 2
69 196 2
69 197 1
69 198 2
69 199 2
69 200 2
69 201 2
69 202 2
69 203 2
69 204 1
69 205 1
69 206 1
69 207 2
69 208 1
69 209 2
69 210 2
69 211 2
69 212 2
69 213 2
69 214 2
69 215 2
69 216 2
69 217 1
69 218 1
69 219 1
69 220 2
69 221 2
69 222 2
69 223 1
69 224 2
69 225 1
69 226 2
69 227 1
69 228 2
69 229 1
69 230 1
69 231 2
69 232 2
69 233 1
69 234 1
69 235 1
69 236 1
69 237 2
69 238 2
69 239 2
69 240 1
69 241 2
69 242 2
69 243 2
69 244 1
69 245 1
69 246 1
69 247 1
69 248 1
69 249 1
69 250 1
69 251 1
69 252 1
69 253 2
69 254 1
69 255 1
70 128 2
70 129 2
70 130 2
70 131 2
70 132 2
70 133 2
70 134 2
70 135 2
70 136 2
70 137 2
70 138 2
70 139 2
70 140 2
70 141 2
70 142 2
70 143 2
70 144 2
70 145 2
70 146 2
70 147 2
70 148 1
70 149 2
70 150 2
70 151 2
70 152 2
70 153 2
70 154 1
70 155 1
70 156 1
70 157 1
70 158 1
70 159 1
70 160 2
70 161 1
70 162 2
70 163 1
70 164 1
70 165 2
70 166 2
70 167 1
70 168 2
70 169 1
70 170 1
70 171 2
70 172 1
70 173 2
70 174 2
70 175 2
70 176 2
70 177 2
70 178 1
70 179 1
70 180 1
70 181 1
70 182 2
70 183 1
70 184 1
70 185 2
70 186 2
70 187 2
70 188 2
70 189 1
70 190 1
70 191 1
70 192 2
70 193 1
70 194 1
70 195 2
70 196 2
70 197 1
70 198 2
70 199 2
70 200 2
70 201 1
70 202 2
70 203 1
70 204 2
70 205 1
70 206 1
70 207 1
70 208 2
70 209 1
70 210 1
70 211 2
70 212 2
70 213 2
70 214 2
70 215 2
70 216 2
70 217 2
70 218 1
70 219 2
70 220 2
70 221 2
70 222 2
70 223 2
70 224 2
70 225 1
70 226 1
70 227 2
70 228 1
70 229 1
70 230 2
70 231 1
70 232 1
70 233 1
70 234 1
70 235 1
70 236 1
70 237 2
70 238 1
70 239 1
70 240 1
70 241 1
70 242 1
70 243 2
70 244 2
70 245 1
70 246 1
70 247 1
70 248 2
70 249 2
70 250 1
70 251 2
70 252 1
70 253 1
70 254 2
70 255 1
71 128 2
71 129 2
71 130 2
71 131 2
71 132 2
71 133 2
71 134 2
71 135 2
71 136 2
71 137 2
71 138 2
71 139 2
71 140 2
71 141 2
71 142 2
71 143 2
71 144 2
71 145 2
71 146 2
71 147 2
71 148 2
71 149 2
71 150 2
71 151 2
71 152 2
71 153 2
71 154 1
71 155 1
71 156 2
71 157 2
71 158 2
71 159 1
71 160 1
71 161 2
71 162 1
71 163 2
71 164 1
71 165 1
71 166 2
71 167 2
71 168 2
71 169 2
71 170 1
71 171 2
71 172 2
71 173 2
71 174 2
71 175 2
71 176 2
71 177 2
71 178 1
71 179 1
71 180 1
71 181 2
71 182 1
71 183 1
71 184 1
71 185 1
71 186 2
71 187 2
71 188 2
71 189 2
71 190 1
71 191 1
71 192 2
71 193 1
71 194 2
71 195 2
71 196 1
71 197 2
71 198 2
71 199 2
71 200 2
71 201 1
71 202 1
71 203 1
71 204 1
71 205 1
71 206 1
71 207 1
71 208 1
71 209 1
71 210 1
71 211 1
71 212 1
71 213 1
71 214 2
71 215 1
71 216 2
71 217 2
71 218 2
71 219 2
71 220 2
71 221 2
71 222 2
71 223 2
71 224 1
71 225 1
71 226 2
71 227 2
71 228 1
71 229 2
71 230 2
71 231 2
71 232 1
71 233 2
71 234 1
71 235 1
71 236 2
71 237 1
71 238 1
71 239 2
71 240 2
71 241 1
71 242 2
71 243 1
71 244 1
71 245 1
71 246 1
71 247 1
71 248 2
71 249 2
71 250 2
71 251 1
71 252 1
71 253 1
71 254 2
71 255 2
72 128 2
72 129 2
72 130 2
72 131 2
72 132 2
72 133 2
72 134 2
72 135 2
72 136 2
72 137 2
72 138 2
72 139 2
72 140 1
72 141 1
72 142 2
72 143 2
72 144 2
72 145 2
72 146 2
72 147 2
72 148 2
72 149 2
72 150 1
72 151 2
72 152 2
72 153 2
72 154 1
72 155 2
72 156 2
72 157 2
72 158 1
72 159 2
72 160 2
72 161 2
72 162 2
72 163 2
72 164 2
72 165 2
72 166 1
72 167 2
72 168 1
72 169 1
72 170 2
72 171 1
72 172 2
72 173 2
72 174 2
72 175 2
72 176 1
72 177 1
72 178 2
72 179 1
72 180 2
72 181 2
72 182 1
72 183 1
72 184 1
72 185 2
72 186 2
72 187 2
72 188 1
72 189 2
72 190 2
72 191 1
72 192 1
72 193 1
72 194 2
72 195 2
72 196 2
72 197 2
72 198 2
72 199 1
72 200 1
72 201 1
72 202 1
72 203 2
72 204 2
72 205 2
72 206 1
72 207 1
72 208 1
72 209 1
72 210 2
72 211 1
72 212 2
72 213 2
72 214 2
72 215 2
72 216 1
72 217 2
72 218 1
72 219 2
72 220 2
72 221 2
72 222 2
72 223 1
72 224 1
72 225 2
72 226 1
72 227 2
72 228 2
