# 0 128 128 256 time:1.00001
54 203 0
54 204 1
54 205 1
54 206 1
54 207 0
54 208 0
54 209 1
54 210 1
54 211 1
54 212 1
54 213 1
54 214 1
54 215 1
54 216 1
54 217 1
54 218 1
54 219 1
54 220 1
54 221 1
54 222 1
54 223 1
54 224 1
54 225 1
54 226 1
54 227 1
54 228 1
54 229 1
54 230 1
54 231 1
54 232 1
54 233 1
54 234 1
54 235 1
54 236 1
54 237 1
54 238 1
54 239 1
54 240 1
54 241 1
54 242 1
54 243 1
54 244 1
54 245 1
54 246 1
54 247 1
54 248 1
54 249 1
54 250 1
54 251 1
54 252 1
54 253 1
54 254 1
54 255 1
55 128 1
55 129 1
55 130 1
55 131 1
55 132 1
55 133 1
55 134 1
55 135 1
55 136 1
55 137 1
55 138 1
55 139 1
55 140 1
55 141 1
55 142 1
55 143 1
55 144 1
55 145 1
55 146 1
55 147 1
55 148 1
55 149 1
55 150 1
55 151 1
55 152 1
55 153 1
55 154 1
55 155 1
55 156 1
55 157 1
55 158 1
55 159 1
55 160 1
55 161 1
55 162 1
55 163 1
55 164 1
55 165 1
55 166 1
55 167 1
55 168 1
55 169 1
55 170 1
55 171 1
55 172 1
55 173 1
55 174 1
55 175 1
55 176 1
55 177 1
55 178 1
55 179 1
55 180 1
55 181 1
55 182 1
55 183 1
55 184 1
55 185 1
55 186 1
55 187 1
55 188 1
55 189 1
55 190 1
55 191 1
55 192 1
55 193 1
55 194 1
55 195 1
55 196 1
55 197 1
55 198 1
55 199 1
55 200 1
55 201 1
55 202 0
55 203 1
55 204 0
55 205 0
55 206 1
55 207 1
55 208 1
55 209 1
55 210 1
55 211 1
55 212 1
55 213 1
55 214 1
55 215 1
55 216 1
55 217 1
55 218 1
55 219 1
55 220 1
55 221 1
55 222 1
55 223 1
55 224 1
55 225 1
55 226 1
55 227 1
55 228 1
55 229 1
55 230 1
55 231 1
55 232 1
55 233 1
55 234 1
55 235 0
55 236 0
55 237 0
55 238 1
55 239 1
55 240 1
55 241 1
55 242 1
55 243 1
55 244 1
55 245 1
55 246 1
55 247 1
55 248 1
55 249 1
55 250 1
55 251 1
55 252 1
55 253 1
55 254 1
55 255 1
56 128 1
56 129 1
56 130 1
56 131 1
56 132 1
56 133 1
56 134 1
56 135 1
56 136 1
56 137 1
56 138 1
56 139 1
56 140 1
56 141 1
56 142 1
56 143 1
56 144 1
56 145 1
56 146 1
56 147 1
56 148 1
56 149 1
56 150 1
56 151 1
56 152 1
56 153 1
56 154 1
56 155 1
56 156 1
56 157 1
56 158 1
56 159 1
56 160 1
56 161 1
56 162 1
56 163 1
56 164 1
56 165 1
56 166 1
56 167 1
56 168 1
56 169 1
56 170 1
56 171 1
56 172 1
56 173 1
56 174 1
56 175 1
56 176 1
56 177 1
56 178 1
56 179 1
56 180 1
56 181 1
56 182 1
56 183 1
56 184 1
56 185 1
56 186 1
56 187 1
56 188 1
56 189 1
56 190 1
56 191 1
56 192 1
56 193 1
56 194 1
56 195 1
56 196 1
56 197 1
56 198 1
56 199 1
56 200 1
56 201 1
56 202 1
56 203 1
56 204 1
56 205 0
56 206 1
56 207 1
56 208 1
56 209 1
56 210 1
56 211 1
56 212 1
56 213 1
56 214 1
56 215 1
56 216 1
56 217 1
56 218 1
56 219 1
56 220 1
56 221 1
56 222 1
56 223 1
56 224 1
56 225 1
56 226 1
56 227 1
56 228 1
56 229 1
56 230 1
56 231 1
56 232 1
56 233 1
56 234 1
56 235 1
56 236 1
56 237 0
56 238 1
56 239 1
56 240 1
56 241 1
56 242 1
56 243 1
56 244 1
56 245 1
56 246 1
56 247 1
56 248 1
56 249 1
56 250 1
56 251 1
56 252 1
56 253 1
56 254 1
56 255 1
57 128 1
57 129 1
57 130 1
57 131 1
57 132 1
57 133 1
57 134 1
57 135 1
57 136 1
57 137 1
57 138 1
57 139 1
57 140 1
57 141 1
57 142 1
57 143 1
57 144 1
57 145 1
57 146 1
57 147 1
57 148 1
57 149 1
57 150 1
57 151 1
57 152 1
57 153 1
57 154 1
57 155 1
57 156 1
57 157 1
57 158 1
57 159 1
57 160 1
57 161 1
57 162 1
57 163 1
57 164 1
57 165 1
57 166 1
57 167 1
57 168 1
57 169 1
57 170 1
57 171 1
57 172 1
57 173 1
57 174 1
57 175 1
57 176 1
57 177 1
57 178 1
57 179 1
57 180 1
57 181 1
57 182 1
57 183 1
57 184 1
57 185 1
57 186 1
57 187 1
57 188 1
57 189 1
57 190 1
57 191 1
57 192 1
57 193 1
57 194 1
57 195 1
57 196 1
57 197 1
57 198 1
57 199 1
57 200 1
57 201 1
57 202 1
57 203 1
57 204 0
57 205 0
57 206 1
57 207 1
57 208 1
57 209 1
57 210 1
57 211 1
57 212 1
57 213 1
57 214 1
57 215 1
57 216 1
57 217 1
57 218 1
57 219 1
57 220 1
57 221 1
57 222 1
57 223 0
57 224 1
57 225 1
57 226 1
57 227 1
57 228 0
57 229 1
57 230 1
57 231 1
57 232 1
57 233 1
57 234 1
57 235 1
57 236 1
57 237 1
57 238 1
57 239 1
57 240 1
57 241 1
57 242 1
57 243 1
57 244 1
57 245 1
57 246 1
57 247 1
57 248 1
57 249 1
57 250 1
57 251 1
57 252 1
57 253 1
57 254 1
57 255 1
58 128 1
58 129 1
58 130 1
58 131 1
58 132 1
58 133 1
58 134 1
58 135 1
58 136 1
58 137 1
58 138 1
58 139 1
58 140 1
58 141 1
58 142 1
58 143 1
58 144 1
58 145 1
58 146 1
58 147 1
58 148 1
58 149 1
58 150 1
58 151 1
58 152 1
58 153 1
58 154 1
58 155 1
58 156 1
58 157 1
58 158 1
58 159 1
58 160 1
58 161 1
58 162 1
58 163 1
58 164 1
58 165 1
58 166 1
58 167 1
58 168 1
58 169 1
58 170 1
58 171 1
58 172 1
58 173 1
58 174 1
58 175 1
58 176 1
58 177 1
58 178 1
58 179 1
58 180 1
58 181 1
58 182 1
58 183 1
58 184 1
58 185 1
58 186 1
58 187 1
58 188 1
58 189 1
58 190 1
58 191 1
58 192 1
58 193 1
58 194 1
58 195 1
58 196 1
58 197 1
58 198 1
58 199 2
58 200 1
58 201 1
58 202 1
58 203 1
58 204 1
58 205 0
58 206 1
58 207 1
58 208 1
58 209 1
58 210 1
58 211 1
58 212 1
58 213 1
58 214 1
58 215 1
58 216 1
58 217 1
58 218 1
58 219 1
58 220 1
58 221 1
58 222 1
58 223 1
58 224 1
58 225 1
58 226 1
58 227 1
58 228 1
58 229 0
58 230 0
58 231 1
58 232 1
58 233 1
58 234 1
58 235 0
58 236 1
58 237 1
58 238 1
58 239 1
58 240 1
58 241 1
58 242 1
58 243 1
58 244 1
58 245 1
58 246 1
58 247 1
58 248 1
58 249 1
58 250 1
58 251 1
58 252 0
58 253 0
58 254 1
58 255 1
59 128 1
59 129 1
59 130 1
59 131 1
59 132 1
59 133 1
59 134 1
59 135 1
59 136 1
59 137 1
59 138 1
59 139 1
59 140 1
59 141 1
59 142 1
59 143 1
59 144 1
59 145 1
59 146 1
59 147 1
59 148 1
59 149 1
59 150 1
59 151 1
59 152 1
59 153 1
59 154 1
59 155 1
59 156 1
59 157 1
59 158 1
59 159 1
59 160 1
59 161 1
59 162 1
59 163 1
59 164 1
59 165 1
59 166 1
59 167 1
59 168 1
59 169 1
59 170 1
59 171 1
59 172 1
59 173 1
59 174 1
59 175 1
59 176 1
59 177 1
59 178 1
59 179 1
59 180 1
59 181 1
59 182 1
59 183 1
59 184 1
59 185 1
59 186 1
59 187 1
59 188 1
59 189 1
59 190 1
59 191 1
59 192 1
59 193 1
59 194 1
59 195 1
59 196 1
59 197 1
59 198 1
59 199 1
59 200 2
59 201 1
59 202 1
59 203 1
59 204 1
59 205 1
59 206 1
59 207 1
59 208 1
59 209 1
59 210 1
59 211 1
59 212 1
59 213 1
59 214 1
59 215 1
59 216 1
59 217 1
59 218 1
59 219 1
59 220 1
59 221 1
59 222 1
59 223 0
59 224 0
59 225 1
59 226 1
59 227 1
59 228 1
59 229 1
59 230 1
59 231 1
59 232 1
59 233 1
59 234 1
59 235 1
59 236 1
59 237 1
59 238 1
59 239 1
59 240 1
59 241 1
59 242 1
59 243 1
59 244 1
59 245 1
59 246 1
59 247 1
59 248 1
59 249 1
59 250 1
59 251 1
59 252 0
59 253 1
59 254 1
59 255 1
60 128 1
60 129 1
60 130 1
60 131 1
60 132 1
60 133 1
60 134 1
60 135 1
60 136 1
60 137 1
60 138 1
60 139 1
60 140 1
60 141 1
60 142 1
60 143 1
60 144 1
60 145 1
60 146 1
60 147 1
60 148 1
60 149 1
60 150 1
60 151 1
60 152 1
60 153 1
60 154 1
60 155 1
60 156 1
60 157 1
60 158 1
60 159 1
60 160 1
60 161 1
60 162 1
60 163 1
60 164 1
60 165 1
60 166 1
60 167 1
60 168 1
60 169 1
60 170 1
60 171 1
60 172 1
60 173 1
60 174 1
60 175 1
60 176 1
60 177 1
60 178 1
60 179 1
60 180 1
60 181 1
60 182 1
60 183 1
60 184 1
60 185 1
60 186 1
60 187 1
60 188 1
60 189 1
60 190 1
60 191 1
60 192 1
60 193 1
60 194 1
60 195 1
60 196 1
60 197 1
60 198 1
60 199 1
60 200 1
60 201 2
60 202 1
60 203 1
60 204 1
60 205 1
60 206 1
60 207 1
60 208 1
60 209 1
60 210 1
60 211 1
60 212 1
60 213 1
60 214 1
60 215 1
60 216 1
60 217 1
60 218 1
60 219 1
60 220 1
60 221 1
60 222 1
60 223 1
60 224 1
60 225 1
60 226 1
60 227 1
60 228 1
60 229 1
60 230 1
60 231 1
60 232 1
60 233 1
60 234 1
60 235 1
60 236 1
60 237 1
60 238 1
60 239 1
60 240 1
60 241 1
60 242 1
60 243 1
60 244 1
60 245 1
60 246 1
60 247 1
60 248 1
60 249 1
60 250 1
60 251 1
60 252 1
60 253 1
60 254 1
60 255 1
61 128 1
61 129 1
61 130 1
61 131 1
61 132 1
61 133 1
61 134 1
61 135 1
61 136 1
61 137 1
61 138 1
61 139 1
61 140 1
61 141 1
61 142 1
61 143 1
61 144 1
61 145 1
61 146 1
61 147 1
61 148 1
61 149 1
61 150 1
61 151 1
61 152 1
61 153 1
61 154 1
61 155 1
61 156 1
61 157 1
61 158 1
61 159 1
61 160 1
61 161 1
61 162 1
61 163 2
61 164 1
61 165 1
61 166 1
61 167 1
61 168 1
61 169 1
61 170 1
61 171 1
61 172 1
61 173 1
61 174 1
61 175 1
61 176 1
61 177 1
61 178 1
61 179 1
61 180 1
61 181 1
61 182 1
61 183 1
61 184 1
61 185 1
61 186 1
61 187 1
61 188 1
61 189 1
61 190 1
61 191 1
61 192 1
61 193 1
61 194 1
61 195 1
61 196 1
61 197 1
61 198 1
61 199 1
61 200 1
61 201 2
61 202 1
61 203 1
61 204 1
61 205 1
61 206 1
61 207 1
61 208 1
61 209 1
61 210 1
61 211 1
61 212 1
61 213 1
61 214 1
61 215 1
61 216 1
61 217 1
61 218 1
61 219 1
61 220 1
61 221 1
61 222 1
61 223 1
61 224 0
61 225 1
61 226 1
61 227 1
61 228 1
61 229 1
61 230 1
61 231 1
61 232 1
61 233 1
61 234 1
61 235 1
61 236 1
61 237 1
61 238 1
61 239 1
61 240 1
61 241 1
61 242 1
61 243 1
61 244 1
61 245 1
61 246 1
61 247 1
61 248 1
61 249 1
61 250 1
61 251 1
61 252 1
61 253 1
61 254 1
61 255 1
62 128 1
62 129 1
62 130 1
62 131 1
62 132 1
62 133 1
62 134 1
62 135 1
62 136 1
62 137 1
62 138 1
62 139 1
62 140 1
62 141 1
62 142 1
62 143 1
62 144 1
62 145 1
62 146 1
62 147 1
62 148 1
62 149 1
62 150 1
62 151 1
62 152 1
62 153 1
62 154 1
62 155 1
62 156 1
62 157 1
62 158 1
62 159 1
62 160 1
62 161 1
62 162 1
62 163 1
62 164 2
62 165 2
62 166 1
62 167 1
62 168 1
62 169 1
62 170 1
62 171 1
62 172 1
62 173 1
62 174 1
62 175 1
62 176 1
62 177 1
62 178 1
62 179 1
62 180 1
62 181 1
62 182 1
62 183 1
62 184 1
62 185 1
62 186 1
62 187 1
62 188 1
62 189 1
62 190 1
62 191 1
62 192 1
62 193 1
62 194 1
62 195 1
62 196 1
62 197 1
62 198 1
62 199 1
62 200 2
62 201 2
62 202 1
62 203 1
62 204 1
62 205 1
62 206 1
62 207 1
62 208 1
62 209 1
62 210 1
62 211 1
62 212 1
62 213 1
62 214 1
62 215 1
62 216 1
62 217 1
62 218 1
62 219 1
62 220 1
62 221 1
62 222 1
62 223 1
62 224 1
62 225 0
62 226 1
62 227 1
62 228 1
62 229 1
62 230 1
62 231 1
62 232 1
62 233 1
62 234 2
62 235 1
62 236 1
62 237 1
62 238 1
62 239 1
62 240 1
62 241 1
62 242 1
62 243 1
62 244 1
62 245 1
62 246 1
62 247 1
62 248 1
62 249 1
62 250 1
62 251 1
62 252 1
62 253 1
62 254 1
62 255 1
63 128 1
63 129 1
63 130 1
63 131 1
63 132 1
63 133 1
63 134 1
63 135 1
63 136 1
63 137 1
63 138 1
63 139 1
63 140 1
63 141 1
63 142 1
63 143 1
63 144 1
63 145 1
63 146 1
63 147 1
63 148 1
63 149 1
63 150 1
63 151 1
63 152 1
63 153 1
63 154 1
63 155 1
63 156 1
63 157 1
63 158 1
63 159 1
63 160 1
63 161 1
63 162 1
63 163 2
63 164 2
63 165 1
63 166 2
63 167 1
63 168 1
63 169 1
63 170 1
63 171 1
63 172 1
63 173 1
63 174 1
63 175 1
63 176 1
63 177 1
63 178 1
63 179 1
63 180 1
63 181 1
63 182 1
63 183 1
63 184 1
63 185 1
63 186 1
63 187 1
63 188 1
63 189 1
63 190 1
63 191 1
63 192 1
63 193 1
63 194 1
63 195 1
63 196 1
63 197 1
63 198 1
63 199 1
63 200 2
63 201 1
63 202 1
63 203 1
63 204 1
63 205 1
63 206 1
63 207 1
63 208 1
63 209 1
63 210 1
63 211 1
63 212 1
63 213 1
63 214 1
63 215 1
63 216 1
63 217 1
63 218 1
63 219 1
63 220 1
63 221 1
63 222 1
63 223 0
63 224 1
63 225 1
63 226 1
63 227 1
63 228 1
63 229 1
63 230 1
63 231 1
63 232 1
63 233 2
63 234 1
63 235 2
63 236 1
63 237 1
63 238 1
63 239 1
63 240 1
63 241 1
63 242 1
63 243 1
63 244 1
63 245 1
63 246 1
63 247 1
63 248 1
63 249 1
63 250 1
63 251 1
63 252 1
63 253 1
63 254 1
63 255 1
64 128 1
64 129 1
64 130 1
64 131 1
64 132 1
64 133 1
64 134 1
64 135 1
64 136 1
64 137 1
64 138 1
64 139 1
64 140 1
64 141 1
64 142 1
64 143 1
64 144 1
64 145 1
64 146 1
64 147 1
64 148 1
64 149 1
64 150 1
64 151 1
64 152 1
64 153 1
64 154 0
64 155 1
64 156 1
64 157 1
64 158 1
64 159 1
64 160 1
64 161 1
64 162 1
64 163 1
64 164 1
64 165 1
64 166 2
64 167 1
64 168 2
64 169 2
64 170 1
64 171 2
64 172 1
64 173 1
64 174 1
64 175 1
64 176 1
64 177 1
64 178 1
64 179 1
64 180 1
64 181 1
64 182 1
64 183 1
64 184 1
64 185 1
64 186 1
64 187 1
64 188 1
64 189 1
64 190 1
64 191 1
64 192 1
64 193 1
64 194 1
64 195 1
64 196 1
64 197 1
64 198 1
64 199 2
64 200 1
64 201 1
64 202 1
64 203 1
64 204 1
64 205 1
64 206 1
64 207 1
64 208 1
64 209 1
64 210 1
64 211 1
64 212 1
64 213 1
64 214 1
64 215 1
64 216 1
64 217 1
64 218 1
64 219 1
64 220 1
64 221 1
64 222 1
64 223 0
64 224 1
64 225 1
64 226 1
64 227 1
64 228 1
64 229 1
64 230 1
64 231 2
64 232 1
64 233 1
64 234 2
64 235 1
64 236 1
64 237 1
64 238 1
64 239 1
64 240 1
64 241 1
64 242 1
64 243 1
64 244 1
64 245 1
64 246 1
64 247 1
64 248 1
64 249 1
64 250 1
64 251 1
64 252 1
64 253 1
64 254 1
64 255 1
65 128 1
65 129 1
65 130 1
65 131 1
65 132 1
65 133 1
65 134 1
65 135 1
65 136 1
65 137 1
65 138 1
65 139 1
65 140 1
65 141 1
65 142 1
65 143 1
65 144 0
65 145 1
65 146 1
65 147 1
65 148 0
65 149 1
65 150 1
65 151 1
65 152 1
65 153 0
65 154 1
65 155 1
65 156 1
65 157 1
65 158 1
65 159 1
65 160 1
65 161 1
65 162 1
65 163 1
65 164 1
65 165 1
65 166 1
65 167 2
65 168 2
65 169 2
65 170 2
65 171 1
65 172 1
65 173 1
65 174 1
65 175 1
65 176 1
65 177 1
65 178 1
65 179 1
65 180 1
65 181 1
65 182 1
65 183 1
65 184 1
65 185 1
65 186 1
65 187 1
65 188 1
65 189 1
65 190 1
65 191 1
65 192 1
65 193 1
65 194 1
65 195 1
65 196 1
65 197 1
65 198 2
65 199 1
65 200 1
65 201 1
65 202 1
65 203 1
65 204 1
65 205 1
65 206 1
65 207 1
65 208 1
65 209 1
65 210 1
65 211 1
65 212 1
65 213 1
65 214 1
65 215 1
65 216 1
65 217 1
65 218 1
65 219 1
65 220 1
65 221 1
65 222 0
65 223 0
65 224 1
65 225 1
65 226 1
65 227 1
65 228 1
65 229 1
65 230 1
65 231 1
65 232 2
65 233 2
65 234 1
65 235 2
65 236 1
65 237 1
65 238 1
65 239 1
65 240 1
65 241 1
65 242 1
65 243 1
65 244 1
65 245 1
65 246 1
65 247 1
65 248 1
65 249 1
65 250 1
65 251 1
65 252 1
65 253 1
65 254 1
65 255 1
66 128 1
66 129 1
66 130 1
66 131 1
66 132 1
66 133 1
66 134 1
66 135 1
66 136 1
66 137 1
66 138 1
66 139 1
66 140 1
66 141 1
66 142 1
66 143 1
66 144 1
66 145 1
66 146 1
66 147 0
66 148 1
66 149 1
66 150 1
66 151 1
66 152 1
66 153 1
66 154 1
66 155 1
66 156 1
66 157 1
66 158 1
66 159 1
66 160 1
66 161 1
66 162 1
66 163 1
66 164 1
66 165 1
66 166 1
66 167 1
66 168 1
66 169 1
66 170 1
66 171 1
66 172 1
66 173 1
66 174 1
66 175 1
66 176 1
66 177 1
66 178 1
66 179 1
66 180 1
66 181 1
66 182 1
66 183 1
66 184 1
66 185 1
66 186 1
66 187 1
66 188 1
66 189 1
66 190 1
66 191 1
66 192 1
66 193 1
66 194 1
66 195 1
66 196 1
66 197 2
66 198 1
66 199 1
66 200 1
66 201 1
66 202 1
66 203 1
66 204 1
66 205 1
66 206 1
66 207 1
66 208 1
66 209 1
66 210 1
66 211 1
66 212 1
66 213 1
66 214 1
66 215 1
66 216 1
66 217 1
66 218 1
66 219 1
66 220 1
66 221 1
66 222 1
66 223 1
66 224 1
66 225 0
66 226 1
66 227 1
66 228 1
66 229 1
66 230 1
66 231 1
66 232 1
66 233 1
66 234 1
66 235 1
66 236 1
66 237 1
66 238 1
66 239 1
66 240 1
66 241 1
66 242 1
66 243 1
66 244 1
66 245 1
66 246 1
66 247 1
66 248 1
66 249 1
66 250 1
66 251 1
66 252 1
66 253 1
66 254 1
66 255 1
67 128 1
67 129 1
67 130 1
67 131 1
67 132 1
67 133 1
67 134 1
67 135 1
67 136 1
67 137 1
67 138 1
67 139 1
67 140 1
67 141 1
67 142 1
67 143 1
67 144 1
67 145 0
67 146 1
67 147 1
67 148 1
67 149 1
67 150 1
67 151 1
67 152 1
67 153 1
67 154 1
67 155 1
67 156 1
67 157 1
67 158 1
67 159 1
67 160 1
67 161 1
67 162 1
67 163 1
67 164 1
67 165 1
67 166 1
67 167 1
67 168 1
67 169 1
67 170 1
67 171 1
67 172 1
67 173 1
67 174 1
67 175 1
67 176 1
67 177 1
67 178 1
67 179 1
67 180 1
67 181 1
67 182 1
67 183 1
67 184 1
67 185 1
67 186 1
67 187 1
67 188 1
67 189 1
67 190 1
67 191 1
67 192 1
67 193 1
67 194 1
67 195 1
67 196 1
67 197 1
67 198 1
67 199 1
67 200 1
67 201 1
67 202 1
67 203 1
67 204 1
67 205 1
67 206 1
67 207 1
67 208 1
67 209 1
67 210 1
67 211 1
67 212 1
67 213 1
67 214 1
67 215 1
67 216 1
67 217 1
67 218 1
67 219 1
67 220 1
67 221 1
67 222 1
67 223 0
67 224 1
67 225 1
67 226 1
67 227 1
67 228 1
67 229 1
67 230 1
67 231 1
67 232 1
67 233 1
67 234 1
67 235 1
67 236 1
67 237 1
67 238 1
67 239 1
67 240 1
67 241 1
67 242 1
67 243 1
67 244 1
67 245 1
67 246 1
67 247 1
67 248 1
67 249 1
67 250 1
67 251 1
67 252 1
67 253 1
67 254 1
67 255 1
68 128 1
68 129 1
68 130 1
68 131 1
68 132 1
68 133 1
68 134 1
68 135 1
68 136 1
68 137 1
68 138 1
68 139 1
68 140 1
68 141 1
68 142 1
68 143 1
68 144 1
68 145 0
68 146 0
68 147 1
68 148 0
68 149 1
68 150 1
68 151 1
68 152 1
68 153 1
68 154 1
68 155 1
68 156 1
68 157 1
68 158 1
68 159 1
68 160 1
68 161 1
68 162 1
68 163 1
68 164 1
68 165 1
68 166 1
68 167 1
68 168 1
68 169 1
68 170 1
68 171 1
68 172 1
68 173 0
68 174 1
68 175 1
68 176 1
68 177 1
68 178 1
68 179 1
68 180 1
68 181 1
68 182 1
68 183 1
68 184 1
68 185 1
68 186 1
68 187 1
68 188 1
68 189 1
68 190 1
68 191 1
68 192 1
68 193 1
68 194 1
68 195 1
68 196 1
68 197 1
68 198 1
68 199 1
68 200 1
68 201 1
68 202 1
68 203 1
68 204 1
68 205 1
68 206 1
68 207 1
68 208 1
68 209 1
68 210 1
68 211 1
68 212 1
68 213 1
68 214 1
68 215 1
68 216 1
68 217 1
68 218 1
68 219 1
68 220 1
68 221 1
68 222 1
68 223 1
68 224 1
68 225 1
68 226 1
68 227 1
68 228 1
68 229 1
68 230 1
68 231 1
68 232 1
68 233 1
68 234 1
68 235 1
68 236 1
68 237 1
68 238 1
68 239 1
68 240 1
68 241 1
68 242 1
68 243 1
68 244 1
68 245 1
68 246 1
68 247 1
68 248 1
68 249 1
68 250 1
68 251 1
68 252 1
68 253 1
68 254 1
68 255 1
69 128 1
69 129 1
69 130 1
69 131 1
69 132 1
69 133 1
69 134 1
69 135 1
69 136 1
69 137 1
69 138 1
69 139 1
69 140 1
69 141 1
69 142 1
69 143 1
69 144 1
69 145 1
69 146 1
69 147 1
69 148 0
69 149 1
69 150 1
69 151 1
69 152 1
69 153 1
69 154 1
69 155 1
69 156 1
69 157 1
69 158 1
69 159 1
69 160 1
69 161 1
69 162 1
69 163 1
69 164 1
69 165 1
69 166 1
69 167 1
69 168 1
69 169 1
69 170 1
69 171 1
69 172 1
69 173 0
69 174 1
69 175 1
69 176 1
69 177 1
69 178 1
69 179 1
69 180 1
69 181 1
69 182 1
69 183 1
69 184 1
69 185 1
69 186 1
69 187 1
69 188 1
69 189 1
69 190 1
69 191 1
69 192 1
69 193 1
69 194 1
69 195 1
69 196 1
69 197 1
69 198 1
69 199 1
69 200 1
69 201 1
69 202 1
69 203 1
69 204 1
69 205 1
69 206 1
69 207 1
69 208 1
69 209 1
69 210 1
69 211 1
69 212 1
69 213 1
69 214 1
69 215 1
69 216 1
69 217 1
69 218 1
69 219 1
69 220 1
69 221 1
69 222 1
69 223 1
69 224 1
69 225 1
69 226 1
69 227 1
69 228 1
69 229 1
69 230 1
69 231 1
69 232 1
69 233 1
69 234 1
69 235 1
69 236 1
69 237 1
69 238 1
69 239 1
69 240 1
69 241 1
69 242 1
69 243 1
69 244 1
69 245 1
69 246 1
69 247 1
69 248 1
69 249 1
69 250 1
69 251 1
69 252 1
69 253 1
69 254 1
69 255 1
70 128 1
70 129 1
70 130 2
70 131 1
70 132 1
70 133 1
70 134 1
70 135 1
70 136 1
70 137 1
70 138 1
70 139 1
70 140 1
70 141 1
70 142 1
70 143 1
70 144 1
70 145 1
70 146 1
70 147 1
70 148 0
70 149 1
70 150 1
70 151 1
70 152 1
70 153 1
70 154 1
70 155 1
70 156 1
70 157 1
70 158 1
70 159 1
70 160 1
70 161 1
70 162 1
70 163 1
70 164 1
70 165 1
70 166 1
70 167 1
70 168 1
70 169 1
70 170 1
70 171 1
70 172 1
70 173 1
70 174 1
70 175 0
70 176 1
70 177 1
70 178 1
70 179 1
70 180 1
70 181 1
70 182 1
70 183 1
70 184 1
70 185 1
70 186 1
70 187 1
70 188 1
70 189 1
70 190 1
70 191 1
70 192 1
70 193 1
70 194 1
70 195 1
70 196 1
70 197 1
70 198 1
70 199 1
70 200 1
70 201 1
70 202 1
70 203 1
70 204 1
70 205 1
70 206 1
70 207 1
70 208 1
70 209 1
70 210 1
70 211 1
70 212 1
70 213 1
70 214 1
70 215 1
70 216 1
70 217 1
70 218 1
70 219 1
70 220 1
70 221 1
70 222 1
70 223 1
70 224 1
70 225 1
70 226 1
70 227 1
70 228 1
70 229 1
70 230 1
70 231 1
70 232 1
70 233 1
70 234 1
70 235 1
70 236 1
70 237 1
70 238 1
70 239 1
70 240 1
70 241 1
70 242 1
70 243 1
70 244 1
70 245 1
70 246 1
70 247 1
70 248 1
70 249 1
70 250 1
70 251 1
70 252 1
70 253 1
70 254 1
70 255 1
71 128 1
71 129 2
71 130 1
71 131 1
71 132 1
71 133 1
71 134 1
71 135 1
71 136 1
71 137 1
71 138 1
71 139 1
71 140 1
71 141 1
71 142 1
71 143 1
71 144 1
71 145 1
71 146 1
71 147 1
71 148 1
71 149 1
71 150 1
71 151 1
71 152 1
71 153 1
71 154 1
71 155 1
71 156 1
71 157 1
71 158 1
71 159 1
71 160 1
71 161 1
71 162 1
71 163 1
71 164 1
71 165 1
71 166 1
71 167 1
71 168 1
71 169 0
71 170 1
71 171 1
71 172 1
71 173 1
71 174 1
71 175 1
71 176 1
71 177 1
71 178 1
71 179 1
71 180 1
71 181 1
71 182 0
71 183 1
71 184 1
71 185 0
71 186 1
71 187 1
71 188 1
71 189 1
71 190 1
71 191 1
71 192 1
71 193 1
71 194 1
71 195 1
71 196 1
71 197 1
71 198 1
71 199 1
71 200 1
71 201 1
71 202 1
71 203 1
71 204 1
71 205 1
71 206 1
71 207 1
71 208 1
71 209 1
71 210 1
71 211 1
71 212 1
71 213 1
71 214 1
71 215 1
71 216 1
71 217 1
71 218 1
71 219 1
71 220 1
71 221 1
71 222 1
71 223 1
71 224 1
71 225 1
71 226 1
71 227 1
71 228 1
71 229 1
71 230 1
71 231 1
71 232 1
71 233 1
71 234 1
71 235 1
71 236 1
71 237 1
71 238 1
71 239 1
71 240 1
71 241 1
71 242 1
71 243 1
71 244 1
71 245 1
71 246 1
71 247 1
71 248 1
71 249 1
71 250 1
71 251 1
71 252 1
71 253 1
71 254 1
71 255 1
72 128 1
72 129 1
72 130 2
72 131 2
72 132 1
72 133 1
72 134 1
72 135 2
72 136 2
72 137 1
72 138 1
72 139 1
72 140 1
72 141 1
72 142 1
72 143 1
72 144 1
72 145 1
72 146 1
72 147 1
72 148 1
72 149 1
72 150 1
72 151 0
72 152 1
72 153 1
72 154 1
72 155 1
72 156 1
72 157 1
72 158 1
72 159 0
72 160 1
72 161 1
72 162 1
72 163 1
72 164 1
72 165 1
72 166 1
72 167 1
72 168 1
72 169 1
72 170 1
72 171 1
72 172 1
72 173 1
72 174 1
72 175 1
72 176 1
72 177 1
72 178 1
72 179 1
72 180 1
72 181 1
72 182 1
72 183 1
72 184 1
72 185 1
72 186 1
72 187 1
72 188 1
72 189 1
72 190 1
72 191 1
72 192 1
72 193 1
72 194 1
72 195 1
72 196 1
72 197 1
72 198 1
72 199 1
72 200 1
72 201 1
72 202 1
72 203 1
72 204 1
72 205 1
72 206 1
72 207 1
72 208 1
72 209 1
72 210 1
72 211 1
72 212 1
72 213 1
72 214 1
72 215 1
72 216 1
72 217 1
72 218 1
72 219 1
72 220 1
72 221 1
72 222 1
72 223 1
72 224 1
72 225 1
72 226 1
72 227 1
72 228 1
