# 0 128 128 256 time:2.00001
36 177 2
36 178 2
36 179 2
36 180 2
36 181 2
36 182 2
36 183 2
36 184 2
36 185 2
36 186 2
36 187 2
36 188 2
36 189 2
36 190 2
36 191 2
36 192 2
36 193 2
36 194 2
36 195 2
36 196 2
36 197 2
36 198 2
36 199 2
36 200 1
36 201 1
36 202 2
36 203 2
36 204 2
36 205 2
36 206 2
36 207 2
36 208 2
36 209 2
36 210 2
36 211 2
36 212 2
36 213 2
36 214 2
36 215 2
36 216 2
36 217 2
36 218 2
36 219 2
36 220 2
36 221 2
36 222 2
36 223 2
36 224 2
36 225 2
36 226 2
36 227 2
36 228 2
36 229 2
36 230 2
36 231 2
36 232 2
36 233 2
36 234 2
36 235 3
36 236 2
36 237 2
36 238 3
36 239 2
36 240 2
36 241 2
36 242 2
36 243 3
36 244 2
36 245 3
36 246 2
36 247 2
36 248 2
36 249 2
36 250 2
36 251 2
36 252 2
36 253 2
36 254 2
36 255 2
37 128 2
37 129 2
37 130 2
37 131 2
37 132 2
37 133 2
37 134 1
37 135 2
37 136 1
37 137 2
37 138 2
37 139 2
37 140 2
37 141 2
37 142 2
37 143 2
37 144 2
37 145 2
37 146 2
37 147 1
37 148 2
37 149 2
37 150 2
37 151 2
37 152 2
37 153 2
37 154 2
37 155 2
37 156 2
37 157 2
37 158 1
37 159 2
37 160 2
37 161 2
37 162 2
37 163 2
37 164 2
37 165 2
37 166 2
37 167 2
37 168 2
37 169 2
37 170 2
37 171 2
37 172 2
37 173 2
37 174 2
37 175 2
37 176 2
37 177 2
37 178 2
37 179 2
37 180 2
37 181 2
37 182 2
37 183 2
37 184 2
37 185 2
37 186 2
37 187 2
37 188 2
37 189 2
37 190 2
37 191 2
37 192 2
37 193 2
37 194 2
37 195 2
37 196 2
37 197 2
37 198 2
37 199 1
37 200 2
37 201 1
37 202 2
37 203 1
37 204 2
37 205 1
37 206 2
37 207 2
37 208 2
37 209 2
37 210 2
37 211 2
37 212 2
37 213 2
37 214 2
37 215 2
37 216 2
37 217 2
37 218 2
37 219 2
37 220 2
37 221 2
37 222 2
37 223 2
37 224 2
37 225 2
37 226 2
37 227 2
37 228 2
37 229 2
37 230 2
37 231 2
37 232 2
37 233 2
37 234 2
37 235 3
37 236 2
37 237 3
37 238 2
37 239 2
37 240 2
37 241 2
37 242 2
37 243 2
37 244 2
37 245 2
37 246 3
37 247 2
37 248 2
37 249 2
37 250 2
37 251 2
37 252 2
37 253 2
37 254 2
37 255 2
38 128 2
38 129 2
38 130 2
38 131 2
38 132 2
38 133 2
38 134 1
38 135 2
38 136 1
38 137 2
38 138 2
38 139 2
38 140 2
38 141 2
38 142 2
38 143 2
38 144 2
38 145 2
38 146 2
38 147 1
38 148 1
38 149 1
38 150 2
38 151 1
38 152 2
38 153 2
38 154 2
38 155 2
38 156 2
38 157 2
38 158 1
38 159 1
38 160 2
38 161 2
38 162 2
38 163 2
38 164 1
38 165 1
38 166 1
38 167 2
38 168 2
38 169 2
38 170 2
38 171 2
38 172 2
38 173 2
38 174 2
38 175 2
38 176 2
38 177 2
38 178 2
38 179 2
38 180 2
38 181 2
38 182 2
38 183 2
38 184 2
38 185 2
38 186 2
38 187 2
38 188 2
38 189 2
38 190 2
38 191 2
38 192 2
38 193 2
38 194 1
38 195 2
38 196 2
38 197 2
38 198 2
38 199 2
38 200 2
38 201 1
38 202 2
38 203 1
38 204 2
38 205 1
38 206 2
38 207 2
38 208 2
38 209 2
38 210 2
38 211 2
38 212 2
38 213 2
38 214 2
38 215 2
38 216 2
38 217 2
38 218 2
38 219 2
38 220 2
38 221 2
38 222 2
38 223 2
38 224 2
38 225 2
38 226 2
38 227 2
38 228 1
38 229 2
38 230 2
38 231 1
38 232 2
38 233 2
38 234 3
38 235 3
38 236 3
38 237 3
38 238 3
38 239 2
38 240 2
38 241 2
38 242 2
38 243 2
38 244 2
38 245 2
38 246 2
38 247 2
38 248 2
38 249 2
38 250 2
38 251 2
38 252 2
38 253 2
38 254 2
38 255 2
39 128 2
39 129 2
39 130 2
39 131 2
39 132 2
39 133 2
39 134 2
39 135 2
39 136 2
39 137 2
39 138 2
39 139 2
39 140 2
39 141 2
39 142 2
39 143 2
39 144 2
39 145 2
39 146 1
39 147 1
39 148 2
39 149 2
39 150 2
39 151 1
39 152 2
39 153 2
39 154 2
39 155 2
39 156 2
39 157 2
39 158 1
39 159 1
39 160 2
39 161 2
39 162 2
39 163 2
39 164 2
39 165 2
39 166 2
39 167 1
39 168 1
39 169 2
39 170 2
39 171 2
39 172 2
39 173 2
39 174 2
39 175 2
39 176 2
39 177 2
39 178 2
39 179 2
39 180 2
39 181 2
39 182 2
39 183 2
39 184 2
39 185 2
39 186 2
39 187 2
39 188 2
39 189 2
39 190 2
39 191 2
39 192 2
39 193 2
39 194 1
39 195 2
39 196 2
39 197 2
39 198 2
39 199 1
39 200 2
39 201 1
39 202 2
39 203 2
39 204 1
39 205 1
39 206 2
39 207 2
39 208 2
39 209 2
39 210 2
39 211 2
39 212 2
39 213 2
39 214 2
39 215 2
39 216 2
39 217 2
39 218 2
39 219 2
39 220 2
39 221 2
39 222 2
39 223 2
39 224 2
39 225 2
39 226 2
39 227 2
39 228 2
39 229 2
39 230 2
39 231 2
39 232 2
39 233 2
39 234 3
39 235 3
39 236 2
39 237 3
39 238 2
39 239 3
39 240 3
39 241 2
39 242 2
39 243 2
39 244 2
39 245 2
39 246 2
39 247 2
39 248 2
39 249 2
39 250 2
39 251 2
39 252 2
39 253 2
39 254 2
39 255 2
40 128 2
40 129 2
40 130 2
40 131 2
40 132 2
40 133 2
40 134 2
40 135 2
40 136 2
40 137 2
40 138 2
40 139 2
40 140 2
40 141 2
40 142 2
40 143 2
40 144 2
40 145 1
40 146 1
40 147 1
40 148 2
40 149 1
40 150 2
40 151 1
40 152 2
40 153 1
40 154 2
40 155 2
40 156 2
40 157 2
40 158 1
40 159 1
40 160 2
40 161 2
40 162 2
40 163 1
40 164 2
40 165 2
40 166 2
40 167 2
40 168 2
40 169 1
40 170 2
40 171 2
40 172 2
40 173 2
40 174 2
40 175 2
40 176 2
40 177 2
40 178 2
40 179 2
40 180 2
40 181 2
40 182 2
40 183 2
40 184 2
40 185 2
40 186 2
40 187 2
40 188 2
40 189 2
40 190 2
40 191 2
40 192 2
40 193 2
40 194 2
40 195 1
40 196 2
40 197 2
40 198 2
40 199 1
40 200 1
40 201 2
40 202 2
40 203 2
40 204 2
40 205 2
40 206 2
40 207 2
40 208 2
40 209 2
40 210 2
40 211 2
40 212 2
40 213 2
40 214 2
40 215 2
40 216 2
40 217 2
40 218 2
40 219 2
40 220 2
40 221 2
40 222 2
40 223 2
40 224 2
40 225 2
40 226 2
40 227 2
40 228 1
40 229 2
40 230 2
40 231 2
40 232 2
40 233 2
40 234 2
40 235 2
40 236 2
40 237 3
40 238 2
40 239 2
40 240 2
40 241 3
40 242 2
40 243 2
40 244 2
40 245 2
40 246 2
40 247 2
40 248 2
40 249 2
40 250 2
40 251 2
40 252 2
40 253 2
40 254 2
40 255 2
41 128 2
41 129 2
41 130 2
41 131 2
41 132 2
41 133 2
41 134 2
41 135 2
41 136 2
41 137 2
41 138 2
41 139 2
41 140 2
41 141 2
41 142 2
41 143 2
41 144 1
41 145 2
41 146 2
41 147 2
41 148 1
41 149 1
41 150 1
41 151 2
41 152 2
41 153 2
41 154 2
41 155 2
41 156 2
41 157 2
41 158 2
41 159 2
41 160 2
41 161 2
41 162 2
41 163 2
41 164 2
41 165 2
41 166 2
41 167 2
41 168 2
41 169 1
41 170 1
41 171 1
41 172 2
41 173 2
41 174 2
41 175 2
41 176 2
41 177 2
41 178 2
41 179 2
41 180 2
41 181 2
41 182 2
41 183 2
41 184 2
41 185 2
41 186 2
41 187 1
41 188 2
41 189 2
41 190 1
41 191 2
41 192 2
41 193 2
41 194 2
41 195 2
41 196 2
41 197 2
41 198 1
41 199 2
41 200 1
41 201 2
41 202 2
41 203 2
41 204 2
41 205 2
41 206 2
41 207 2
41 208 2
41 209 2
41 210 2
41 211 2
41 212 2
41 213 2
41 214 2
41 215 2
41 216 2
41 217 2
41 218 2
41 219 2
41 220 2
41 221 2
41 222 2
41 223 2
41 224 2
41 225 2
41 226 2
41 227 2
41 228 2
41 229 2
41 230 2
41 231 2
41 232 2
41 233 2
41 234 2
41 235 2
41 236 2
41 237 2
41 238 3
41 239 2
41 240 2
41 241 2
41 242 2
41 243 2
41 244 2
41 245 2
41 246 2
41 247 2
41 248 2
41 249 2
41 250 2
41 251 2
41 252 2
41 253 2
41 254 2
41 255 2
42 128 2
42 129 2
42 130 2
42 131 2
42 132 2
42 133 2
42 134 2
42 135 2
42 136 2
42 137 2
42 138 2
42 139 2
42 140 2
42 141 2
42 142 2
42 143 2
42 144 2
42 145 2
42 146 2
42 147 2
42 148 2
42 149 2
42 150 2
42 151 2
42 152 2
42 153 2
42 154 2
42 155 2
42 156 2
42 157 2
42 158 2
42 159 2
42 160 2
42 161 2
42 162 2
42 163 2
42 164 2
42 165 2
42 166 2
42 167 2
42 168 2
42 169 2
42 170 2
42 171 2
42 172 2
42 173 2
42 174 2
42 175 2
42 176 2
42 177 2
42 178 2
42 179 2
42 180 2
42 181 2
42 182 2
42 183 2
42 184 2
42 185 3
42 186 2
42 187 2
42 188 2
42 189 2
42 190 2
42 191 2
42 192 2
42 193 2
42 194 2
42 195 2
42 196 2
42 197 2
42 198 1
42 199 2
42 200 2
42 201 2
42 202 1
42 203 2
42 204 2
42 205 2
42 206 2
42 207 2
42 208 2
42 209 2
42 210 2
42 211 2
42 212 2
42 213 2
42 214 2
42 215 2
42 216 2
42 217 2
42 218 2
42 219 2
42 220 2
42 221 2
42 222 2
42 223 2
42 224 2
42 225 2
42 226 2
42 227 2
42 228 2
42 229 2
42 230 2
42 231 2
42 232 2
42 233 2
42 234 2
42 235 2
42 236 2
42 237 3
42 238 3
42 239 2
42 240 2
42 241 2
42 242 2
42 243 2
42 244 2
42 245 2
42 246 2
42 247 2
42 248 2
42 249 2
42 250 2
42 251 2
42 252 2
42 253 2
42 254 2
42 255 2
43 128 2
43 129 2
43 130 2
43 131 2
43 132 2
43 133 2
43 134 2
43 135 2
43 136 2
43 137 2
43 138 2
43 139 2
43 140 2
43 141 2
43 142 2
43 143 2
43 144 2
43 145 2
43 146 2
43 147 2
43 148 2
43 149 2
43 150 2
43 151 2
43 152 2
43 153 2
43 154 2
43 155 2
43 156 2
43 157 2
43 158 2
43 159 2
43 160 2
43 161 2
43 162 2
43 163 2
43 164 2
43 165 2
43 166 2
43 167 2
43 168 2
43 169 2
43 170 2
43 171 2
43 172 2
43 173 2
43 174 2
43 175 2
43 176 2
43 177 2
43 178 2
43 179 2
43 180 2
43 181 2
43 182 3
43 183 2
43 184 2
43 185 3
43 186 2
43 187 2
43 188 2
43 189 2
43 190 2
43 191 2
43 192 2
43 193 2
43 194 2
43 195 2
43 196 2
43 197 2
43 198 2
43 199 2
43 200 2
43 201 2
43 202 2
43 203 1
43 204 2
43 205 2
43 206 2
43 207 2
43 208 2
43 209 2
43 210 2
43 211 2
43 212 2
43 213 2
43 214 1
43 215 2
43 216 2
43 217 2
43 218 2
43 219 2
43 220 2
43 221 2
43 222 2
43 223 2
43 224 2
43 225 2
43 226 2
43 227 2
43 228 2
43 229 2
43 230 2
43 231 2
43 232 2
43 233 2
43 234 2
43 235 2
43 236 2
43 237 3
43 238 2
43 239 2
43 240 2
43 241 2
43 242 2
43 243 2
43 244 2
43 245 2
43 246 2
43 247 2
43 248 2
43 249 2
43 250 2
43 251 2
43 252 2
43 253 2
43 254 2
43 255 2
44 128 2
44 129 2
44 130 2
44 131 2
44 132 2
44 133 2
44 134 2
44 135 2
44 136 2
44 137 2
44 138 2
44 139 2
44 140 2
44 141 2
44 142 2
44 143 2
44 144 2
44 145 2
44 146 2
44 147 2
44 148 2
44 149 2
44 150 2
44 151 2
44 152 2
44 153 2
44 154 2
44 155 2
44 156 2
44 157 3
44 158 3
44 159 2
44 160 2
44 161 3
44 162 2
44 163 2
44 164 2
44 165 1
44 166 1
44 167 2
44 168 1
44 169 1
44 170 2
44 171 2
44 172 2
44 173 2
44 174 2
44 175 2
44 176 2
44 177 2
44 178 2
44 179 2
44 180 2
44 181 3
44 182 2
44 183 2
44 184 3
44 185 3
44 186 2
44 187 2
44 188 2
44 189 2
44 190 2
44 191 2
44 192 2
44 193 2
44 194 2
44 195 2
44 196 2
44 197 2
44 198 2
44 199 1
44 200 2
44 201 1
44 202 2
44 203 2
44 204 2
44 205 2
44 206 2
44 207 2
44 208 2
44 209 2
44 210 2
44 211 2
44 212 2
44 213 2
44 214 2
44 215 2
44 216 2
44 217 2
44 218 2
44 219 2
44 220 2
44 221 2
44 222 2
44 223 2
44 224 1
44 225 1
44 226 1
44 227 2
44 228 2
44 229 2
44 230 2
44 231 2
44 232 2
44 233 2
44 234 2
44 235 2
44 236 2
44 237 2
44 238 3
44 239 2
44 240 2
44 241 2
44 242 2
44 243 2
44 244 2
44 245 2
44 246 2
44 247 2
44 248 2
44 249 2
44 250 2
44 251 2
44 252 2
44 253 2
44 254 2
44 255 2
45 128 2
45 129 2
45 130 2
45 131 2
45 132 2
45 133 2
45 134 2
45 135 2
45 136 2
45 137 2
45 138 2
45 139 2
45 140 2
45 141 2
45 142 2
45 143 2
45 144 2
45 145 2
45 146 2
45 147 2
45 148 2
45 149 2
45 150 2
45 151 2
45 152 2
45 153 2
45 154 2
45 155 2
45 156 2
45 157 3
45 158 3
45 159 2
45 160 3
45 161 2
45 162 2
45 163 2
45 164 2
45 165 2
45 166 2
45 167 1
45 168 2
45 169 2
45 170 2
45 171 2
45 172 2
45 173 2
45 174 2
45 175 2
45 176 2
45 177 2
45 178 2
45 179 2
45 180 2
45 181 3
45 182 3
45 183 2
45 184 2
45 185 2
45 186 3
45 187 3
45 188 2
45 189 2
45 190 2
45 191 2
45 192 2
45 193 2
45 194 2
45 195 2
45 196 2
45 197 2
45 198 2
45 199 2
45 200 2
45 201 2
45 202 2
45 203 2
45 204 2
45 205 2
45 206 2
45 207 2
45 208 2
45 209 2
45 210 2
45 211 2
45 212 2
45 213 2
45 214 2
45 215 2
45 216 2
45 217 2
45 218 2
45 219 2
45 220 2
45 221 2
45 222 2
45 223 1
45 224 1
45 225 2
45 226 2
45 227 2
45 228 2
45 229 2
45 230 2
45 231 2
45 232 2
45 233 2
45 234 2
45 235 3
45 236 3
45 237 3
45 238 2
45 239 3
45 240 2
45 241 2
45 242 2
45 243 2
45 244 2
45 245 2
45 246 2
45 247 2
45 248 2
45 249 2
45 250 2
45 251 2
45 252 2
45 253 2
45 254 2
45 255 2
46 128 2
46 129 2
46 130 2
46 131 2
46 132 2
46 133 2
46 134 2
46 135 2
46 136 2
46 137 2
46 138 2
46 139 2
46 140 1
46 141 2
46 142 2
46 143 2
46 144 2
46 145 2
46 146 2
46 147 2
46 148 2
46 149 2
46 150 2
46 151 2
46 152 2
46 153 2
46 154 2
46 155 2
46 156 2
46 157 2
46 158 2
46 159 3
46 160 2
46 161 3
46 162 2
46 163 2
46 164 2
46 165 2
46 166 2
46 167 2
46 168 3
46 169 1
46 170 2
46 171 2
46 172 2
46 173 2
46 174 2
46 175 2
46 176 2
46 177 2
46 178 2
46 179 2
46 180 2
46 181 2
46 182 3
46 183 2
46 184 3
46 185 3
46 186 2
46 187 2
46 188 2
46 189 2
46 190 2
46 191 2
46 192 2
46 193 2
46 194 2
46 195 2
46 196 2
46 197 2
46 198 2
46 199 1
46 200 2
46 201 2
46 202 2
46 203 1
46 204 2
46 205 2
46 206 2
46 207 2
46 208 2
46 209 2
46 210 2
46 211 2
46 212 2
46 213 2
46 214 2
46 215 2
46 216 2
46 217 2
46 218 2
46 219 2
46 220 2
46 221 2
46 222 2
46 223 2
46 224 2
46 225 2
46 226 2
46 227 2
46 228 2
46 229 2
46 230 2
46 231 2
46 232 2
46 233 2
46 234 2
46 235 2
46 236 2
46 237 2
46 238 2
46 239 2
46 240 2
46 241 2
46 242 2
46 243 2
46 244 2
46 245 2
46 246 2
46 247 2
46 248 2
46 249 2
46 250 2
46 251 2
46 252 2
46 253 2
46 254 2
46 255 2
47 128 2
47 129 2
47 130 2
47 131 2
47 132 2
47 133 2
47 134 2
47 135 2
47 136 2
47 137 2
47 138 2
47 139 2
47 140 1
47 141 2
47 142 2
47 143 2
47 144 2
47 145 2
47 146 2
47 147 2
47 148 2
47 149 3
47 150 2
47 151 2
47 152 2
47 153 2
47 154 2
47 155 2
47 156 2
47 157 2
47 158 3
47 159 2
47 160 3
47 161 2
47 162 2
47 163 2
47 164 2
47 165 2
47 166 2
47 167 2
47 168 3
47 169 3
47 170 2
47 171 2
47 172 2
47 173 2
47 174 2
47 175 2
47 176 2
47 177 2
47 178 2
47 179 2
47 180 2
47 181 3
47 182 2
47 183 3
47 184 2
47 185 2
47 186 3
47 187 2
47 188 2
47 189 2
47 190 2
47 191 2
47 192 2
47 193 2
47 194 2
47 195 2
47 196 2
47 197 2
47 198 2
47 199 2
47 200 1
47 201 2
47 202 2
47 203 2
47 204 2
47 205 2
47 206 2
47 207 2
47 208 2
47 209 2
47 210 2
47 211 2
47 212 2
47 213 2
47 214 2
47 215 2
47 216 2
47 217 2
47 218 2
47 219 2
47 220 2
47 221 2
47 222 2
47 223 2
47 224 2
47 225 2
47 226 2
47 227 1
47 228 2
47 229 2
47 230 2
47 231 2
47 232 2
47 233 2
47 234 2
47 235 2
47 236 2
47 237 2
47 238 2
47 239 2
47 240 2
47 241 2
47 242 2
47 243 2
47 244 2
47 245 2
47 246 2
47 247 2
47 248 2
47 249 2
47 250 2
47 251 2
47 252 2
47 253 2
47 254 2
47 255 2
48 128 2
48 129 2
48 130 2
48 131 2
48 132 2
48 133 2
48 134 2
48 135 2
48 136 2
48 137 2
48 138 2
48 139 2
48 140 2
48 141 2
48 142 2
48 143 2
48 144 2
48 145 2
48 146 2
48 147 2
48 148 3
48 149 3
48 150 2
48 151 2
48 152 2
48 153 2
48 154 2
48 155 2
48 156 2
48 157 3
48 158 2
48 159 2
48 160 2
48 161 3
48 162 2
48 163 2
48 164 2
48 165 2
48 166 2
48 167 3
48 168 2
48 169 2
48 170 2
48 171 2
48 172 2
48 173 2
48 174 2
48 175 2
48 176 2
48 177 2
48 178 2
48 179 2
48 180 3
48 181 2
48 182 2
48 183 3
48 184 2
48 185 2
48 186 2
48 187 2
48 188 2
48 189 2
48 190 2
48 191 2
48 192 2
48 193 2
48 194 2
48 195 2
48 196 2
48 197 2
48 198 2
48 199 2
48 200 2
48 201 2
48 202 2
48 203 2
48 204 2
48 205 2
48 206 2
48 207 2
48 208 2
48 209 2
48 210 2
48 211 2
48 212 2
48 213 2
48 214 2
48 215 2
48 216 2
48 217 2
48 218 2
48 219 2
48 220 2
48 221 2
48 222 2
48 223 2
48 224 2
48 225 2
48 226 2
48 227 2
48 228 2
48 229 2
48 230 2
48 231 2
48 232 2
48 233 2
48 234 2
48 235 2
48 236 2
48 237 2
48 238 2
48 239 2
48 240 2
48 241 2
48 242 2
48 243 2
48 244 2
48 245 2
48 246 2
48 247 2
48 248 2
48 249 2
48 250 2
48 251 2
48 252 2
48 253 2
48 254 2
48 255 2
49 128 2
49 129 2
49 130 2
49 131 2
49 132 2
49 133 2
49 134 2
49 135 2
49 136 2
49 137 2
49 138 2
49 139 2
49 140 2
49 141 2
49 142 2
49 143 2
49 144 2
49 145 2
49 146 2
49 147 2
49 148 2
49 149 2
49 150 3
49 151 2
49 152 2
49 153 2
49 154 2
49 155 2
49 156 2
49 157 2
49 158 2
49 159 2
49 160 2
49 161 2
49 162 3
49 163 3
49 164 2
49 165 2
49 166 3
49 167 2
49 168 2
49 169 2
49 170 2
49 171 2
49 172 2
49 173 2
49 174 2
49 175 2
49 176 2
49 177 2
49 178 2
49 179 2
49 180 2
49 181 2
49 182 3
49 183 2
49 184 3
49 185 3
49 186 2
49 187 2
49 188 2
49 189 2
49 190 2
49 191 2
49 192 2
49 193 2
49 194 2
49 195 2
49 196 2
49 197 2
49 198 2
49 199 2
49 200 2
49 201 2
49 202 2
49 203 2
49 204 2
49 205 2
49 206 2
49 207 2
49 208 2
49 209 2
49 210 2
49 211 2
49 212 2
49 213 2
49 214 2
49 215 2
49 216 2
49 217 2
49 218 2
49 219 2
49 220 2
49 221 2
49 222 2
49 223 2
49 224 2
49 225 2
49 226 1
49 227 1
49 228 1
49 229 2
49 230 2
49 231 2
49 232 2
49 233 2
49 234 2
49 235 2
49 236 2
49 237 2
49 238 2
49 239 2
49 240 2
49 241 2
49 242 2
49 243 2
49 244 2
49 245 2
49 246 2
49 247 2
49 248 2
49 249 2
49 250 2
49 251 1
49 252 2
49 253 2
49 254 2
49 255 2
50 128 2
50 129 2
50 130 2
50 131 2
50 132 2
50 133 2
50 134 2
50 135 2
50 136 2
50 137 2
50 138 2
50 139 2
50 140 2
50 141 2
50 142 2
50 143 2
50 144 2
50 145 2
50 146 2
50 147 2
50 148 2
50 149 3
50 150 2
50 151 3
50 152 2
50 153 2
50 154 2
50 155 2
50 156 2
50 157 2
50 158 2
50 159 2
50 160 2
50 161 2
50 162 3
50 163 3
50 164 2
50 165 2
50 166 3
50 167 3
50 168 2
50 169 2
50 170 2
50 171 2
50 172 2
50 173 2
50 174 2
50 175 2
50 176 2
50 177 2
50 178 2
50 179 2
50 180 2
50 181 2
50 182 2
50 183 2
50 184 2
50 185 3
50 186 2
50 187 2
50 188 2
50 189 2
50 190 2
50 191 2
50 192 2
50 193 2
50 194 2
50 195 2
50 196 2
50 197 2
50 198 2
50 199 2
50 200 2
50 201 2
50 202 2
50 203 2
50 204 2
50 205 2
50 206 2
50 207 2
50 208 2
50 209 2
50 210 2
50 211 2
50 212 2
50 213 2
50 214 2
50 215 2
50 216 2
50 217 2
50 218 2
50 219 2
50 220 2
50 221 2
50 222 2
50 223 2
50 224 2
50 225 1
50 226 1
50 227 2
50 228 2
50 229 1
50 230 2
50 231 2
50 232 2
50 233 2
50 234 2
50 235 2
50 236 2
50 237 2
50 238 2
50 239 2
50 240 2
50 241 2
50 242 2
50 243 2
50 244 2
50 245 2
50 246 2
50 247 2
50 248 2
50 249 2
50 250 2
50 251 2
50 252 2
50 253 2
50 254 2
50 255 2
51 128 2
51 129 2
51 130 2
51 131 2
51 132 2
51 133 2
51 134 2
51 135 2
51 136 2
51 137 2
51 138 2
51 139 2
51 140 2
51 141 2
51 142 2
51 143 2
51 144 2
51 145 2
51 146 2
51 147 2
51 148 2
51 149 2
51 150 2
51 151 2
51 152 3
51 153 2
51 154 2
51 155 2
51 156 2
51 157 2
51 158 1
51 159 2
51 160 2
51 161 3
51 162 3
51 163 2
51 164 3
51 165 2
51 166 3
51 167 3
51 168 2
51 169 2
51 170 2
51 171 1
51 172 2
51 173 2
51 174 2
51 175 2
51 176 2
51 177 2
51 178 2
51 179 2
51 180 2
51 181 2
51 182 2
51 183 2
51 184 2
51 185 2
51 186 3
51 187 2
51 188 2
51 189 2
51 190 2
51 191 2
51 192 2
51 193 2
51 194 2
51 195 2
51 196 2
51 197 2
51 198 2
51 199 2
51 200 2
51 201 2
51 202 2
51 203 2
51 204 2
51 205 2
51 206 2
51 207 2
51 208 2
51 209 2
51 210 2
51 211 2
51 212 2
51 213 2
51 214 2
51 215 2
51 216 2
51 217 2
51 218 2
51 219 2
51 220 2
51 221 2
51 222 2
51 223 2
51 224 2
51 225 2
51 226 2
51 227 2
51 228 2
51 229 2
51 230 2
51 231 2
51 232 2
51 233 2
51 234 2
51 235 2
51 236 2
51 237 2
51 238 2
51 239 2
51 240 2
51 241 2
51 242 2
51 243 2
51 244 2
51 245 2
51 246 2
51 247 2
51 248 2
51 249 3
51 250 2
51 251 2
51 252 3
51 253 2
51 254 2
51 255 2
52 128 2
52 129 2
52 130 2
52 131 2
52 132 2
52 133 2
52 134 2
52 135 2
52 136 2
52 137 2
52 138 2
52 139 2
52 140 2
52 141 2
52 142 2
52 143 2
52 144 2
52 145 2
52 146 2
52 147 2
52 148 2
52 149 2
52 150 2
52 151 2
52 152 3
52 153 2
52 154 2
52 155 2
52 156 2
52 157 2
52 158 2
52 159 2
52 160 2
52 161 2
52 162 2
52 163 2
52 164 2
52 165 3
52 166 3
52 167 2
52 168 2
52 169 1
52 170 2
52 171 1
52 172 2
52 173 2
52 174 1
52 175 2
52 176 2
52 177 2
52 178 2
52 179 2
52 180 2
52 181 2
52 182 2
52 183 2
52 184 2
52 185 2
52 186 2
52 187 2
52 188 2
52 189 2
52 190 2
52 191 2
52 192 2
52 193 2
52 194 3
52 195 3
52 196 2
52 197 2
52 198 2
52 199 2
52 200 2
52 201 2
52 202 2
52 203 2
52 204 2
52 205 2
52 206 1
52 207 2
52 208 2
52 209 2
52 210 2
52 211 2
52 212 2
52 213 2
52 214 2
52 215 2
52 216 2
52 217 2
52 218 2
52 219 2
52 220 2
52 221 2
52 222 2
52 223 2
52 224 2
52 225 2
52 226 2
52 227 2
52 228 2
52 229 2
52 230 2
52 231 2
52 232 2
52 233 2
52 234 2
52 235 2
52 236 2
52 237 2
52 238 2
52 239 2
52 240 2
52 241 2
52 242 2
52 243 2
52 244 2
52 245 2
52 246 2
52 247 2
52 248 2
52 249 3
52 250 2
52 251 2
52 252 3
52 253 2
52 254 2
52 255 2
53 128 2
53 129 2
53 130 2
53 131 2
53 132 2
53 133 2
53 134 2
53 135 2
53 136 2
53 137 2
53 138 2
53 139 2
53 140 2
53 141 1
53 142 2
53 143 2
53 144 2
53 145 1
53 146 2
53 147 2
53 148 2
53 149 2
53 150 2
53 151 2
53 152 2
53 153 2
53 154 2
53 155 2
53 156 2
53 157 2
53 158 2
53 159 2
53 160 2
53 161 2
53 162 2
53 163 2
53 164 3
53 165 2
53 166 3
53 167 2
53 168 2
53 169 2
53 170 1
53 171 2
53 172 2
53 173 2
53 174 2
53 175 2
53 176 2
53 177 2
53 178 2
53 179 2
53 180 2
53 181 2
53 182 2
53 183 2
53 184 2
53 185 2
53 186 2
53 187 2
53 188 2
53 189 2
53 190 2
53 191 2
53 192 2
53 193 2
53 194 2
53 195 2
53 196 3
53 197 2
53 198 2
53 199 2
53 200 2
53 201 2
53 202 2
53 203 2
53 204 2
53 205 2
53 206 1
53 207 2
53 208 1
53 209 2
53 210 2
53 211 2
53 212 2
53 213 2
53 214 2
53 215 2
53 216 2
53 217 2
53 218 2
53 219 2
53 220 2
53 221 2
53 222 2
53 223 2
53 224 2
53 225 2
53 226 2
53 227 2
53 228 2
53 229 2
53 230 2
53 231 1
53 232 2
53 233 2
53 234 2
53 235 2
53 236 2
53 237 2
53 238 2
53 239 2
53 240 2
53 241 2
53 242 2
53 243 2
53 244 2
53 245 2
53 246 2
53 247 2
53 248 3
53 249 2
53 250 3
53 251 3
53 252 1
53 253 1
53 254 2
53 255 2
54 128 2
54 129 2
54 130 2
54 131 2
54 132 2
54 133 2
54 134 2
54 135 2
54 136 2
54 137 2
54 138 2
54 139 2
54 140 2
54 141 2
54 142 2
54 143 2
54 144 2
54 145 2
54 146 2
54 147 2
54 148 2
54 149 2
54 150 2
54 151 2
54 152 2
54 153 2
54 154 2
54 155 2
54 156 2
54 157 2
54 158 2
54 159 2
54 160 2
54 161 2
54 162 2
54 163 3
54 164 2
54 165 2
54 166 2
54 167 2
54 168 2
54 169 1
54 170 1
54 171 2
54 172 2
54 173 2
54 174 2
54 175 2
54 176 2
54 177 2
54 178 2
54 179 2
54 180 2
54 181 2
54 182 2
54 183 2
54 184 1
54 185 2
54 186 2
54 187 2
54 188 2
54 189 2
54 190 2
54 191 2
54 192 2
54 193 2
54 194 2
54 195 2
54 196 2
54 197 3
54 198 3
54 199 2
54 200 2
54 201 2
54 202 2
