# 128 256 128 256 time:0.800007
164 177 1
164 178 1
164 179 0
164 180 1
164 181 1
164 182 0
164 183 0
164 184 1
164 185 1
164 186 1
164 187 1
164 188 1
164 189 1
164 190 0
164 191 0
164 192 0
164 193 0
164 194 0
164 195 1
164 196 0
164 197 1
164 198 1
164 199 1
164 200 1
164 201 1
164 202 1
164 203 1
164 204 1
164 205 0
164 206 1
164 207 0
164 208 1
164 209 1
164 210 1
164 211 1
164 212 1
164 213 1
164 214 0
164 215 1
164 216 0
164 217 0
164 218 0
164 219 1
164 220 1
164 221 1
164 222 1
164 223 1
164 224 1
164 225 1
164 226 1
164 227 1
164 228 1
164 229 1
164 230 1
164 231 1
164 232 1
164 233 1
164 234 1
164 235 1
164 236 1
164 237 1
164 238 1
164 239 1
164 240 1
164 241 1
164 242 1
164 243 1
164 244 1
164 245 1
164 246 1
164 247 1
164 248 1
164 249 1
164 250 1
164 251 0
164 252 1
164 253 0
164 254 1
164 255 1
165 128 0
165 129 1
165 130 1
165 131 1
165 132 1
165 133 1
165 134 1
165 135 1
165 136 0
165 137 1
165 138 1
165 139 1
165 140 1
165 141 1
165 142 1
165 143 1
165 144 1
165 145 1
165 146 1
165 147 1
165 148 1
165 149 1
165 150 1
165 151 1
165 152 1
165 153 1
165 154 1
165 155 0
165 156 0
165 157 1
165 158 1
165 159 1
165 160 1
165 161 1
165 162 0
165 163 1
165 164 1
165 165 1
165 166 1
165 167 1
165 168 1
165 169 1
165 170 1
165 171 1
165 172 1
165 173 1
165 174 1
165 175 1
165 176 1
165 177 1
165 178 0
165 179 0
165 180 1
165 181 0
165 182 0
165 183 1
165 184 1
165 185 1
165 186 1
165 187 1
165 188 0
165 189 1
165 190 0
165 191 0
165 192 1
165 193 0
165 194 0
165 195 0
165 196 1
165 197 1
165 198 1
165 199 1
165 200 1
165 201 1
165 202 1
165 203 1
165 204 1
165 205 1
165 206 1
165 207 0
165 208 1
165 209 0
165 210 1
165 211 1
165 212 1
165 213 1
165 214 1
165 215 1
165 216 1
165 217 0
165 218 0
165 219 1
165 220 1
165 221 1
165 222 1
165 223 1
165 224 1
165 225 1
165 226 0
165 227 0
165 228 0
165 229 1
165 230 1
165 231 1
165 232 1
165 233 1
165 234 0
165 235 1
165 236 1
165 237 1
165 238 1
165 239 1
165 240 1
165 241 1
165 242 1
165 243 1
165 244 1
165 245 1
165 246 1
165 247 1
165 248 1
165 249 1
165 250 1
165 251 1
165 252 0
165 253 0
165 254 1
165 255 1
166 128 1
166 129 1
166 130 1
166 131 1
166 132 1
166 133 0
166 134 1
166 135 1
166 136 1
166 137 1
166 138 1
166 139 1
166 140 1
166 141 1
166 142 1
166 143 1
166 144 1
166 145 1
166 146 0
166 147 0
166 148 1
166 149 1
166 150 1
166 151 1
166 152 1
166 153 1
166 154 1
166 155 0
166 156 1
166 157 0
166 158 1
166 159 1
166 160 1
166 161 0
166 162 0
166 163 1
166 164 1
166 165 1
166 166 1
166 167 1
166 168 1
166 169 1
166 170 1
166 171 1
166 172 1
166 173 1
166 174 1
166 175 1
166 176 1
166 177 0
166 178 0
166 179 1
166 180 1
166 181 1
166 182 0
166 183 0
166 184 1
166 185 1
166 186 1
166 187 1
166 188 0
166 189 1
166 190 1
166 191 1
166 192 1
166 193 1
166 194 0
166 195 1
166 196 0
166 197 1
166 198 1
166 199 1
166 200 1
166 201 1
166 202 1
166 203 1
166 204 0
166 205 1
166 206 0
166 207 1
166 208 0
166 209 1
166 210 1
166 211 1
166 212 1
166 213 1
166 214 1
166 215 1
166 216 1
166 217 0
166 218 1
166 219 1
166 220 1
166 221 1
166 222 1
166 223 0
166 224 1
166 225 1
166 226 1
166 227 1
166 228 1
166 229 1
166 230 1
166 231 1
166 232 1
166 233 1
166 234 1
166 235 1
166 236 1
166 237 1
166 238 1
166 239 1
166 240 1
166 241 1
166 242 1
166 243 1
166 244 1
166 245 1
166 246 1
166 247 1
166 248 1
166 249 1
166 250 1
166 251 1
166 252 1
166 253 0
166 254 1
166 255 1
167 128 0
167 129 1
167 130 1
167 131 1
167 132 1
167 133 1
167 134 0
167 135 1
167 136 1
167 137 1
167 138 1
167 139 1
167 140 1
167 141 1
167 142 1
167 143 1
167 144 1
167 145 1
167 146 0
167 147 1
167 148 1
167 149 1
167 150 1
167 151 1
167 152 1
167 153 1
167 154 1
167 155 1
167 156 1
167 157 1
167 158 0
167 159 1
167 160 0
167 161 0
167 162 0
167 163 1
167 164 1
167 165 1
167 166 1
167 167 0
167 168 0
167 169 1
167 170 1
167 171 1
167 172 1
167 173 1
167 174 1
167 175 1
167 176 0
167 177 1
167 178 1
167 179 0
167 180 0
167 181 0
167 182 1
167 183 1
167 184 1
167 185 1
167 186 1
167 187 1
167 188 1
167 189 1
167 190 1
167 191 1
167 192 1
167 193 1
167 194 1
167 195 1
167 196 1
167 197 0
167 198 1
167 199 0
167 200 1
167 201 1
167 202 0
167 203 1
167 204 1
167 205 0
167 206 1
167 207 1
167 208 1
167 209 1
167 210 1
167 211 1
167 212 1
167 213 1
167 214 1
167 215 1
167 216 0
167 217 1
167 218 1
167 219 0
167 220 0
167 221 0
167 222 1
167 223 1
167 224 1
167 225 1
167 226 1
167 227 1
167 228 1
167 229 1
167 230 1
167 231 1
167 232 1
167 233 1
167 234 1
167 235 1
167 236 1
167 237 1
167 238 1
167 239 1
167 240 1
167 241 1
167 242 1
167 243 1
167 244 1
167 245 1
167 246 1
167 247 1
167 248 1
167 249 1
167 250 1
167 251 1
167 252 1
167 253 1
167 254 1
167 255 1
168 128 1
168 129 0
168 130 1
168 131 1
168 132 0
168 133 1
168 134 0
168 135 0
168 136 1
168 137 1
168 138 1
168 139 1
168 140 1
168 141 0
168 142 1
168 143 1
168 144 1
168 145 1
168 146 1
168 147 1
168 148 1
168 149 1
168 150 1
168 151 1
168 152 1
168 153 1
168 154 1
168 155 1
168 156 1
168 157 1
168 158 0
168 159 1
168 160 0
168 161 0
168 162 0
168 163 0
168 164 1
168 165 1
168 166 1
168 167 1
168 168 1
168 169 1
168 170 0
168 171 1
168 172 1
168 173 1
168 174 0
168 175 0
168 176 0
168 177 1
168 178 1
168 179 0
168 180 0
168 181 1
168 182 1
168 183 1
168 184 1
168 185 1
168 186 1
168 187 1
168 188 1
168 189 1
168 190 1
168 191 1
168 192 1
168 193 1
168 194 0
168 195 1
168 196 0
168 197 0
168 198 0
168 199 1
168 200 1
168 201 1
168 202 1
168 203 1
168 204 1
168 205 1
168 206 1
168 207 0
168 208 0
168 209 0
168 210 1
168 211 0
168 212 1
168 213 1
168 214 0
168 215 1
168 216 1
168 217 1
168 218 1
168 219 0
168 220 0
168 221 0
168 222 1
168 223 1
168 224 1
168 225 0
168 226 1
168 227 0
168 228 1
168 229 1
168 230 1
168 231 1
168 232 1
168 233 1
168 234 1
168 235 1
168 236 1
168 237 1
168 238 1
168 239 1
168 240 1
168 241 1
168 242 1
168 243 1
168 244 1
168 245 1
168 246 1
168 247 1
168 248 1
168 249 1
168 250 1
168 251 1
168 252 0
168 253 1
168 254 1
168 255 1
169 128 1
169 129 0
169 130 0
169 131 1
169 132 1
169 133 0
169 134 1
169 135 1
169 136 1
169 137 1
169 138 0
169 139 1
169 140 0
169 141 0
169 142 1
169 143 1
169 144 1
169 145 1
169 146 1
169 147 1
169 148 1
169 149 1
169 150 1
169 151 1
169 152 1
169 153 1
169 154 1
169 155 1
169 156 0
169 157 0
169 158 1
169 159 1
169 160 0
169 161 1
169 162 1
169 163 0
169 164 0
169 165 0
169 166 0
169 167 0
169 168 1
169 169 1
169 170 1
169 171 1
169 172 1
169 173 1
169 174 1
169 175 0
169 176 0
169 177 1
169 178 1
169 179 0
169 180 0
169 181 1
169 182 0
169 183 0
169 184 0
169 185 1
169 186 1
169 187 1
169 188 1
169 189 1
169 190 1
169 191 1
169 192 0
169 193 0
169 194 1
169 195 1
169 196 1
169 197 1
169 198 1
169 199 0
169 200 1
169 201 0
169 202 0
169 203 1
169 204 1
169 205 1
169 206 0
169 207 1
169 208 0
169 209 0
169 210 1
169 211 0
169 212 1
169 213 1
169 214 1
169 215 0
169 216 0
169 217 1
169 218 1
169 219 1
169 220 1
169 221 1
169 222 1
169 223 0
169 224 1
169 225 1
169 226 0
169 227 1
169 228 1
169 229 1
169 230 1
169 231 1
169 232 1
169 233 1
169 234 1
169 235 1
169 236 1
169 237 1
169 238 1
169 239 1
169 240 1
169 241 1
169 242 1
169 243 1
169 244 1
169 245 0
169 246 1
169 247 1
169 248 1
169 249 1
169 250 1
169 251 1
169 252 0
169 253 0
169 254 0
169 255 1
170 128 1
170 129 0
170 130 1
170 131 1
170 132 0
170 133 1
170 134 0
170 135 1
170 136 1
170 137 1
170 138 0
170 139 0
170 140 1
170 141 0
170 142 1
170 143 1
170 144 1
170 145 1
170 146 1
170 147 1
170 148 1
170 149 1
170 150 1
170 151 1
170 152 1
170 153 1
170 154 1
170 155 1
170 156 0
170 157 0
170 158 1
170 159 0
170 160 1
170 161 1
170 162 1
170 163 0
170 164 0
170 165 0
170 166 1
170 167 1
170 168 1
170 169 1
170 170 0
170 171 0
170 172 0
170 173 0
170 174 1
170 175 0
170 176 0
170 177 1
170 178 1
170 179 0
170 180 0
170 181 0
170 182 0
170 183 0
170 184 1
170 185 1
170 186 1
170 187 1
170 188 1
170 189 1
170 190 1
170 191 1
170 192 1
170 193 1
170 194 1
170 195 1
170 196 1
170 197 1
170 198 1
170 199 1
170 200 1
170 201 1
170 202 0
170 203 1
170 204 1
170 205 1
170 206 1
170 207 0
170 208 0
170 209 0
170 210 0
170 211 0
170 212 1
170 213 1
170 214 0
170 215 1
170 216 1
170 217 1
170 218 1
170 219 0
170 220 0
170 221 1
170 222 1
170 223 0
170 224 1
170 225 1
170 226 1
170 227 1
170 228 1
170 229 1
170 230 1
170 231 1
170 232 1
170 233 1
170 234 1
170 235 1
170 236 1
170 237 1
170 238 1
170 239 1
170 240 1
170 241 1
170 242 1
170 243 0
170 244 1
170 245 1
170 246 0
170 247 1
170 248 1
170 249 1
170 250 1
170 251 0
170 252 0
170 253 0
170 254 0
170 255 1
171 128 1
171 129 1
171 130 1
171 131 1
171 132 1
171 133 1
171 134 1
171 135 0
171 136 0
171 137 1
171 138 0
171 139 0
171 140 1
171 141 1
171 142 1
171 143 1
171 144 1
171 145 1
171 146 1
171 147 1
171 148 1
171 149 1
171 150 1
171 151 1
171 152 1
171 153 1
171 154 1
171 155 1
171 156 0
171 157 1
171 158 0
171 159 1
171 160 1
171 161 1
171 162 1
171 163 0
171 164 0
171 165 1
171 166 0
171 167 0
171 168 0
171 169 0
171 170 1
171 171 0
171 172 0
171 173 0
171 174 0
171 175 0
171 176 0
171 177 1
171 178 1
171 179 1
171 180 0
171 181 1
171 182 0
171 183 1
171 184 1
171 185 1
171 186 1
171 187 1
171 188 1
171 189 1
171 190 1
171 191 1
171 192 1
171 193 1
171 194 1
171 195 1
171 196 1
171 197 1
171 198 1
171 199 0
171 200 0
171 201 1
171 202 1
171 203 1
171 204 0
171 205 1
171 206 1
171 207 1
171 208 1
171 209 0
171 210 0
171 211 0
171 212 0
171 213 0
171 214 1
171 215 1
171 216 1
171 217 1
171 218 1
171 219 1
171 220 0
171 221 1
171 222 0
171 223 0
171 224 0
171 225 0
171 226 0
171 227 0
171 228 0
171 229 1
171 230 1
171 231 1
171 232 1
171 233 1
171 234 1
171 235 1
171 236 1
171 237 1
171 238 1
171 239 1
171 240 1
171 241 1
171 242 1
171 243 0
171 244 1
171 245 1
171 246 1
171 247 1
171 248 1
171 249 1
171 250 0
171 251 0
171 252 0
171 253 0
171 254 0
171 255 0
172 128 1
172 129 1
172 130 1
172 131 1
172 132 1
172 133 1
172 134 0
172 135 1
172 136 1
172 137 0
172 138 1
172 139 0
172 140 1
172 141 1
172 142 1
172 143 1
172 144 1
172 145 1
172 146 1
172 147 1
172 148 1
172 149 1
172 150 1
172 151 1
172 152 1
172 153 1
172 154 1
172 155 1
172 156 1
172 157 1
172 158 1
172 159 0
172 160 1
172 161 1
172 162 1
172 163 1
172 164 1
172 165 1
172 166 1
172 167 0
172 168 0
172 169 0
172 170 1
172 171 1
172 172 1
172 173 1
172 174 0
172 175 0
172 176 0
172 177 1
172 178 1
172 179 0
172 180 1
172 181 1
172 182 1
172 183 1
172 184 1
172 185 1
172 186 1
172 187 1
172 188 1
172 189 1
172 190 1
172 191 1
172 192 1
172 193 1
172 194 1
172 195 1
172 196 1
172 197 1
172 198 1
172 199 0
172 200 1
172 201 0
172 202 0
172 203 1
172 204 1
172 205 1
172 206 0
172 207 0
172 208 1
172 209 1
172 210 0
172 211 0
172 212 1
172 213 1
172 214 1
172 215 1
172 216 1
172 217 1
172 218 1
172 219 0
172 220 1
172 221 1
172 222 0
172 223 0
172 224 0
172 225 0
172 226 0
172 227 0
172 228 0
172 229 0
172 230 0
172 231 0
172 232 1
172 233 1
172 234 1
172 235 0
172 236 1
172 237 1
172 238 1
172 239 1
172 240 1
172 241 1
172 242 1
172 243 1
172 244 1
172 245 0
172 246 0
172 247 1
172 248 1
172 249 0
172 250 1
172 251 0
172 252 1
172 253 0
172 254 1
172 255 1
173 128 1
173 129 1
173 130 1
173 131 1
173 132 1
173 133 1
173 134 1
173 135 1
173 136 0
173 137 0
173 138 1
173 139 1
173 140 1
173 141 0
173 142 1
173 143 1
173 144 1
173 145 1
173 146 1
173 147 1
173 148 1
173 149 1
173 150 1
173 151 1
173 152 1
173 153 1
173 154 1
173 155 0
173 156 1
173 157 1
173 158 1
173 159 1
173 160 1
173 161 1
173 162 1
173 163 1
173 164 1
173 165 1
173 166 0
173 167 0
173 168 1
173 169 1
173 170 1
173 171 0
173 172 1
173 173 1
173 174 1
173 175 0
173 176 0
173 177 0
173 178 1
173 179 1
173 180 1
173 181 1
173 182 1
173 183 1
173 184 1
173 185 1
173 186 1
173 187 1
173 188 1
173 189 1
173 190 1
173 191 1
173 192 1
173 193 1
173 194 1
173 195 1
173 196 1
173 197 1
173 198 1
173 199 1
173 200 0
173 201 0
173 202 1
173 203 1
173 204 1
173 205 1
173 206 0
173 207 1
173 208 0
173 209 1
173 210 0
173 211 0
173 212 1
173 213 1
173 214 1
173 215 1
173 216 1
173 217 1
173 218 0
173 219 1
173 220 1
173 221 1
173 222 1
173 223 0
173 224 0
173 225 1
173 226 0
173 227 0
173 228 1
173 229 1
173 230 0
173 231 0
173 232 1
173 233 1
173 234 1
173 235 1
173 236 0
173 237 0
173 238 1
173 239 1
173 240 1
173 241 1
173 242 1
173 243 1
173 244 1
173 245 0
173 246 0
173 247 1
173 248 0
173 249 0
173 250 0
173 251 0
173 252 1
173 253 1
173 254 1
173 255 1
174 128 1
174 129 1
174 130 1
174 131 1
174 132 1
174 133 0
174 134 1
174 135 0
174 136 0
174 137 1
174 138 1
174 139 1
174 140 1
174 141 1
174 142 1
174 143 1
174 144 1
174 145 1
174 146 1
174 147 1
174 148 1
174 149 1
174 150 1
174 151 1
174 152 1
174 153 1
174 154 1
174 155 1
174 156 1
174 157 1
174 158 1
174 159 1
174 160 1
174 161 1
174 162 1
174 163 1
174 164 1
174 165 1
174 166 1
174 167 0
174 168 0
174 169 1
174 170 1
174 171 1
174 172 1
174 173 1
174 174 1
174 175 0
174 176 0
174 177 1
174 178 1
174 179 1
174 180 1
174 181 1
174 182 1
174 183 1
174 184 1
174 185 1
174 186 1
174 187 1
174 188 1
174 189 1
174 190 1
174 191 1
174 192 1
174 193 1
174 194 1
174 195 1
174 196 1
174 197 0
174 198 1
174 199 0
174 200 0
174 201 0
174 202 1
174 203 0
174 204 1
174 205 1
174 206 1
174 207 1
174 208 0
174 209 1
174 210 0
174 211 1
174 212 1
174 213 1
174 214 1
174 215 1
174 216 1
174 217 1
174 218 1
174 219 0
174 220 0
174 221 1
174 222 0
174 223 1
174 224 1
174 225 1
174 226 1
174 227 0
174 228 1
174 229 0
174 230 1
174 231 0
174 232 1
174 233 1
174 234 1
174 235 1
174 236 0
174 237 0
174 238 1
174 239 1
174 240 1
174 241 1
174 242 1
174 243 1
174 244 1
174 245 1
174 246 1
174 247 1
174 248 1
174 249 1
174 250 0
174 251 1
174 252 0
174 253 1
174 254 0
174 255 1
175 128 1
175 129 1
175 130 1
175 131 1
175 132 0
175 133 0
175 134 1
175 135 1
175 136 1
175 137 1
175 138 1
175 139 1
175 140 1
175 141 1
175 142 1
175 143 1
175 144 1
175 145 1
175 146 1
175 147 1
175 148 1
175 149 1
175 150 1
175 151 1
175 152 1
175 153 1
175 154 1
175 155 1
175 156 0
175 157 1
175 158 1
175 159 1
175 160 1
175 161 1
175 162 1
175 163 1
175 164 0
175 165 1
175 166 1
175 167 1
175 168 1
175 169 1
175 170 1
175 171 1
175 172 1
175 173 0
175 174 1
175 175 0
175 176 0
175 177 1
175 178 1
175 179 1
175 180 1
175 181 1
175 182 1
175 183 1
175 184 1
175 185 1
175 186 1
175 187 1
175 188 1
175 189 1
175 190 1
175 191 1
175 192 1
175 193 1
175 194 1
175 195 1
175 196 1
175 197 1
175 198 1
175 199 1
175 200 1
175 201 0
175 202 1
175 203 0
175 204 1
175 205 1
175 206 1
175 207 1
175 208 1
175 209 1
175 210 1
175 211 1
175 212 1
175 213 1
175 214 1
175 215 1
175 216 1
175 217 1
175 218 0
175 219 0
175 220 0
175 221 0
175 222 1
175 223 1
175 224 1
175 225 1
175 226 1
175 227 1
175 228 0
175 229 0
175 230 0
175 231 1
175 232 1
175 233 1
175 234 1
175 235 1
175 236 1
175 237 1
175 238 1
175 239 1
175 240 1
175 241 1
175 242 1
175 243 1
175 244 1
175 245 1
175 246 1
175 247 1
175 248 1
175 249 0
175 250 0
175 251 1
175 252 1
175 253 0
175 254 0
175 255 1
176 128 1
176 129 1
176 130 1
176 131 1
176 132 1
176 133 0
176 134 1
176 135 1
176 136 1
176 137 1
176 138 1
176 139 1
176 140 1
176 141 1
176 142 1
176 143 1
176 144 1
176 145 1
176 146 1
176 147 1
176 148 1
176 149 1
176 150 1
176 151 1
176 152 1
176 153 1
176 154 0
176 155 1
176 156 0
176 157 0
176 158 1
176 159 1
176 160 1
176 161 1
176 162 1
176 163 1
176 164 1
176 165 1
176 166 1
176 167 1
176 168 1
176 169 1
176 170 1
176 171 1
176 172 1
176 173 1
176 174 1
176 175 0
176 176 0
176 177 0
176 178 0
176 179 1
176 180 1
176 181 1
176 182 0
176 183 1
176 184 1
176 185 1
176 186 1
176 187 1
176 188 1
176 189 1
176 190 1
176 191 1
176 192 1
176 193 1
176 194 1
176 195 1
176 196 1
176 197 1
176 198 1
176 199 1
176 200 0
176 201 0
176 202 0
176 203 1
176 204 1
176 205 1
176 206 1
176 207 1
176 208 1
176 209 0
176 210 1
176 211 1
176 212 1
176 213 1
176 214 1
176 215 1
176 216 1
176 217 1
176 218 1
176 219 0
176 220 0
176 221 1
176 222 1
176 223 1
176 224 1
176 225 1
176 226 1
176 227 1
176 228 1
176 229 1
176 230 0
176 231 0
176 232 1
176 233 1
176 234 1
176 235 1
176 236 1
176 237 1
176 238 1
176 239 1
176 240 1
176 241 1
176 242 0
176 243 1
176 244 1
176 245 1
176 246 1
176 247 1
176 248 1
176 249 1
176 250 1
176 251 0
176 252 0
176 253 1
176 254 0
176 255 1
177 128 0
177 129 1
177 130 0
177 131 1
177 132 0
177 133 0
177 134 1
177 135 1
177 136 1
177 137 1
177 138 1
177 139 1
177 140 1
177 141 1
177 142 1
177 143 1
177 144 1
177 145 1
177 146 1
177 147 1
177 148 1
177 149 1
177 150 1
177 151 1
177 152 1
177 153 1
177 154 1
177 155 1
177 156 0
177 157 1
177 158 1
177 159 1
177 160 1
177 161 1
177 162 1
177 163 1
177 164 1
177 165 1
177 166 1
177 167 1
177 168 1
177 169 1
177 170 1
177 171 1
177 172 1
177 173 0
177 174 1
177 175 1
177 176 0
177 177 0
177 178 0
177 179 1
177 180 0
177 181 1
177 182 0
177 183 1
177 184 1
177 185 1
177 186 1
177 187 1
177 188 1
177 189 1
177 190 1
177 191 1
177 192 1
177 193 1
177 194 1
177 195 1
177 196 1
177 197 1
177 198 1
177 199 1
177 200 1
177 201 1
177 202 1
177 203 1
177 204 1
177 205 1
177 206 1
177 207 1
177 208 1
177 209 0
177 210 1
177 211 1
177 212 1
177 213 1
177 214 1
177 215 1
177 216 0
177 217 0
177 218 1
177 219 0
177 220 0
177 221 1
177 222 1
177 223 1
177 224 1
177 225 1
177 226 1
177 227 1
177 228 0
177 229 0
177 230 0
177 231 1
177 232 1
177 233 1
177 234 1
177 235 1
177 236 1
177 237 1
177 238 1
177 239 1
177 240 0
177 241 0
177 242 0
177 243 0
177 244 1
177 245 1
177 246 1
177 247 1
177 248 1
177 249 1
177 250 1
177 251 1
177 252 1
177 253 0
177 254 1
177 255 1
178 128 1
178 129 1
178 130 1
178 131 0
178 132 1
178 133 0
178 134 1
178 135 1
178 136 1
178 137 1
178 138 1
178 139 1
178 140 1
178 141 1
178 142 1
178 143 1
178 144 1
178 145 1
178 146 1
178 147 1
178 148 1
178 149 1
178 150 1
178 151 1
178 152 1
178 153 1
178 154 1
178 155 1
178 156 1
178 157 1
178 158 1
178 159 1
178 160 1
178 161 1
178 162 1
178 163 1
178 164 1
178 165 1
178 166 1
178 167 1
178 168 1
178 169 1
178 170 1
178 171 1
178 172 1
178 173 0
178 174 1
178 175 1
178 176 0
178 177 1
178 178 1
178 179 0
178 180 1
178 181 0
178 182 1
178 183 1
178 184 1
178 185 1
178 186 1
178 187 1
178 188 1
178 189 1
178 190 1
178 191 1
178 192 1
178 193 1
178 194 1
178 195 1
178 196 1
178 197 1
178 198 0
178 199 1
178 200 0
178 201 1
178 202 1
178 203 1
178 204 1
178 205 1
178 206 1
178 207 1
178 208 1
178 209 1
178 210 1
178 211 1
178 212 1
178 213 1
178 214 1
178 215 0
178 216 1
178 217 1
178 218 1
178 219 1
178 220 1
178 221 0
178 222 1
178 223 1
178 224 1
178 225 1
178 226 1
178 227 1
178 228 1
178 229 0
178 230 0
178 231 1
178 232 1
178 233 1
178 234 1
178 235 1
178 236 1
178 237 1
178 238 1
178 239 1
178 240 1
178 241 1
178 242 1
178 243 1
178 244 1
178 245 1
178 246 1
178 247 1
178 248 1
178 249 1
178 250 1
178 251 1
178 252 1
178 253 0
178 254 1
178 255 1
179 128 1
179 129 1
179 130 1
179 131 0
179 132 1
179 133 1
179 134 1
179 135 0
179 136 1
179 137 1
179 138 1
179 139 1
179 140 1
179 141 1
179 142 1
179 143 1
179 144 1
179 145 1
179 146 1
179 147 1
179 148 1
179 149 1
179 150 1
179 151 1
179 152 1
179 153 1
179 154 1
179 155 1
179 156 1
179 157 1
179 158 1
179 159 1
179 160 1
179 161 0
179 162 1
179 163 1
179 164 1
179 165 1
179 166 1
179 167 1
179 168 0
179 169 0
179 170 1
179 171 1
179 172 1
179 173 1
179 174 1
179 175 0
179 176 1
179 177 1
179 178 1
179 179 0
179 180 0
179 181 0
179 182 1
179 183 1
179 184 1
179 185 1
179 186 1
179 187 1
179 188 1
179 189 1
179 190 1
179 191 1
179 192 1
179 193 1
179 194 1
179 195 1
179 196 1
179 197 1
179 198 0
179 199 0
179 200 0
179 201 1
179 202 1
179 203 1
179 204 1
179 205 1
179 206 1
179 207 1
179 208 1
179 209 1
179 210 1
179 211 0
179 212 1
179 213 0
179 214 1
179 215 0
179 216 1
179 217 1
179 218 1
179 219 1
179 220 1
179 221 1
179 222 1
179 223 1
179 224 1
179 225 1
179 226 1
179 227 0
179 228 1
179 229 1
179 230 0
179 231 0
179 232 1
179 233 1
179 234 1
179 235 1
179 236 1
179 237 1
179 238 1
179 239 1
179 240 1
179 241 0
179 242 1
179 243 1
179 244 1
179 245 1
179 246 1
179 247 1
179 248 1
179 249 1
179 250 1
179 251 1
179 252 1
179 253 1
179 254 1
179 255 1
180 128 1
180 129 1
180 130 1
180 131 1
180 132 1
180 133 0
180 134 1
180 135 1
180 136 0
180 137 0
180 138 0
180 139 1
180 140 1
180 141 1
180 142 1
180 143 1
180 144 1
180 145 1
180 146 1
180 147 1
180 148 1
180 149 1
180 150 1
180 151 1
180 152 1
180 153 1
180 154 1
180 155 1
180 156 1
180 157 1
180 158 0
180 159 1
180 160 1
180 161 1
180 162 1
180 163 1
180 164 1
180 165 1
180 166 1
180 167 1
180 168 0
180 169 0
180 170 1
180 171 1
180 172 1
180 173 0
180 174 1
180 175 1
180 176 1
180 177 1
180 178 0
180 179 1
180 180 0
180 181 1
180 182 1
180 183 1
180 184 0
180 185 1
180 186 1
180 187 1
180 188 1
180 189 1
180 190 1
180 191 1
180 192 1
180 193 1
180 194 1
180 195 1
180 196 1
180 197 1
180 198 1
180 199 0
180 200 0
180 201 1
180 202 1
180 203 1
180 204 1
180 205 1
180 206 1
180 207 1
180 208 1
180 209 1
180 210 1
180 211 1
180 212 0
180 213 0
180 214 1
180 215 1
180 216 1
180 217 1
180 218 1
180 219 1
180 220 1
180 221 1
180 222 1
180 223 1
180 224 1
180 225 1
180 226 1
180 227 1
180 228 0
180 229 0
180 230 0
180 231 0
180 232 0
180 233 1
180 234 1
180 235 1
180 236 0
180 237 0
180 238 1
180 239 1
180 240 1
180 241 1
180 242 1
180 243 1
180 244 1
180 245 1
180 246 1
180 247 1
180 248 1
180 249 1
180 250 1
180 251 1
180 252 1
180 253 1
180 254 1
180 255 1
181 128 1
181 129 1
181 130 1
181 131 1
181 132 1
181 133 1
181 134 1
181 135 0
181 136 1
181 137 0
181 138 0
181 139 1
181 140 1
181 141 1
181 142 1
181 143 1
181 144 1
181 145 1
181 146 1
181 147 1
181 148 1
181 149 1
181 150 1
181 151 1
181 152 1
181 153 1
181 154 1
181 155 1
181 156 1
181 157 1
181 158 1
181 159 1
181 160 1
181 161 1
181 162 1
181 163 1
181 164 1
181 165 1
181 166 1
181 167 1
181 168 0
181 169 0
181 170 0
181 171 0
181 172 0
181 173 0
181 174 1
181 175 1
181 176 1
181 177 1
181 178 1
181 179 1
181 180 1
181 181 1
181 182 1
181 183 0
181 184 0
181 185 0
181 186 1
181 187 1
181 188 1
181 189 1
181 190 1
181 191 1
181 192 1
181 193 1
181 194 1
181 195 1
181 196 1
181 197 0
181 198 0
181 199 1
181 200 1
181 201 1
181 202 1
181 203 1
181 204 1
181 205 1
181 206 1
181 207 1
181 208 1
181 209 1
181 210 1
181 211 1
181 212 1
181 213 0
181 214 0
181 215 0
181 216 0
181 217 1
181 218 1
181 219 1
181 220 1
181 221 1
181 222 1
181 223 1
181 224 0
181 225 1
181 226 1
181 227 0
181 228 0
181 229 0
181 230 0
181 231 0
181 232 1
181 233 1
181 234 1
181 235 1
181 236 1
181 237 1
181 238 1
181 239 1
181 240 1
181 241 1
181 242 1
181 243 1
181 244 1
181 245 1
181 246 1
181 247 1
181 248 1
181 249 1
181 250 1
181 251 1
181 252 1
181 253 1
181 254 1
181 255 1
182 128 1
182 129 1
182 130 1
182 131 1
182 132 0
182 133 0
182 134 0
182 135 1
182 136 1
182 137 1
182 138 1
182 139 1
182 140 1
182 141 1
182 142 1
182 143 1
182 144 1
182 145 1
182 146 0
182 147 1
182 148 1
182 149 1
182 150 1
182 151 1
182 152 0
182 153 1
182 154 1
182 155 1
182 156 1
182 157 0
182 158 1
182 159 1
182 160 1
182 161 1
182 162 1
182 163 1
182 164 1
182 165 1
182 166 1
182 167 1
182 168 1
182 169 1
182 170 1
182 171 0
182 172 1
182 173 0
182 174 1
182 175 1
182 176 1
182 177 1
182 178 1
182 179 1
182 180 1
182 181 1
182 182 0
182 183 1
182 184 0
182 185 0
182 186 1
182 187 1
182 188 1
182 189 1
182 190 1
182 191 1
182 192 1
182 193 1
182 194 1
182 195 0
182 196 1
182 197 1
182 198 1
182 199 1
182 200 1
182 201 1
182 202 0
