# 0 128 128 256 time:2.60001
54 203 2
54 204 3
54 205 3
54 206 3
54 207 3
54 208 2
54 209 3
54 210 3
54 211 3
54 212 3
54 213 2
54 214 3
54 215 2
54 216 3
54 217 3
54 218 3
54 219 3
54 220 3
54 221 2
54 222 3
54 223 3
54 224 2
54 225 2
54 226 3
54 227 2
54 228 3
54 229 3
54 230 2
54 231 3
54 232 3
54 233 2
54 234 3
54 235 2
54 236 3
54 237 3
54 238 3
54 239 3
54 240 3
54 241 3
54 242 3
54 243 2
54 244 3
54 245 3
54 246 2
54 247 3
54 248 3
54 249 3
54 250 3
54 251 3
54 252 3
54 253 3
54 254 3
54 255 3
55 128 2
55 129 2
55 130 2
55 131 2
55 132 2
55 133 2
55 134 3
55 135 3
55 136 3
55 137 3
55 138 3
55 139 2
55 140 2
55 141 2
55 142 2
55 143 2
55 144 3
55 145 2
55 146 3
55 147 2
55 148 3
55 149 3
55 150 3
55 151 3
55 152 2
55 153 2
55 154 3
55 155 2
55 156 3
55 157 2
55 158 3
55 159 3
55 160 3
55 161 3
55 162 3
55 163 3
55 164 3
55 165 3
55 166 3
55 167 3
55 168 3
55 169 3
55 170 3
55 171 3
55 172 2
55 173 2
55 174 2
55 175 2
55 176 2
55 177 2
55 178 3
55 179 2
55 180 3
55 181 3
55 182 3
55 183 3
55 184 3
55 185 3
55 186 3
55 187 3
55 188 3
55 189 3
55 190 3
55 191 2
55 192 3
55 193 2
55 194 2
55 195 2
55 196 2
55 197 2
55 198 3
55 199 3
55 200 3
55 201 3
55 202 3
55 203 2
55 204 3
55 205 2
55 206 2
55 207 2
55 208 3
55 209 2
55 210 2
55 211 2
55 212 2
55 213 3
55 214 3
55 215 3
55 216 3
55 217 3
55 218 2
55 219 2
55 220 3
55 221 2
55 222 3
55 223 2
55 224 2
55 225 3
55 226 2
55 227 3
55 228 2
55 229 3
55 230 3
55 231 2
55 232 3
55 233 3
55 234 3
55 235 3
55 236 3
55 237 3
55 238 3
55 239 3
55 240 3
55 241 3
55 242 3
55 243 2
55 244 2
55 245 2
55 246 2
55 247 3
55 248 2
55 249 2
55 250 3
55 251 2
55 252 3
55 253 3
55 254 3
55 255 3
56 128 2
56 129 2
56 130 2
56 131 2
56 132 2
56 133 2
56 134 3
56 135 3
56 136 2
56 137 3
56 138 3
56 139 3
56 140 3
56 141 2
56 142 2
56 143 2
56 144 2
56 145 2
56 146 2
56 147 3
56 148 2
56 149 3
56 150 3
56 151 2
56 152 2
56 153 2
56 154 3
56 155 3
56 156 3
56 157 2
56 158 2
56 159 2
56 160 3
56 161 3
56 162 3
56 163 3
56 164 3
56 165 3
56 166 2
56 167 2
56 168 2
56 169 3
56 170 3
56 171 2
56 172 2
56 173 2
56 174 2
56 175 2
56 176 2
56 177 2
56 178 3
56 179 2
56 180 3
56 181 3
56 182 2
56 183 3
56 184 3
56 185 3
56 186 3
56 187 3
56 188 3
56 189 3
56 190 3
56 191 3
56 192 2
56 193 2
56 194 2
56 195 3
56 196 2
56 197 3
56 198 3
56 199 2
56 200 3
56 201 3
56 202 3
56 203 2
56 204 3
56 205 3
56 206 2
56 207 2
56 208 2
56 209 3
56 210 2
56 211 2
56 212 3
56 213 2
56 214 3
56 215 2
56 216 3
56 217 3
56 218 3
56 219 2
56 220 2
56 221 2
56 222 2
56 223 2
56 224 2
56 225 2
56 226 3
56 227 3
56 228 3
56 229 2
56 230 2
56 231 3
56 232 3
56 233 3
56 234 3
56 235 3
56 236 3
56 237 3
56 238 3
56 239 3
56 240 3
56 241 3
56 242 3
56 243 3
56 244 2
56 245 2
56 246 2
56 247 3
56 248 2
56 249 2
56 250 2
56 251 2
56 252 3
56 253 3
56 254 3
56 255 3
57 128 2
57 129 2
57 130 2
57 131 2
57 132 3
57 133 3
57 134 3
57 135 3
57 136 3
57 137 2
57 138 3
57 139 3
57 140 3
57 141 3
57 142 3
57 143 2
57 144 2
57 145 2
57 146 3
57 147 2
57 148 2
57 149 3
57 150 2
57 151 2
57 152 2
57 153 2
57 154 2
57 155 2
57 156 3
57 157 2
57 158 2
57 159 2
57 160 2
57 161 3
57 162 3
57 163 3
57 164 3
57 165 2
57 166 2
57 167 2
57 168 2
57 169 3
57 170 2
57 171 2
57 172 2
57 173 2
57 174 3
57 175 3
57 176 3
57 177 2
57 178 3
57 179 2
57 180 2
57 181 3
57 182 3
57 183 3
57 184 3
57 185 3
57 186 3
57 187 3
57 188 3
57 189 3
57 190 2
57 191 2
57 192 2
57 193 2
57 194 2
57 195 3
57 196 2
57 197 3
57 198 3
57 199 3
57 200 3
57 201 3
57 202 3
57 203 3
57 204 3
57 205 3
57 206 2
57 207 2
57 208 2
57 209 3
57 210 2
57 211 2
57 212 3
57 213 2
57 214 2
57 215 3
57 216 3
57 217 3
57 218 3
57 219 3
57 220 2
57 221 3
57 222 3
57 223 2
57 224 2
57 225 3
57 226 3
57 227 3
57 228 3
57 229 3
57 230 3
57 231 3
57 232 3
57 233 3
57 234 3
57 235 3
57 236 3
57 237 3
57 238 3
57 239 3
57 240 3
57 241 3
57 242 2
57 243 3
57 244 3
57 245 3
57 246 2
57 247 2
57 248 2
57 249 2
57 250 2
57 251 2
57 252 3
57 253 3
57 254 3
57 255 3
58 128 2
58 129 3
58 130 2
58 131 2
58 132 2
58 133 3
58 134 3
58 135 3
58 136 3
58 137 3
58 138 2
58 139 3
58 140 3
58 141 3
58 142 3
58 143 3
58 144 3
58 145 3
58 146 3
58 147 2
58 148 3
58 149 3
58 150 3
58 151 2
58 152 2
58 153 2
58 154 2
58 155 2
58 156 3
58 157 3
58 158 3
58 159 2
58 160 3
58 161 3
58 162 3
58 163 2
58 164 3
58 165 2
58 166 3
58 167 2
58 168 2
58 169 2
58 170 2
58 171 2
58 172 2
58 173 2
58 174 3
58 175 2
58 176 2
58 177 3
58 178 2
58 179 3
58 180 3
58 181 2
58 182 3
58 183 2
58 184 3
58 185 3
58 186 2
58 187 2
58 188 3
58 189 2
58 190 2
58 191 3
58 192 2
58 193 2
58 194 3
58 195 3
58 196 3
58 197 3
58 198 3
58 199 3
58 200 3
58 201 3
58 202 3
58 203 3
58 204 2
58 205 3
58 206 2
58 207 2
58 208 2
58 209 3
58 210 2
58 211 2
58 212 3
58 213 2
58 214 2
58 215 3
58 216 2
58 217 3
58 218 2
58 219 3
58 220 3
58 221 3
58 222 2
58 223 2
58 224 2
58 225 3
58 226 3
58 227 3
58 228 3
58 229 3
58 230 3
58 231 3
58 232 3
58 233 3
58 234 3
58 235 3
58 236 3
58 237 3
58 238 3
58 239 3
58 240 3
58 241 3
58 242 2
58 243 2
58 244 2
58 245 3
58 246 2
58 247 2
58 248 2
58 249 3
58 250 3
58 251 3
58 252 3
58 253 3
58 254 3
58 255 3
59 128 2
59 129 2
59 130 3
59 131 3
59 132 3
59 133 3
59 134 3
59 135 2
59 136 3
59 137 3
59 138 3
59 139 3
59 140 3
59 141 3
59 142 3
59 143 3
59 144 3
59 145 3
59 146 3
59 147 3
59 148 3
59 149 2
59 150 2
59 151 2
59 152 2
59 153 3
59 154 3
59 155 2
59 156 3
59 157 2
59 158 2
59 159 2
59 160 3
59 161 3
59 162 2
59 163 3
59 164 3
59 165 2
59 166 3
59 167 2
59 168 2
59 169 2
59 170 2
59 171 3
59 172 3
59 173 2
59 174 2
59 175 3
59 176 3
59 177 3
59 178 3
59 179 2
59 180 3
59 181 3
59 182 3
59 183 3
59 184 3
59 185 3
59 186 3
59 187 2
59 188 2
59 189 3
59 190 3
59 191 2
59 192 2
59 193 2
59 194 2
59 195 3
59 196 2
59 197 3
59 198 3
59 199 3
59 200 3
59 201 3
59 202 3
59 203 3
59 204 3
59 205 2
59 206 3
59 207 3
59 208 2
59 209 3
59 210 3
59 211 3
59 212 3
59 213 3
59 214 2
59 215 2
59 216 2
59 217 3
59 218 2
59 219 2
59 220 3
59 221 2
59 222 2
59 223 3
59 224 2
59 225 3
59 226 3
59 227 3
59 228 3
59 229 3
59 230 3
59 231 3
59 232 3
59 233 3
59 234 3
59 235 3
59 236 3
59 237 3
59 238 3
59 239 3
59 240 3
59 241 3
59 242 3
59 243 3
59 244 2
59 245 2
59 246 2
59 247 2
59 248 2
59 249 2
59 250 2
59 251 3
59 252 3
59 253 3
59 254 3
59 255 3
60 128 2
60 129 2
60 130 2
60 131 3
60 132 3
60 133 3
60 134 2
60 135 3
60 136 2
60 137 3
60 138 3
60 139 3
60 140 3
60 141 3
60 142 3
60 143 3
60 144 3
60 145 3
60 146 3
60 147 3
60 148 2
60 149 2
60 150 2
60 151 2
60 152 2
60 153 2
60 154 3
60 155 2
60 156 3
60 157 3
60 158 3
60 159 3
60 160 3
60 161 2
60 162 2
60 163 3
60 164 3
60 165 3
60 166 3
60 167 2
60 168 2
60 169 2
60 170 3
60 171 3
60 172 2
60 173 3
60 174 2
60 175 3
60 176 3
60 177 3
60 178 3
60 179 3
60 180 3
60 181 2
60 182 3
60 183 2
60 184 3
60 185 3
60 186 2
60 187 2
60 188 2
60 189 3
60 190 2
60 191 2
60 192 2
60 193 3
60 194 3
60 195 2
60 196 2
60 197 3
60 198 3
60 199 3
60 200 3
60 201 3
60 202 3
60 203 3
60 204 2
60 205 3
60 206 3
60 207 2
60 208 3
60 209 3
60 210 3
60 211 3
60 212 3
60 213 3
60 214 3
60 215 2
60 216 3
60 217 2
60 218 2
60 219 3
60 220 3
60 221 2
60 222 2
60 223 2
60 224 3
60 225 2
60 226 2
60 227 3
60 228 3
60 229 3
60 230 3
60 231 2
60 232 2
60 233 3
60 234 3
60 235 3
60 236 3
60 237 3
60 238 3
60 239 3
60 240 3
60 241 3
60 242 3
60 243 2
60 244 2
60 245 2
60 246 2
60 247 2
60 248 2
60 249 3
60 250 3
60 251 2
60 252 2
60 253 3
60 254 3
60 255 3
61 128 2
61 129 2
61 130 2
61 131 2
61 132 3
61 133 3
61 134 3
61 135 3
61 136 3
61 137 3
61 138 3
61 139 3
61 140 3
61 141 3
61 142 3
61 143 3
61 144 3
61 145 3
61 146 3
61 147 3
61 148 2
61 149 3
61 150 3
61 151 3
61 152 2
61 153 3
61 154 3
61 155 3
61 156 3
61 157 3
61 158 3
61 159 3
61 160 3
61 161 2
61 162 2
61 163 3
61 164 3
61 165 3
61 166 3
61 167 3
61 168 2
61 169 2
61 170 2
61 171 3
61 172 3
61 173 3
61 174 2
61 175 3
61 176 3
61 177 2
61 178 2
61 179 2
61 180 3
61 181 3
61 182 2
61 183 2
61 184 2
61 185 3
61 186 2
61 187 2
61 188 2
61 189 2
61 190 3
61 191 3
61 192 2
61 193 3
61 194 2
61 195 3
61 196 2
61 197 2
61 198 3
61 199 3
61 200 3
61 201 3
61 202 3
61 203 3
61 204 2
61 205 3
61 206 3
61 207 3
61 208 2
61 209 3
61 210 2
61 211 3
61 212 2
61 213 3
61 214 3
61 215 3
61 216 3
61 217 2
61 218 3
61 219 2
61 220 2
61 221 3
61 222 3
61 223 3
61 224 3
61 225 2
61 226 2
61 227 3
61 228 3
61 229 3
61 230 3
61 231 3
61 232 2
61 233 2
61 234 2
61 235 3
61 236 3
61 237 3
61 238 2
61 239 3
61 240 3
61 241 3
61 242 3
61 243 3
61 244 2
61 245 3
61 246 2
61 247 3
61 248 2
61 249 2
61 250 2
61 251 3
61 252 2
61 253 3
61 254 3
61 255 3
62 128 2
62 129 2
62 130 2
62 131 2
62 132 2
62 133 2
62 134 2
62 135 3
62 136 3
62 137 3
62 138 3
62 139 3
62 140 3
62 141 3
62 142 3
62 143 3
62 144 3
62 145 3
62 146 3
62 147 3
62 148 3
62 149 2
62 150 2
62 151 3
62 152 3
62 153 2
62 154 3
62 155 2
62 156 2
62 157 3
62 158 3
62 159 2
62 160 3
62 161 3
62 162 3
62 163 3
62 164 2
62 165 3
62 166 3
62 167 3
62 168 3
62 169 3
62 170 3
62 171 2
62 172 3
62 173 2
62 174 3
62 175 2
62 176 2
62 177 2
62 178 2
62 179 2
62 180 2
62 181 2
62 182 2
62 183 2
62 184 2
62 185 2
62 186 2
62 187 2
62 188 2
62 189 2
62 190 2
62 191 3
62 192 3
62 193 2
62 194 2
62 195 3
62 196 2
62 197 3
62 198 3
62 199 3
62 200 3
62 201 3
62 202 3
62 203 3
62 204 2
62 205 2
62 206 3
62 207 2
62 208 2
62 209 2
62 210 2
62 211 2
62 212 3
62 213 2
62 214 2
62 215 3
62 216 3
62 217 2
62 218 2
62 219 2
62 220 2
62 221 2
62 222 3
62 223 2
62 224 2
62 225 2
62 226 2
62 227 3
62 228 3
62 229 3
62 230 3
62 231 3
62 232 2
62 233 3
62 234 3
62 235 3
62 236 3
62 237 3
62 238 3
62 239 3
62 240 3
62 241 3
62 242 3
62 243 2
62 244 3
62 245 2
62 246 3
62 247 2
62 248 2
62 249 2
62 250 3
62 251 2
62 252 3
62 253 3
62 254 3
62 255 3
63 128 3
63 129 3
63 130 3
63 131 2
63 132 2
63 133 2
63 134 2
63 135 3
63 136 3
63 137 3
63 138 3
63 139 3
63 140 3
63 141 3
63 142 3
63 143 3
63 144 3
63 145 2
63 146 2
63 147 3
63 148 3
63 149 3
63 150 3
63 151 2
63 152 2
63 153 2
63 154 3
63 155 2
63 156 2
63 157 2
63 158 2
63 159 3
63 160 3
63 161 3
63 162 3
63 163 3
63 164 3
63 165 3
63 166 3
63 167 3
63 168 3
63 169 3
63 170 3
63 171 3
63 172 2
63 173 2
63 174 3
63 175 3
63 176 2
63 177 2
63 178 2
63 179 2
63 180 2
63 181 2
63 182 3
63 183 2
63 184 2
63 185 2
63 186 3
63 187 2
63 188 2
63 189 2
63 190 2
63 191 3
63 192 2
63 193 2
63 194 3
63 195 3
63 196 2
63 197 2
63 198 3
63 199 3
63 200 3
63 201 3
63 202 2
63 203 3
63 204 3
63 205 3
63 206 3
63 207 2
63 208 2
63 209 2
63 210 2
63 211 3
63 212 2
63 213 2
63 214 3
63 215 2
63 216 3
63 217 3
63 218 2
63 219 3
63 220 2
63 221 2
63 222 2
63 223 3
63 224 3
63 225 2
63 226 2
63 227 2
63 228 2
63 229 2
63 230 2
63 231 3
63 232 3
63 233 3
63 234 3
63 235 3
63 236 3
63 237 2
63 238 2
63 239 3
63 240 3
63 241 3
63 242 3
63 243 3
63 244 3
63 245 3
63 246 3
63 247 3
63 248 3
63 249 2
63 250 1
63 251 3
63 252 2
63 253 3
63 254 2
63 255 3
64 128 2
64 129 2
64 130 3
64 131 2
64 132 3
64 133 2
64 134 2
64 135 3
64 136 3
64 137 3
64 138 3
64 139 3
64 140 3
64 141 3
64 142 3
64 143 3
64 144 3
64 145 3
64 146 3
64 147 3
64 148 3
64 149 2
64 150 2
64 151 2
64 152 3
64 153 3
64 154 3
64 155 3
64 156 2
64 157 2
64 158 3
64 159 3
64 160 2
64 161 2
64 162 2
64 163 3
64 164 3
64 165 3
64 166 3
64 167 3
64 168 3
64 169 2
64 170 3
64 171 2
64 172 3
64 173 2
64 174 3
64 175 3
64 176 2
64 177 2
64 178 2
64 179 2
64 180 2
64 181 3
64 182 2
64 183 2
64 184 2
64 185 2
64 186 2
64 187 3
64 188 2
64 189 3
64 190 2
64 191 2
64 192 3
64 193 3
64 194 3
64 195 3
64 196 3
64 197 2
64 198 2
64 199 2
64 200 2
64 201 2
64 202 2
64 203 3
64 204 3
64 205 3
64 206 3
64 207 3
64 208 2
64 209 2
64 210 3
64 211 3
64 212 3
64 213 2
64 214 2
64 215 3
64 216 2
64 217 2
64 218 3
64 219 3
64 220 3
64 221 3
64 222 3
64 223 2
64 224 3
64 225 3
64 226 3
64 227 3
64 228 2
64 229 3
64 230 3
64 231 3
64 232 3
64 233 3
64 234 3
64 235 2
64 236 2
64 237 2
64 238 2
64 239 2
64 240 3
64 241 3
64 242 2
64 243 3
64 244 2
64 245 2
64 246 3
64 247 3
64 248 2
64 249 2
64 250 2
64 251 2
64 252 3
64 253 3
64 254 2
64 255 2
65 128 2
65 129 2
65 130 3
65 131 3
65 132 3
65 133 3
65 134 2
65 135 2
65 136 2
65 137 2
65 138 3
65 139 2
65 140 3
65 141 3
65 142 3
65 143 3
65 144 3
65 145 3
65 146 3
65 147 3
65 148 3
65 149 2
65 150 2
65 151 3
65 152 2
65 153 3
65 154 3
65 155 2
65 156 2
65 157 3
65 158 2
65 159 2
65 160 2
65 161 2
65 162 3
65 163 3
65 164 3
65 165 3
65 166 3
65 167 3
65 168 3
65 169 3
65 170 2
65 171 2
65 172 3
65 173 3
65 174 2
65 175 2
65 176 2
65 177 2
65 178 2
65 179 2
65 180 2
65 181 3
65 182 3
65 183 2
65 184 2
65 185 3
65 186 2
65 187 2
65 188 3
65 189 3
65 190 2
65 191 3
65 192 3
65 193 3
65 194 3
65 195 3
65 196 2
65 197 2
65 198 2
65 199 2
65 200 2
65 201 2
65 202 3
65 203 3
65 204 3
65 205 2
65 206 3
65 207 2
65 208 3
65 209 3
65 210 3
65 211 3
65 212 3
65 213 2
65 214 2
65 215 2
65 216 2
65 217 2
65 218 2
65 219 3
65 220 3
65 221 3
65 222 3
65 223 3
65 224 2
65 225 3
65 226 3
65 227 3
65 228 2
65 229 3
65 230 3
65 231 2
65 232 2
65 233 2
65 234 3
65 235 2
65 236 2
65 237 2
65 238 3
65 239 3
65 240 3
65 241 3
65 242 3
65 243 3
65 244 3
65 245 2
65 246 2
65 247 2
65 248 2
65 249 2
65 250 3
65 251 3
65 252 3
65 253 3
65 254 3
65 255 3
66 128 3
66 129 3
66 130 3
66 131 3
66 132 3
66 133 2
66 134 2
66 135 2
66 136 3
66 137 3
66 138 3
66 139 2
66 140 2
66 141 2
66 142 3
66 143 3
66 144 3
66 145 3
66 146 3
66 147 3
66 148 3
66 149 2
66 150 3
66 151 3
66 152 3
66 153 2
66 154 2
66 155 2
66 156 2
66 157 2
66 158 3
66 159 2
66 160 2
66 161 3
66 162 3
66 163 2
66 164 3
66 165 3
66 166 3
66 167 3
66 168 3
66 169 2
66 170 3
66 171 3
66 172 3
66 173 3
66 174 2
66 175 2
66 176 2
66 177 2
66 178 2
66 179 2
66 180 3
66 181 3
66 182 3
66 183 2
66 184 3
66 185 3
66 186 2
66 187 2
66 188 2
66 189 2
66 190 3
66 191 2
66 192 3
66 193 2
66 194 3
66 195 3
66 196 3
66 197 3
66 198 3
66 199 2
66 200 2
66 201 2
66 202 3
66 203 2
66 204 2
66 205 2
66 206 3
66 207 3
66 208 2
66 209 3
66 210 3
66 211 2
66 212 3
66 213 3
66 214 3
66 215 3
66 216 3
66 217 2
66 218 2
66 219 3
66 220 3
66 221 3
66 222 3
66 223 3
66 224 3
66 225 3
66 226 3
66 227 3
66 228 3
66 229 2
66 230 2
66 231 3
66 232 2
66 233 2
66 234 2
66 235 2
66 236 2
66 237 2
66 238 2
66 239 3
66 240 3
66 241 3
66 242 2
66 243 2
66 244 2
66 245 2
66 246 2
66 247 2
66 248 2
66 249 2
66 250 2
66 251 2
66 252 3
66 253 3
66 254 3
66 255 3
67 128 3
67 129 3
67 130 2
67 131 3
67 132 3
67 133 2
67 134 2
67 135 2
67 136 3
67 137 3
67 138 3
67 139 3
67 140 2
67 141 2
67 142 2
67 143 2
67 144 3
67 145 3
67 146 3
67 147 3
67 148 2
67 149 2
67 150 3
67 151 3
67 152 3
67 153 3
67 154 3
67 155 3
67 156 3
67 157 2
67 158 2
67 159 3
67 160 3
67 161 3
67 162 2
67 163 2
67 164 3
67 165 3
67 166 3
67 167 3
67 168 3
67 169 3
67 170 2
67 171 2
67 172 2
67 173 2
67 174 2
67 175 2
67 176 2
67 177 2
67 178 2
67 179 2
67 180 3
67 181 3
67 182 3
67 183 2
67 184 3
67 185 3
67 186 3
67 187 3
67 188 2
67 189 2
67 190 2
67 191 3
67 192 3
67 193 3
67 194 3
67 195 3
67 196 3
67 197 2
67 198 3
67 199 3
67 200 3
67 201 3
67 202 3
67 203 3
67 204 3
67 205 3
67 206 2
67 207 3
67 208 2
67 209 2
67 210 2
67 211 2
67 212 2
67 213 3
67 214 3
67 215 3
67 216 3
67 217 2
67 218 3
67 219 3
67 220 3
67 221 2
67 222 3
67 223 3
67 224 3
67 225 3
67 226 3
67 227 3
67 228 3
67 229 3
67 230 3
67 231 2
67 232 3
67 233 2
67 234 2
67 235 2
67 236 3
67 237 2
67 238 2
67 239 2
67 240 3
67 241 2
67 242 3
67 243 2
67 244 2
67 245 2
67 246 3
67 247 2
67 248 3
67 249 3
67 250 2
67 251 2
67 252 2
67 253 3
67 254 2
67 255 3
68 128 2
68 129 3
68 130 2
68 131 3
68 132 2
68 133 2
68 134 2
68 135 2
68 136 2
68 137 3
68 138 3
68 139 3
68 140 3
68 141 3
68 142 3
68 143 2
68 144 2
68 145 3
68 146 2
68 147 3
68 148 3
68 149 3
68 150 3
68 151 3
68 152 3
68 153 3
68 154 3
68 155 3
68 156 2
68 157 2
68 158 2
68 159 2
68 160 2
68 161 3
68 162 3
68 163 3
68 164 3
68 165 3
68 166 3
68 167 3
68 168 3
68 169 3
68 170 3
68 171 3
68 172 2
68 173 2
68 174 2
68 175 2
68 176 2
68 177 2
68 178 2
68 179 3
68 180 3
68 181 2
68 182 3
68 183 3
68 184 3
68 185 3
68 186 3
68 187 3
68 188 2
68 189 2
68 190 3
68 191 3
68 192 3
68 193 3
68 194 3
68 195 3
68 196 3
68 197 3
68 198 2
68 199 2
68 200 2
68 201 2
68 202 3
68 203 2
68 204 3
68 205 3
68 206 3
68 207 3
68 208 2
68 209 2
68 210 2
68 211 2
68 212 3
68 213 2
68 214 3
68 215 2
68 216 3
68 217 2
68 218 3
68 219 2
68 220 3
68 221 3
68 222 3
68 223 3
68 224 3
68 225 3
68 226 3
68 227 2
68 228 3
68 229 3
68 230 3
68 231 2
68 232 2
68 233 3
68 234 3
68 235 3
68 236 2
68 237 3
68 238 2
68 239 2
68 240 2
68 241 2
68 242 2
68 243 2
68 244 2
68 245 3
68 246 3
68 247 3
68 248 3
68 249 2
68 250 2
68 251 2
68 252 2
68 253 2
68 254 2
68 255 2
69 128 3
69 129 3
69 130 3
69 131 3
69 132 3
69 133 2
69 134 2
69 135 3
69 136 3
69 137 3
69 138 3
69 139 3
69 140 3
69 141 3
69 142 3
69 143 3
69 144 3
69 145 3
69 146 3
69 147 2
69 148 2
69 149 3
69 150 3
69 151 3
69 152 3
69 153 2
69 154 3
69 155 2
69 156 2
69 157 3
69 158 3
69 159 3
69 160 2
69 161 2
69 162 2
69 163 3
69 164 3
69 165 3
69 166 3
69 167 2
69 168 2
69 169 3
69 170 3
69 171 2
69 172 2
69 173 2
69 174 2
69 175 3
69 176 3
69 177 3
69 178 2
69 179 3
69 180 2
69 181 2
69 182 3
69 183 3
69 184 3
69 185 3
69 186 2
69 187 3
69 188 2
69 189 2
69 190 2
69 191 3
69 192 3
69 193 3
69 194 3
69 195 3
69 196 3
69 197 3
69 198 2
69 199 3
69 200 3
69 201 3
69 202 3
69 203 3
69 204 3
69 205 2
69 206 2
69 207 3
69 208 2
69 209 3
69 210 2
69 211 2
69 212 2
69 213 3
69 214 2
69 215 3
69 216 2
69 217 2
69 218 3
69 219 3
69 220 2
69 221 3
69 222 3
69 223 2
69 224 3
69 225 3
69 226 3
69 227 3
69 228 3
69 229 3
69 230 3
69 231 3
69 232 3
69 233 3
69 234 2
69 235 3
69 236 3
69 237 2
69 238 2
69 239 2
69 240 2
69 241 2
69 242 2
69 243 3
69 244 2
69 245 3
69 246 3
69 247 2
69 248 2
69 249 3
69 250 2
69 251 3
69 252 3
69 253 2
69 254 2
69 255 2
70 128 3
70 129 3
70 130 3
70 131 3
70 132 3
70 133 2
70 134 3
70 135 2
70 136 3
70 137 3
70 138 3
70 139 3
70 140 3
70 141 3
70 142 3
70 143 3
70 144 3
70 145 3
70 146 2
70 147 3
70 148 2
70 149 2
70 150 2
70 151 3
70 152 2
70 153 2
70 154 2
70 155 3
70 156 2
70 157 2
70 158 3
70 159 3
70 160 2
70 161 2
70 162 3
70 163 3
70 164 3
70 165 3
70 166 3
70 167 2
70 168 3
70 169 2
70 170 3
70 171 3
70 172 3
70 173 3
70 174 2
70 175 2
70 176 3
70 177 2
70 178 3
70 179 2
70 180 3
70 181 2
70 182 2
70 183 3
70 184 3
70 185 3
70 186 3
70 187 2
70 188 2
70 189 2
70 190 2
70 191 2
70 192 3
70 193 3
70 194 3
70 195 3
70 196 3
70 197 2
70 198 2
70 199 3
70 200 2
70 201 2
70 202 3
70 203 2
70 204 3
70 205 3
70 206 2
70 207 3
70 208 3
70 209 2
70 210 2
70 211 2
70 212 2
70 213 3
70 214 2
70 215 2
70 216 3
70 217 2
70 218 2
70 219 2
70 220 2
70 221 2
70 222 2
70 223 2
70 224 3
70 225 3
70 226 3
70 227 3
70 228 3
70 229 2
70 230 3
70 231 2
70 232 3
70 233 3
70 234 3
70 235 3
70 236 3
70 237 3
70 238 3
70 239 3
70 240 2
70 241 2
70 242 2
70 243 2
70 244 3
70 245 2
70 246 3
70 247 2
70 248 3
70 249 3
70 250 3
70 251 2
70 252 3
70 253 2
70 254 2
70 255 3
71 128 3
71 129 3
71 130 3
71 131 2
71 132 3
71 133 3
71 134 3
71 135 3
71 136 3
71 137 3
71 138 3
71 139 3
71 140 3
71 141 3
71 142 3
71 143 2
71 144 3
71 145 2
71 146 3
71 147 2
71 148 3
71 149 3
71 150 2
71 151 2
71 152 3
71 153 3
71 154 3
71 155 3
71 156 3
71 157 2
71 158 3
71 159 2
71 160 3
71 161 3
71 162 3
71 163 3
71 164 3
71 165 3
71 166 3
71 167 2
71 168 3
71 169 2
71 170 3
71 171 2
71 172 3
71 173 2
71 174 2
71 175 2
71 176 3
71 177 2
71 178 3
71 179 3
71 180 2
71 181 2
71 182 3
71 183 3
71 184 3
71 185 3
71 186 3
71 187 3
71 188 2
71 189 2
71 190 2
71 191 2
71 192 3
71 193 2
71 194 2
71 195 3
71 196 3
71 197 3
71 198 3
71 199 2
71 200 3
71 201 3
71 202 2
71 203 3
71 204 2
71 205 2
71 206 2
71 207 3
71 208 2
71 209 2
71 210 2
71 211 2
71 212 3
71 213 3
71 214 3
71 215 3
71 216 3
71 217 2
71 218 3
71 219 3
71 220 2
71 221 3
71 222 2
71 223 3
71 224 3
71 225 3
71 226 3
71 227 3
71 228 3
71 229 3
71 230 2
71 231 3
71 232 2
71 233 3
71 234 3
71 235 3
71 236 3
71 237 2
71 238 3
71 239 2
71 240 3
71 241 3
71 242 2
71 243 2
71 244 3
71 245 3
71 246 2
71 247 3
71 248 2
71 249 3
71 250 3
71 251 2
71 252 2
71 253 2
71 254 3
71 255 2
72 128 3
72 129 3
72 130 3
72 131 3
72 132 3
72 133 3
72 134 3
72 135 3
72 136 3
72 137 3
72 138 3
72 139 3
72 140 3
72 141 3
72 142 3
72 143 2
72 144 2
72 145 2
72 146 2
72 147 3
72 148 3
72 149 2
72 150 3
72 151 2
72 152 2
72 153 3
72 154 3
72 155 3
72 156 3
72 157 3
72 158 2
72 159 2
72 160 3
72 161 3
72 162 3
72 163 3
72 164 3
72 165 3
72 166 3
72 167 3
72 168 3
72 169 3
72 170 2
72 171 2
72 172 2
72 173 3
72 174 2
72 175 3
72 176 3
72 177 3
72 178 3
72 179 2
72 180 3
72 181 3
72 182 2
72 183 3
72 184 2
72 185 3
72 186 3
72 187 2
72 188 2
72 189 2
72 190 2
72 191 3
72 192 3
72 193 3
72 194 2
72 195 3
72 196 3
72 197 3
72 198 3
72 199 3
72 200 3
72 201 3
72 202 3
72 203 3
72 204 3
72 205 2
72 206 2
72 207 3
72 208 2
72 209 2
72 210 2
72 211 2
72 212 3
72 213 2
72 214 3
72 215 2
72 216 2
72 217 2
72 218 3
72 219 3
72 220 2
72 221 2
72 222 3
72 223 3
72 224 3
72 225 2
72 226 2
72 227 3
72 228 3
